"","text","term","tfidf"
"1176","Confira resultado preliminar do Concurso de Contos Contos selecionados serão publicados em uma coletânea organizada pela Instituição. Divulgação do resultado final está prevista para quarta-feira, 26.","instituição_divulgação",0.227057226621176
"1177","Divulgado resultado final de processo seletivo do ProfEPT IF Goiano oferta 24 vagas no Campus Morrinhos. As aulas terão início em agosto de 2019.","seletivo_profept",0.24327559995126
"1178","Divulgado resultado preliminar de edital de reembolso São três vagas disponíveis para servidores matriculados em curso de Especialização, sendo uma para o Campus Ceres e duas para a Reitoria da Instituição.","reembolso_três",0.200344611724567
"1179","Campus Avançado Hidrolândia inaugura instalações Cerimônia marcou a apresentação do alojamento, refeitório, laboratório multifuncional, bloco de informática, guarita e pavilhão principal. Evento foi realizado na sede do Campus, na terça-feira, 18.","hidrolândia_inaugura",0.16218373330084
"1180","Divulgado resultado preliminar dos meses de julho e agosto para discentes Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","agosto_discentes",0.261989107639818
"1181","Divulgado resultado preliminar de editais de Iniciação Científica e Desenvolvimento Tecnológico Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","científica_desenvolvimento",0.233869822628184
"1182","Aberta consulta pública à minuta de revisão do regulamento dos Sistemas Contribuições, abertas a servidores e alunos do IF Goiano, poderão ser feitas até 28 de junho. Após consulta documento será enviado para o Conselho Superior da Instituição.","minuta_revisão",0.148080799970332
"1183","Polo de Inovação completa 5 anos Entre as principais conquistas da unidade, sediada no Campus Rio Verde, estão a criação do mestrado profissional em Bioenergia e Grãos, o credenciamento de sua área como Parque Científico-Tecnológico e o credenciamento do IF Goiano como Polo Embrapii, com resultados muito positivos. Aniversário foi comemorado no domingo, 16.","inovação_completa",0.117443393079918
"1184","Órgãos se reúnem com agricultores familiares para definir demandas de compras Encontro dá continuidade às discussões iniciadas durante a Agro Centro-Oeste 2019 e visa atender ao Programa de Aquisição de Alimentos (PAA) do governo federal. Reunião foi realizado na Reitoria do IF Goiano, na quinta-feira, 13.","órgãos_reúnem",0.12163779997563
"1185","Revogado edital para servidores Programa destinado a servidores está suspenso temporariamente em decorrência do contingenciamento orçamentário definido pelo Governo Federal.","revogado_edital",0.261989107639818
"1186","Divulgado edital de vagas remanescentes de reembolso para capacitação Interessados podem se inscrever até o dia 19 de junho. Vagas são para Ceres e Reitoria.","remanescentes_reembolso",0.261989107639818
"1187","Divulgado resultado final da campanha Ação selecionou alunos de cursos técnicos e superiores para participar das campanhas de divulgação dos processos seletivos da Instituição.","campanha_ação",0.227057226621176
"1188","Imagens digitais é tema de seminário Evento abordou os impactos dos avanços tecnológico e social para cidades, saúde e agricultura. Palestras foram realizadas na sexta-feira, 7, na Reitoria.","imagens_digitais",0.200344611724567
"1189","Participe da Campus Party Brasília IF Goiano é parceiro desta edição do evento, que será realizado entre os dias 19 e 23 de junho. Alunos do Instituto possuem desconto na inscrição.","party_brasília",0.189214355517646
"1190","Selecionados vídeos para etapa final Os doze candidatos classificados tiveram seus vídeos postados no instagram oficial do IF Goiano para votação aberta na internet. Resultado final da seleção está previsto para quinta-feira, 6.","selecionados_vídeos",0.170292919965882
"1191","NIT disponibiliza minutas para consulta pública Documentos referem-se à Política de Inovação, Planejamento Estratégico de Inovação e novo Regulamento do NIT do IF Goiano. Contribuições estão abertas a alunos e servidores da Instituição.","nit_disponibiliza",0.16218373330084
"1192","IF Goiano encerra participação no evento Último dia foi marcado pela finalização do Seminário Científico. Edição do próximo ano será realizada no Campus Ceres.","evento_último",0.212866149957352
"1193","Lançados editais de mestrados e doutorado Prazo de inscrições vai de 8 a 30 de julho, pela internet. São ofertadas 42 vagas para mestrados acadêmicos, 55 para mestrados profissionais e 5 para doutorado.","vai_julho",0.195249142973198
"1194","Lançado edital para candidatos à utilização de cães-guia Para participar, pessoas com deficiência visual devem estar inscritas no Cadastro Nacional de Candidatos à Utilização de Cães-guia. Disponibilização do animal depende de critérios previstos em edital e atende a formação de treinadores e cães do Programa.","candidatos_utilização",0.22998728915953
"1195","Começa Seminário Científico Programação desta quinta-feira, 30, também marcou o início das atividades científicas do IF Goiano no Evento. Exposições de banners e apresentações orais serão realizadas até sexta-feira, 31.","científico_programação",0.189214355517646
"1196","Compras pelo PAA é destaque na programação Mesa-redonda promovida pelo IF Goiano contou com a presença do Ministério da Cidadania e Companhia Nacional de Abastecimento (Conab).","compras_paa",0.212866149957352
"1197","Solenidade marca abertura oficial da Agro Centro-Oeste Familiar 2019 Evento foi realizado no Centro de Eventos Ricardo Freua Bufaiçal, da UFG, e destacou preocupação com continuidade dos investimentos em agricultores familiares.  IF Goiano anuncia que Campus Ceres será sede no próximo ano.","marca_abertura",0.12163779997563
"1198","Abertas inscrições para intercâmbio em Portugal Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e inscrições estão abertas para o segundo semestre de 2019 ou primeiro de 2020. Este é o primeiro edital celebrado entre as Instituições destinado a professores.","abertas_segundo",0.16218373330084
"1199","Reitores das IFES participam de audiência pública em defesa da educação Frente Parlamentar Goiana em defesa da educação.realiza sessão na Assembleia Legislativa de Goiás com reitores das Instituições Federais de Ensino Superior.","reitores_ifes",0.170292919965882
"1200","Confira inscrições deferidas finais do Concurso de Contos Contos selecionados serão publicados em uma coletânea organizada pela Instituição.","deferidas_finais",0.309623490847058
"1201","Veja resultado final de afastamento para pós-graduação Liberação é destinada a técnicos administrativos da Instituição. São 12 vagas distribuídas entre os campi e reitoria para programas de mestrado (8), doutorado (4).","instituição_vagas",0.200344611724567
"1202","Confira resultado final do mês de junho Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","junho_programa",0.232796396300307
"1203","Inscreva-se no Concurso de Contos do IF Goiano Inscrições vão até amanhã. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.","inscreva.se_concurso",0.261989107639818
"1204","IF Goiano realiza Seminário de Inovação Evento visa debater e consolidar a atuação dos Núcleos de Inovação Tecnológica nas Instituições de Goiás. Encontro foi promovido na quinta-feira, 23, na Reitoria, em Goiânia.","seminário_inovação",0.179255705227244
"1205","Participe da Agro-Centro Oeste Familiar 2019 Evento será realizado entre os dias 29 de maio e 1º de junho, no Centro de Eventos da Universidade Federal de Goiás (UFG). Programação incluiu a VIII edição do Seminário Científico.","participe_agro.centro",0.16218373330084
"1206","Reitores reúnem-se com bancada parlamentar para tratar de temas ligados ao orçamento de 2019 Dados mostram a realidade orçamentária das instituições e o que efetivamente seria necessário para se manter ao longo de 2019.","reitores_reúnem.se",0.212866149957352
"1207","Encerrada etapa IF Goiano Disputas acirradas e garra para seguir para etapa seguinte marcam as finais do último dia de competições. Classificados seguem para o JIF Nacional, que este ano está com um novo formato.","encerrada_etapa",0.16218373330084
"1208","Veja resultado preliminar de afastamento para pós-graduação Liberação é destinada a técnicos administrativos da Instituição. Resultado final está previsto para até 29 de maio.","instituição_resultado",0.221773457403833
"1209","Disponível resultado final do edital de reembolso benefício é destinado a servidores do quadro de pessoal permanente da Instituição.","quadro_pessoal",0.28382153327647
"1210","Confira resultado preliminar do mês de junho Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","junho_programa",0.232796396300307
"1211","Aplicativo é a grande novidade desta edição Dentre outras funções, ferramenta permite aos competidores o cadastro prévio e a troca de informações entre eles. Terceiro dia de disputas traz campeões das modalidades de natação e tênis de mesa.","aplicativo_é",0.141910766638235
"1212","Formado primeiro mestre em Educação Profissional e Tecnológica pelo IF Goiano Título foi concedido ao aluno Paulo de Sá Filho, que defendeu sua dissertação nesta quinta-feira, 16. Programa, que é ofertado em rede por 18 institutos federais do país.","formado_primeiro",0.141910766638235
"1213","Modalidades coletivas abrem disputas esportivas Torneio é realizado é realizado no Campus Urutaí até a sexta-feira, 17, e conta com a participação de delegações de todas as unidades do IF Goiano.","é_realizado",0.253248252559751
"1214","Aberta etapa IF Goiano do JIF 2019 Evento ocorreu no auditório Nilo Peçanha, do aUrutaí e contou com a participação de quase 500 atletas.","aberta_etapa",0.24327559995126
"1215","Participe da campanha dos processos seletivos da Instituição Ação visa selecionar alunos do IF Goiano para estrelarem as peças de divulgação dos cursos técnicos e superiores do Instituto. Inscrições vão até 26 de maio.","participe_campanha",0.170292919965882
"1216","Homenagem ao dia das Mães Em matéria especial à data, o IF Goiano contará como é para nossas mães ter seus filhos na mesma Instituição, seja como colegas de trabalho ou dentro de sala de aula.","dia_mães",0.179255705227244
"1217","Instituto inicia campanha em prol da defesa da Educação Ação visa exaltar as potencialidades da Instituição bem como importância da Rede EPT na formação técnica e superior. Campanha será desenvolvida nos perfis do IF Goiano nas redes sociais.","instituto_inicia",0.141910766638235
"1218","Inscrições abertas para eleição de membros para Comissão Eleitoral Local da Reitoria Interessados devem se inscrever até segunda-feira, 13, por e-mail. Seleção visa a realização do Processo Eleitoral 2019 para escolha de reitor e diretores gerais da Instituição.","abertas_eleição",0.154811745423529
"1219","Nota oficial sobre o bloqueio do orçamento Divulgação do comunicado oficial do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif).","oficial_sobre",0.200344611724567
"1220","Prorrogadas inscrições para PIBIC e PIBIT Interessados devem se inscrever até quarta-feira, 15. Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","inscrições_pibic",0.189214355517646
"1221","Campus Urutaí recebe JIF – etapa IF Goiano Evento ocorrerá entre os dias 14 e 17 de maio. Estão inscritos mais de 500 atletas para esta fase da competição.","maio_inscritos",0.24327559995126
"1222","Abertas Inscrições para Mobilidade Interna Seleção possibilita ao estudante cursar componentes curriculares em outro campus do Instituto. Interessados devem se inscrever até 24 de maio.","instituto_interessados",0.194051775228353
"1223","Confira resultado parcial do edital de reembolso Divulgação do resultado final está prevista para 16 de maio.","reembolso_divulgação",0.378428711035293
"1224","Estão abertas as inscrições para o Enem 2019 Os candidatos têm até as 23h59 do dia 17 de maio para se inscreverem. Ingresso nos cursos superiores do IF Goiano se dá exclusivamente por meio da nota do Enem.","X23h59_dia",0.189214355517646
"1225","Participe do Programa de Mobilidade Acadêmica Inscrições vão até 24 de maio. Interessados devem procurar a coordenação do curso de origem.","maio_interessados",0.244061428716498
"1226","Comissão divulga orientações sobre processo eleitoral no IF Goiano Processo de consulta à comunidade para instituir as Comissões Eleitorais de Campus deverá ocorrer até o dia 13 de maio.","eleitoral_if",0.189214355517646
"1227","IF Goiano discute curricularização da pesquisa e extensão Debate visa atender a obrigatoriedade de inclusão dessas atividades nos cursos de graduação das Instituições de Ensino. Ação atende o Plano Nacional de Educação e Resolução do Conselho Nacional de Educação.","nacional_educação",0.210216571914719
"1228","Confira resultado final para capacitação docente Liberações ocorrerão a partir de julho de 2019.","docente_liberações",0.425732299914705
"1229","Divulgado edital do Concurso de Contos do IF Goiano Inscrições vão de 1 a 24 de maio. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.","edital_concurso",0.24327559995126
"1230","Disponível resultado final do mês de maio Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Resultado de discentes retificado, confira.","inovação_resultado",0.206988560243577
"1231","Temas voltados para pesquisas no Ensino pautam discussões do segundo dia des Seminários Durante a manhã, palestrantes debatem assuntos voltados para as áreas de Ciências da Natureza e Matemática e Ciências Humanas e Linguagens. Apresentação sobre pesquisa na Formação e Prática Docente encerra o evento no período da tarde.","temas_voltados",0.106433074978676
"1232","Pós-Graduação no Ensino Superior é tema de conferência de abertura Palestra foi proferida pelo professor da Universidade do Minho. Cerimônia contou ainda com a apresentação cultural do espetáculo O Girassol Maior, do Naif.","tema_conferência",0.170292919965882
"1233","Consolidação de parceria com Portugal inicia as atividades de Seminários Cooperação entre IF Goiano e Universidade do Minho foi simbolizada pelo plantio de muda de pequi. Programação contou também com mesa-redonda experiências formativas na docência.","consolidação_parceria",0.170292919965882
"1234","Começam amanhã eventos de Ensino Seminários sobre Formação de Professores, Residência Pedagógica e Iniciação à Docência (Pibid) serão realizados até sexta-feira, 26, no Campus Rio Verde.","começam_amanhã",0.200344611724567
"1235","Disponível resultado preliminar para capacitação docente Resultado final está previsto para ser divulgado até o dia 30 de abril. Liberações ocorrerão a partir de julho de 2019.","liberações_ocorrerão",0.206988560243577
"1236","Prorrogadas inscrições para edital de reembolso Novo prazo vai até terça-feira, 30. Demais datas do cronograma também foram alteradas. Divulgação do resultado final está prevista para 16 de maio.","reembolso_novo",0.212866149957352
"1237","IF Goiano inaugura sede do Campus Posse Cerimônia foi realizada na segunda-feira, 22, e contou com a participação de autoridades municipais, estaduais e federais.","goiano_inaugura",0.24327559995126
"1238","Confira convocação de bolsistas aprovados Chamada refere-se a entrega de documentos e realização de treinamento.","confira_convocação",0.378428711035293
"1239","Disponível edital de afastamento para pós-graduação Liberação é destinada à técnicos administrativos da Instituição. Inscrições deverão ser realizadas no período de 23 de abril a 7 de maio.","disponível_edital",0.212866149957352
"1240","IF Goiano realiza Colóquio Internacional Evento visa é debater as perspectivas e realidades da socioeconomia ambiental no cenário atual em escala local até global. Colóquio será promovido nos dias 8 e 9 de maio.","realiza_colóquio",0.16218373330084
"1241","Disponível resultado final de seleção para bolsistas da UAB Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar.","equipe_multidisciplinar",0.266248831327089
"1242","Confira resultado preliminar do mês de maio Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.","maio_oferta",0.172490466869648
"1243","Abertas inscrições para projeto de valorização em Formação Pedagógica Interessados devem se inscrever por e-mail no período de 23 de abril a 5 de maio. Bolsas terão validade de seis meses.","inscrever_e.mail",0.212866149957352
"1244","Adiado prazo de submissão de trabalhos no IV ENPSSAN bmissão será na forma de resumo expandido com 3.000 palavras (incluindo bibliografia).","adiado_prazo",0.28382153327647
"1245","Divulgado resultado preliminar de seleção para bolsistas da UAB Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar. O resultado final está previsto para ser divulgado em 17 de abril.","multidisciplinar_resultado",0.200344611724567
"1246","Divulgado resultado de recursos de seleção para bolsistas da UAB Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplina. O resultado final está previsto para ser divulgado em 17 de abril.","equipe_multidisciplina",0.182636964920803
"1247","IF Goiano participa da Tecnoshow O estande do IF Goiano na Tecnoshow Comigo está reunindo em Rio Verde os diversos campi da instituição e o Polo de Inovação, para mostrar ao público os trabalhos desenvolvidos por pesquisadores e estudantes.","participa_tecnoshow",0.154811745423529
"1248","Divulgado edital de reembolso para graduação e especialização Inscrições começam na 15 de abril a 22 de abril.","começam_abril",0.425732299914705
"1249","Divulgada oferta de 30 bolsas parciais para a California Interessados devem se inscrever até o dia 28 de abril.","divulgada_oferta",0.378428711035293
"1250","Divulgados editais do PIBIC e PIBIT Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação. Oportunidade é destinada a alunos do ensino médio e graduação.","editais_pibic",0.16218373330084
"1251","Divulgadas inscrições homologadas para bolsistas da UAB Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplina. O resultado final está previsto para ser divulgado em 17 de abril.","homologadas_bolsistas",0.212866149957352
"1252","NIT realiza I Seminário Goiano em maio As inscrições serão realizadas no período de 29 de abril a 22 de maio.","nit_realiza",0.340585839931764
"1253","IF Goiano lança Repositório Institucional A partir do dia 22 de abril, o RIIF Goiano disponibilizará os trabalhos acadêmicos, livros, capítulos de livros, anais de eventos, artigos científicos, artefatos da memória institucional, patentes, dentre outras publicações institucionais.","lança_repositório",0.126142903678431
"1254","Estande do IF Goiano apresenta oportunidades de negócios e ações de Inovação O Instituto Federal Goiano (IF Goiano) apresentou na abertura da Tecnoshow seu portfólio de projetos de pesquisa e inovação, oferecendo a produtores e empresários diferentes oportunidades de parceria.","apresenta_oportunidades",0.136234335972705
"1255","IV ENPSSAN recebe trabalhos acadêmicos até dia 20 de abril IF Goiano é um dos realizadores da ação, que ocorrerá entre os dias 10 e 13 de setembro, em Goiânia","enpssan_recebe",0.227057226621176
"1256","Divulgado resultado final de bolsas de mestrado e doutorado As bolsas de mestrado têm o valor mensal de 1,5 mil reais, por até 24 meses, e as de doutorado 2,2 mil reais, por até 48 meses.","reais_meses",0.400689223449134
"1257","IF Goiano oferece oportunidade para Inovação na Tecnoshow O evento será realizado entre os dias 8 e 12 de abril, em Rio Verde (GO).","oferece_oportunidade",0.28382153327647
"1258","Forti realiza workshop para aprimorar sistemas de gestão na Rede Federal Evento reúne gestores de Tecnologia da Informação e representantes dos Fóruns de Dirigentes de Ensino (FDE), de Desenvolvimento Institucional (FDI), dPesquisa, Inovação e Pós-Graduação (Forpog) e Extensão (Forproext).","forti_realiza",0.130994553819909
"1259","IF Goiano realiza Fórum Internacional de Cães-Guia A abertura oficial ocorrerá no dia 2 de abril, às 8h30, no Centro de Eventos Nilo Peçanha.","realiza_fórum",0.227057226621176
"1260","Seduce firma parceria em campanha Compromisso foi firmado em reunião proposta pelo Grupo de Comunicação do Fórum das Instituições Públicas de Ensino Superior de Goiás.","seduce_firma",0.227057226621176
"1261","Prorrogadas inscrições para Seminário Científico Novo prazo para submissão de trabalhos vai até 5 de abril.","científico_novo",0.344980933739295
"1262","Confira resultado final do mês de abril Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Resultado de discentes retificado, confira.","inovação_resultado",0.206988560243577
"1263","Prorrogadas inscrições para propostas de cursos FIC Cada campus pode inscrever um projeto pedagógico até 1 de abril.","pedagógico_abril",0.309623490847058
"1264","Divulgado resultado preliminar de bolsas de mestrado e doutorado O resultado final será divulgado até 3 de abril.","doutorado_resultado",0.344980933739295
"1265","II Workshop de Educação do Campus Ceres discute evasão e bullying Com mais de 500 participantes já na abertura, oficinas lotadas e plateia atenta na mesa redonda que discutiu o caso de Suzano (SP), evento se mostra maduro e com pautas pertinentes ao interesse dos educadores da região","ii_workshop",0.126142903678431
"1266","Divulgado edital para apoio a Fórum de Cães-Guia Interessados podem enviar suas propostas a partir da terça-feira, 26 de março, até as 12 horas do dia 27 de março.","apoio_fórum",0.24327559995126
"1267","Confira resultado preliminar de intercâmbio Resultado final está previsto para 26 de março.","intercâmbio_resultado",0.486551199902519
"1268","Confira resultado final de intercâmbio para Portugal As atividades acadêmicas terão início em 16 de setembro e terminarão em 13 de fevereiro de 2020.","portugal_atividades",0.340585839931764
"1269","CEP participa de capacitação do Conep Membros trocaram experiências e discutiram temas relacionados à pesquisa com seres humanos.","cep_participa",0.28382153327647
"1270","Começa II Fórum dos Coordenadores de Curso Evento reúne coordenadores de cursos de níveis médio e superior e pessoal dos departamentos de Ensino de todo o IF Goiano.","começa_ii",0.200344611724567
"1271","Confira resultado preliminar do mês de abril Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","abril_programa",0.254890764362698
"1272","Aprovado Parque Científico-Tecnológico do IF Goiano TecnoIF está instalado em Rio Verde e tem como objetivo fomentar a inovação em Goiás.","aprovado_parque",0.28382153327647
"1273","Divulgado resultado final de edital para tutor em projeto de Formação Pedagógica As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.","edital_tutor",0.146436857229899
"1274","Divulgado resultado preliminar de edital para tutor em projeto de Formação Pedagógica . As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.","edital_tutor",0.146436857229899
"1275","Abertas inscrições para propostas de cursos FIC Cada campus pode inscrever um projeto pedagógico até 27 de março.","pedagógico_março",0.309623490847058
"1276","SIASS realiza Feira Agroecológica na Reitoria do IF Goiano Feira ocorre na tarde da quarta-feira, 13, e também passou por unidades do Instituto Federal de Goiás (IFG).","realiza_feira",0.212866149957352
"1277","Divulgadas inscrições homologadas de edital para tutor em projeto de Formação Pedagógica . As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.","homologadas_edital",0.170292919965882
"1278","Divulgado resultado para seleção de bolsistas em Agroquímica A bolsa será concedida pelo prazo de 12 meses contados a partir da implementação da bolsa no sistema da CAPES.","bolsistas_agroquímica",0.24327559995126
"1279","Divulgado resultado para bolsistas de pós-doutorado em Ciências Agrárias A bolsa consiste no pagamento de mensalidades de 4.100 reais, a ser concedida pelo prazo de 12 meses.","resultado_bolsistas",0.24327559995126
"1280","Divulgada banca avaliadora de seleção para tutor em projeto de Formação Pedagógica . As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.","avaliadora_seleção",0.155241420182683
"1281","IF Goiano promove Seminário Internacional de Formação de Professores O evento ocorrerá no Campus Rio Verde e é voltado para discentes dos cursos de licenciatura, professores e gestores das redes públicas estadual e municipal.","seminário_internacional",0.154811745423529
"1282","Participe do VIII Seminário Científico sobre Agricultura Familiar Trabalhos devem ser submetidos no período até 31 de março de 2019, exclusivamente pela internet. Evento será realizado entre os dias 29 de maio e 1º de junho de 2019, na UFG.","participe_viii",0.147848971602555
"1283","IF Goiano seleciona coordenador adjunto e equipe multidisciplinar Interessados podem se inscrever de 12 de março a 7 de abril, via e-mail.","seleciona_coordenador",0.261989107639818
"1284","Abertos editais para concessão de bolsas de mestrado e doutorado Inscrições podem ser realizadas de 12 a 22 de março.","editais_concessão",0.340585839931764
"1285","Último dia para se inscrever IF Goiano oferece 24 vagas, sendo 12 para servidores da Rede Federal e 12 para ampla concorrência.","inscrever_if",0.28382153327647
"1286","Divulgado edital para divulgação e participação em eventos científicos Oferta é voltada a alunos do Instituto Federal Goiano. Para eventos realizados em abril, inscrições ocorrem entre 12 e 15 de março.","edital_divulgação",0.172490466869648
"1287","Divulgado edital de bolsas para pós-doutorado em Ciências Agrárias Interessados podem submeter  suas propostas até o dia 8 de março.","bolsas_pós.doutorado",0.309623490847058
"1288","Divulgada retificação de seleção para tutor em projeto de Formação Pedagógica Inscrições para o projeto serão realizadas entre os dias 1 e 10 de março, por e-mail.","projeto_realizadas",0.28382153327647
"1289","Divulgado edital de seleção para pós-doutorado em Agroquímica Interessados podem submeter  suas propostas até o dia 11 de março.","seleção_pós.doutorado",0.340585839931764
"1290","Confira resultado final para seleção de professor formador Os aprovados atuarão na equipe de professores formadores dos cursos de Licenciatura em Pedagogia EPT e na Educação a Distância do IF Goiano, em caráter temporário.","formador_aprovados",0.170292919965882
"1291","Confira resultado das inscrições para feira agroecológica Agricultores de Goianira, Palmeiras e Silvânia se inscreveram na manhã de quarta-feira, 27. Feira começa em março.","inscrições_feira",0.24327559995126
"1292","Instituição integraliza o uso de solução firewall em todas as unidades Unidades de Cristalina, Catalão e Ipameri recebem equipe para instalação e configuração de firewall.","instituição_integraliza",0.227057226621176
"1293","Retificado edital para capacitação de docentes Liberação é destinada a docentes da Instituição. Inscrições deverão ser realizadas no período de 11 de março a 9 de abril (edital retificado, confira abaixo).","confira_abaixo",0.179255705227244
"1294","NIT divulga comunicado sobre novos trâmites para solicitações Para maior transparência e agilidade, pedidos deverão ser realizados via SUAP.","nit_divulga",0.227057226621176
"1295","Divulgado edital para divulgação e participação em eventos científicos Oferta é voltada a servidores do Instituto Federal Goiano. Para eventos realizados em abril, inscrições ocorrem entre 07 e 14 de março.","edital_divulgação",0.172490466869648
"1296","Divulgada chamada para bolsas de tutor em projeto de Formação Pedagógica Inscrições para o projeto ""Valorização de Formação Pedagógica para atuação em Educação Básica, Técnica e Tecnológica"" serão realizadas entre os dias 1 e 10 de março, por e-mail.","formação_pedagógica",0.188734445943975
"1297","Confira resultado preliminar para seleção de professor formador Resultado final sai no dia 28 de fevereiro.","formador_resultado",0.310482840365366
"1298","Últimos dias de inscrição para II Encontro do Fórum de Coordenadores de Curso O evento acontecerá no Campus Ceres nos dias 21 e 22 de março.","inscrição_ii",0.261989107639818
"1299","Confira inscrições homologadas para seleção de professor formador Resultado final sai no dia 28 de fevereiro.","homologadas_seleção",0.310482840365366
"1300","Último dia de inscrições para professores formadores Podem se inscrever servidores técnico-administrativos e docentes do IF Goiano.","formadores_podem",0.309623490847058
"1301","Robson Vieira assume a Presidência ""Vamos trabalhar para honrar os compromissos assumidos, colocar os pagamentos em dia e fazer avançar a questão da pesquisa aplicada e da inovação"", promete.","robson_vieira",0.189214355517646
"1302","Novo presidente defende arquivamento do PL 11.279 Jerônimo Rodrigues da Silva, reitor do Instituto Federal de Goiás (IFG), tomou posse na terça-feira, 19, em Brasília.","novo_presidente",0.212866149957352
"1303","Prorrogadas inscrições para mestrados e doutorado Novo prazo vai até quinta-feira, 21. ProfEPT inscreve até 7 de março.","quinta.feira_profept",0.340585839931764
"1304","Inscrições prorrogadas de concurso público para técnicos administrativos Interessados podem se candidatar até 21 de fevereiro de 2019.","público_técnicos",0.378428711035293
"1305","Último dia de inscrições para mestrados e doutorado São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e três para doutorado. Inscrições ao ProfEPT também estão abertas.","doutorado_ofertadas",0.227057226621176
"1306","Divulgado resultado final para vagas remanescentes Aprovados serão convocados para matrícula no dia 20 de fevereiro, na unidade em que foram aprovados.","fevereiro_unidade",0.309623490847058
"1307","Último dia para inscrições em concurso público São 29 vagas para cargos de nível médio e superior.","público_vagas",0.378428711035293
"1308","Divulgado resultado preliminar para vagas remanescentes O resultado final do processo seletivo será divulgado no dia 19 de fevereiro e os aprovados serão convocados para matrícula no dia 20 de fevereiro.","dia_fevereiro",0.242932550177335
"1309","Comunicado sobre seleção de tutores bolsistas A Comissão Avaliadora do processo seletivo para tutores bolsistas comunica a anulação do certame e abertura posterior de novo edital.","tutores_bolsistas",0.329858636234079
"1310","Abertas inscrições para intercâmbio em Portugal Interessados podem se candidatar por e-mail até o dia 15 de março.","portugal_interessados",0.344980933739295
"1311","Retificado edital para intercâmbio em Portugal Interessados podem se candidatar por e-mail até o dia 15 de março.","edital_intercâmbio",0.344980933739295
"1312","Prorrogadas inscrições de bolsas para projetos de Extensão e Arte e Cultura Novo prazo para manifestar interesse vai até o dia 28 de fevereiro.","cultura_novo",0.261989107639818
"1313","Campus Urutaí promove 36º Congresso de Nematologia Congresso será realizado na cidade de Caldas Novas, entre os dias 26 e 30 de maio.","urutaí_promove",0.28382153327647
"1314","Confira lista de convocados para chamada presencial Lista é referente aos candidatos do processo seletivo da instituição e inscritos no SISU. Matrícula de convocados ocorre na sexta-feira, 8, nas unidades do IF Goiano.","presencial_lista",0.170292919965882
"1315","Aberta chamada para inscrições de propostas Agricultores podem participar de Feira Institucional Agroecológica no IFG e no IF Goiano a partir de março. As inscrições ocorrem no dia 27 de fevereiro.","aberta_chamada",0.189214355517646
"1316","Divulgado resultado final para tutores bolsistas A bolsa tem o valor de 1 mil reais mensais e será concedida pelo período de 18 meses.","final_tutores",0.28382153327647
"1317","Abertas inscrições para Mestrado em Educação Profissional e Tecnológica São 24 vagas para o IF Goiano. Curso é ofertado no Campus Morrinhos.","tecnológica_vagas",0.261989107639818
"1318","Prazo para manifestar interesse na lista de espera termina na terça Chamada presencial para o IF Goiano está prevista para sexta-feira, 8.","interesse_lista",0.28382153327647
"1319","Publicada segunda chamada para cursos superiores Além dos convocados para matrícula em segunda chamada, nova lista de espera também foi publicada.","segunda_chamada",0.370132061433483
"1320","Divulgado resultado preliminar para tutores bolsistas Resultado final da seleção será publicado no dia 5 de fevereiro.","preliminar_tutores",0.340585839931764
"1321","Novos docentes são empossados no IF Goiano Novos servidores foram empossados em cerimônia realizada no auditório da Reitoria.","novos_docentes",0.309623490847058
