"","text","term","tfidf"
"1514","Divulgado edital de bolsas para estágio no exterior Interessados podem se inscrever até o dia 10 de julho e concorrer a uma bolsa no valor de R$ 10 mil reais.","exterior",0.150366149957352
"1515","Confira o 2° dia de Jogos Competições começaram na tarde de terça-feira, 22. Além da continuação das disputas de futebol society e futsal, tiveram início as modalidades de Atletismo, Xadrez, Basquete, Vôlei e Handebol.","continuação",0.170292919965882
"1516","Divulgado edital para projetos FIC Seleção será realizada ao longo de 2018. Interessados podem se inscrever até  30 de novembro, por meio do SUAP.","longo",0.181881978012262
"1517","Divulgado edital de bolsas para projetos de Extensão Seleção será realizada ao longo de 2018. Interessados podem se inscrever até  13 de junho, por meio do SUAP.","longo",0.168890408154244
"1518","Experiência com Certific é relatada durante evento O Instituto Federal Goiano (IF Goiano) está presente na programação do Encontro Nacional da Educação de Jovens e Adultos da Rede Federal. O evento teve início na segunda, 21, e segue até quarta-feira, 23, no Campus Goiânia do Instituto Federal de Goiás (IFG).","federal",0.116560768548115
"1519","IF Goiano concede bolsas a discentes para projetos de Arte e Cultura Inscrições de projetos estão disponíveis até 13 de junho. Serão concedidas 24 bolsas, sendo duas para cada campus da Instituição.","concede",0.147568337262614
"1520","Abertos Jogos dos Institutos Federais União e força de vontade marcaram cerimônia de abertura da etapa IF Goiano. Evento foi realizado na segunda-feira, 22, no Campus Ceres.","vontade",0.189214355517646
"1521","Confira resultado final para junho Programa tem como objetivo principal o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principal",0.163441059325221
"1522","Promoção da Saúde planeja ações interinstitucionais Equipe do Siass IF Goiano/Goiás reuniu-se com parceiros na terça-feira, 22. Proposta para segundo semestre será de nova cartilha agroecológica, participação no Fica e caráter itinerante da Semana Institucional da Saúde.","saúde",0.163623446028062
"1523","Reitor do IF Goiano recebe título de Cidadão Goiano A solenidade acontecerá no próximo dia 28, segunda-feira, na Assembleia Legislativa de Goiás.","cidadão",0.195249142973198
"1524","Campus Ceres recebe JIF - etapa IF Goiano Evento ocorrerá entre os dias 22 e 25 de maio e conta com a participação de 500 atletas de todas as unidades da Instituição.","conta",0.141521082312802
"1525","IF Goiano recebe visita do Ministro da Educação Comitiva esteve nas unidades de Catalão, Ipameri e Morrinhos, para inauguração de obras e apresentação de estruturas físicas dos campi.","estruturas",0.182636964920803
"1526","Confira resultado de seleção para intercâmbio Estudantes escolhidos passarão por aprovação do Instituto Politécnico de Bragança.","escolhidos",0.282257127604878
"1527","Quais dados públicos, produzidos pelo IF Goiano, você gostaria que fossem publicados em formato aberto? A consulta tem como objetivo conhecer quais dados públicos, produzidos pelo IF Goiano, a comunidade tem interesse que sejam publicados no site em formato aberto.","produzidos",0.248386272292292
"1528","Pró-Reitores da Rede se reúnem no IF Goiano Reunião está sendo realizada na Reitoria, em Goiânia, durante a segunda-feira, 21. À noite, gestores participam da abertura do Encontro Nacional de Educação de Jovens e Adultos da Rede Federal.","rede",0.132118928186535
"1529","Divulgado edital para especialização em Sistemas Integrados de Produção Agropecuaria Interessados podem se inscrever entre 23 de maio e 8 de junho.","agropecuaria",0.258735700304471
"1530","Divulgado resultado preliminar de trabalhos Resultado final está previsto para 23 de maio. Eventos vão ocorrer de 7 a 9 de junho, no Campus Rio Verde.","ocorrer",0.160390559954509
"1531","“O cientista precisa da sociedade e a sociedade precisa da ciência” Em conferência sobre plantas populares durante a Reunião Regional em Rio Verde (GO), pesquisadora do IF Goiano defendeu que, juntos, a ciência e o saber popular são mais fortes.","precisa",0.234298971567838
"1532","Alunos do Campus Trindade apresentam miniempresa em shopping de Goiânia Ação faz parte da educação para negócios desenvolvida pela JA Goiás em parceria com IF Goiano e ocorrerá no Shopping Flamboyant no sábado, 19.","shopping",0.246080763180147
"1533","Alunos do IF Goiano apresentam miniempresa no Flamboyant Ação faz parte da educação para negócios desenvolvida pela JA Goiás em parceria com O IF Goiano - Campus Trindade e ocorreu no Shopping Flamboyant no sábado, 19.","flamboyant",0.269985078578579
"1534","CNPq, Capes e Finep denunciam crise nas políticas públicas para CT&I Mesa-redonda realizada na Reunião Regional da SBPC em Rio Verde, na quarta-feira, 16, reuniu agências de fomento à pesquisa do País para discutir o momento presente e as perspectivas para futuro da ciência e inovação no País diante da situação de desmonte do sistema.","país",0.116146743244626
"1535","Mesa-redonda coloca em debate agronegócio, saúde e meio ambiente Discussão ocorreu no Auditório Jatobá na quarta-feira, 17, durante evento no Campus Rio Verde do IF Goiano.","jatobá",0.179255705227244
"1536","Embrapii avalia maturidade do Polo do IF Goiano Após 6 meses de credenciamento, os processos e insumos de trabalho do Polo foram avaliados pela Embrapii. A avaliação permite identificar os desafios para a estruturação da unidade.","embrapii",0.22158830031143
"1537","NIT do IF Goiano fala sobre Patentes e Transferência de Tecnologia Atividades foram promovidas dentro da programação da Reunião Regional da SBPC, no Campus Rio Verde.","transferência",0.172490466869648
"1538","Reunião discute inovação científica e tecnológica Presidentes da Embrapii, Fapeg e Fapemig trataram de conceitos, realidades e perspectivas para a inovação em âmbito regional e nacional. Discussão aconteceu na manhã desta quarta-feira no Campus Rio Verde.","trataram",0.136234335972705
"1539","Divulgados editais de Iniciação Científica e Desenvolvimento Tecnológico Documentos irão selecionar 432 bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação do IF Goiano. Oportunidade é destinada a alunos do Ensino Médio e Superior.","tecnológico",0.155476832113494
"1540","Experimentos chamam atenção de visitantes Exposição segue até sábado, 19, das 8 às 12 horas e das 13h30 às 17h30. Tendas estão instaladas próximas aos blocos de Engenharia e Agroquímica do Campus Rio Verde.","chamam",0.179255705227244
"1541","Portaria transforma unidade de Cristalina em campus do IF Goiano Documento foi assinado pelo ministro da Educação na terça-feira, 15, e transforma o Campus Avançado em Campus do IF Goiano.","transforma",0.344980933739295
"1542","Começa Reunião Regional no Campus Rio Verde Evento está sendo realizado entre os dias 15 e 19 de maio. Abertura aconteceu na terça-feira e contou com presença de representantes de importantes instituições de Educação, Ciência, Tecnologia e Inovação.","importantes",0.127336397591216
"1543","Confira resultado preliminar do mês de junho Oferta é voltada a servidores e alunos do Instituto que visam participar em eventos Científicos, Tecnológicos e Inovação.","visam",0.110257616604434
"1544","Prorrogadas inscrições para seleção EaD Interessados devem se inscrever até domingo, 20, pela internet. Vagas são para os cursos técnicos em Informática para a Internet e Segurança do Trabalho.","internet",0.178516849253599
"1545","Tudo pronto para evento Credenciamento começa na terça-feira, 15, e ocorre até 16 horas. Abertura oficial será realizada às 19 horas, com presença da titular da Secretaria de Educação Profissional, Científica e Tecnológica (Setec). Congresso está sendo realizado no Campus Rio Verde do IF Goiano.","horas",0.118405026593674
"1546","Análise de sangue vivo chama atenção de participantes da Agro Centro-Oeste Familiar Atividade ocorreu na tarde da quinta-feira, 10 e foi mediada por professor do IF Goiano.","sangue",0.200344611724567
"1547","Campus Ipameri realiza processo seletivo para docente Vaga é para a área de Educação Física, para contrato temporário. Inscrições vão até 20 de maio, pela internet.","contrato",0.159228729116566
"1548","União entre representantes é destaque em cerimônia de abertura Crimônia foi realizada parque do Espelho D’água na tarde da quinta-feira, 9.","crimônia",0.261989107639818
"1549","Plantas alimentícias não convencionais são tema de oficina Atividade foi realizada na manhã da quinta-feira, 10, na Agro Centro-Oeste Familiar.","alimentícias",0.28382153327647
"1550","Inscrições disponíveis até segunda-feira, 14 Evento será realizado no Campus Rio Verde de 15 a 19 de maio e é aberto a estudantes, pesquisadores, professores, profissionais de empresas e instituições ligadas à ciência e à educação.","ligadas",0.146436857229899
"1551","Seminário Científico expõe 242 trabalhos sobre Agricultura Familiar São 242 trabalhos expostos divididos entre os dias 9 e 10 de maio.","divididos",0.258735700304471
"1552","Divulgado resultado preliminar de propostas para o Mulheres Mil Resultado final está previsto para ser divulgado na quinta-feira, 10.","mulheres",0.185813928355163
"1553","IF Goiano promove curso sobre sistematização em Agroecologia O evento ocorre entre os dias 9 e 11 de maio no Campus de São Luís de Montes Belos da Universidade Estadual de Goiás (UEG).","sistematização",0.179255705227244
"1554","Divulgado edital para especialização em Ensino de Ciências e Matemática Interessados podem se inscrever entre os dias 10 e 28 de maio, gratuitamente.","gratuitamente",0.218975595744499
"1555","Divulgado resultado final para bolsitas EaD As vagas são para as áreas de apoio financeiro, secretaria, apoio operacional e apoio administrativo.","apoio",0.338525056417888
"1556","Reditec vai reunir gestores da Educação Profissional e Tecnológica do Brasil e do mundo Encontro ocorre entre os dias 10 e 14 de setembro, em Búzios e será realizado pelo Instituto Federal Fluminense.","búzios",0.189214355517646
"1557","Confira resultado final para maio Divulgação refere-se ao edital de servidores. Programa tem como objetivo principal o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","divulgação",0.146192111580932
"1558","Inscrições para exame abrem na segunda-feira, 7 IF Goiano utiliza nota para ingresso em todos os seus cursos superiores.","utiliza",0.258735700304471
"1559","Começa 9ª edição da Reitoria Itinerante Campus Campos Belos é a primeira unidade a receber equipe diretiva da Instituição. Projeto visa integrar e aproximar o órgão gestor da Instituição com seus diversos campi.","diretiva",0.129367850152236
"1560","Divulgada relação de entrevistas para bolsitas EaD As entrevistas serão realizadas no dia 4 de maio e o resultado final será divulgado no dia 7 de maio.","entrevistas",0.343694057045377
"1561","IF Goiano promove 9ª edição da Reitoria Itinerante Visitas serão iniciadas no dia 3 de maio, em Campos Belos.","iniciadas",0.225287472661383
"1562","Confira resultado preliminar de seleção de bolsistas Divulgação refere-se à análise de currículo/títulos. Convocação para entrevistas está prevista para quinta-feira, 3.","títulos",0.187693367780999
"1563","Disponível resultado final de liberação para capacitação docente Edital terá vigência a partir do segundo semestre de 2018, de acordo com a disponibilidade do quadro de equivalência de cada campus.","equivalência",0.200344611724567
"1564","Divulgado novo horário de apresentações do Seminário Científico Ao todo foram 448 inscritos e 317 resumos submetidos, números que superam edição anterior. Pôsteres serão apresentados nos dias 9  e 10 de maio.","superam",0.189214355517646
"1565","Confira resultado preliminar para maio Divulgação refere-se ao edital de servidores. Disponível também resultado refente ao Campus Rio Verde. Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","refente",0.16218373330084
"1566","IF Goiano lança Programa Cão-Guia Lançamento é marcado pela inauguração da estrutura física destinada ao projeto. O dia do cão-guia é comemorado toda última quarta-feira do mês de abril.","cão.guia",0.266248831327089
"1567","Confira programação final da Reunião Regional em Rio Verde O evento contará com a participação de pesquisadores locais e de outras regiões do País. Os interessados nos minicursos têm até o dia 04 de maio para se inscrever.","regiões",0.125128911854
"1568","Confira resultado final para maio Divulgação refere-se ao edital de discentes.  Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","viabiliza",0.143372392947622
"1569","Patentes são destaque em Encontro de Inovação Evento ocorre de quarta, 25, a sexta-feira, 27, em comemoração ao Dia Mundial da Propriedade Intelectual.","intelectual",0.21567680061459
"1570","Divulgada nova retificação de edital Novo documento apresenta os critérios para pontuação na entrevista e atribuições dos cargos.","pontuação",0.258735700304471
"1571","Abertas inscrições para programa de mobilidade acadêmica Interessados devem se inscrever até 21 de maio. Projeto abre a possibilidade para alunos cursarem componentes curriculares em outras instituições públicas de ensino do Estado de Goiás.","cursarem",0.127445382181349
"1572","Divulgado edital para especialização em Formação Pedagógica Interessados podem se inscrever entre os dias 27 de abril e 28 de maio.","especialização",0.176678218310789
"1573","Último dia para inscrições em diversas atividades Interessados em submissão de trabalhos científicos, visitas orientadas à sede do evento, participação em Roda de Empresas e Negócios e Feira de Ciências têm até segunda-feira, 23, para se inscrever.","orientadas",0.154811745423529
"1574","Retificado edital de bolsistas EaD Inscrições serão realizadas entre os dias 20 e 26 de abril.","ead",0.241092143074747
"1575","Novos membros do colegiado tomam posse na reitoria Após cerimônia, representantes tiveram a primeira reunião ordinária.","tomam",0.258735700304471
"1576","Divulgado edital para seleção de bolsistas EaD Inscrições serão realizadas entre os dias 20 e 22 de abril.","ead",0.214304127177553
"1577","Disponível resultado preliminar para capacitação docente Resultado final está previsto para ser divulgado até 27 de abril. Liberações serão concedidas no segundo semestre de 2018.","concedidas",0.16685122748838
"1578","IF Goiano promove 3º Encontro de Planejamento Atividade foi realizada no auditório da Reitoria na quinta-feira, 19.","X3º",0.218714399937967
"1579","Xakriabás buscam formação para atuação em suas aldeias Campus Urutaí conta com grupo de 28 alunos de comunidade indígena, que viram nos estudos a oportunidade de atender às necessidades de suas aldeias.","aldeias",0.378428711035293
"1580","Participe do 1º Encontro Nacional da EJA Evento será realizado entre os dias 21 e 23 de maio. Inscrições podem ser feitas até dia 14 de maio, pela internet.","eja",0.212866149957352
"1581","Republicado edital para participação em eventos científicos Novo documento altera valor do recurso destinado ao Campus Iporá e apresenta novas datas para publicação de resultados.","republicado",0.142264464405743
"1582","Servidoras destacam vivências sobre alimentação saudável, fome e peso corporal As atividades do projeto Você Tem Fome de Quê? serão realizadas em sete encontros, às segundas-feiras, até dia 27 de junho.","fome",0.358511410454488
"1583","Divulgado resultado preliminar para maio Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Confira resultado preliminar para estudantes.","viabiliza",0.143372392947622
"1584","Divulgado gabarito de prova objetiva O resultado final será divulgado no dia 4 de junho e as aulas terão início em agosto de 2018.","gabarito",0.258735700304471
"1585","Divulgado edital de apoio a propostas para o Mulheres Mil As unidades devem cadastrar proposta entre os dias 13 a 30 de abril.","cadastrar",0.258735700304471
"1586","IF Goiano envia estudante para estágio na França Estudante embarca para na segunda-feira, 15. para vivência de três meses em horticultura orgânica.","estudante",0.279814338282202
"1587","Candidatos fazem prova no domingo, 15 Exame para vagas do IF Goiano será aplicado na Universidade Estadual de Goiás, em Morrinhos.","aplicado",0.208222184229355
"1588","Servidores discutem promoção da saúde no IF Goiano Oficina foi realizada na terça-feira, 10, com profissionais dos campi Urutaí e Ceres, UFG e IFG. Siass prepara novas atividades para os meses de abril a junho.","prepara",0.127445382181349
"1589","Confira resultado final da eleição Novos membros assumem para gestão do biênio 2018-2019.","assumem",0.340585839931764
"1590","Nota sobre reordenamento de Campi Após reunião com a Setec, reitor do IF Goiano divulga posicionamento da Instituição acerca da possibilidade de reorganização dos Institutos Federais do país.","reordenamento",0.179255705227244
"1591","Disponível programação científica da Regional da SBPC Evento será realizado no Campus Rio Verde de 15 a 19 de maio e é voltado a estudantes de todos os níveis de ensino, pesquisadores, profissionais e empresas. Inscrições estão abertas.","níveis",0.133124415663544
"1592","Ampliado até 15 de abril o prazo para pedido de isenção Inep concede mais tempo para que participantes se adequem às novidades desta edição. Interessados em fazer cursos superiores do IF Goiano em 2019 devem ficar atentos aos prazos do Exame.","ampliado",0.141910766638235
"1593","IF Goiano promove II Encontro de Inovação Evento ocorre entre os dias 25 e 27 de abril.","ii",0.184955589855035
"1594","Divulgado resultado preliminar de eleição Resultado final será divulgado no dia 10 de abril.","eleição",0.23634497759609
"1595","Últimos dias para se inscrever em intercâmbio para Instituto Politécnico de Bragança Estudantes de cursos superiores podem concorrer a duas vagas para o Instituto Politécnico de Bragança.","bragança",0.262325545913171
"1596","Divulgado edital para projetos de Extensão Seleção será realizada ao longo de 2018. Interessados podem se inscrever até  9 de dezembro, por meio do SUAP.","longo",0.181881978012262
"1597","Aberto período para solicitação de isenção Quatro perfis serão beneficiados pela gratuidade de inscrição, sendo um deles inédito. Pedidos devem ser realizados até 11 de abril.","beneficiados",0.212866149957352
"1598","Prorrogadas inscrições para a Reunião da SBPC em Rio Verde Os interessados podem se inscrever até o dia 23 de abril.","sbpc",0.227524401120518
"1599","Divulgadas normas para campanha eleitoral O prazo final para campanha eleitoral nas dependências dos campi e reitoria será dia 4 de abril.","eleitoral",0.33467838122144
"1600","Reunião encerra gestão do colegiado 2016-2017 Na ocasião foram entregues certificados em reconhecimento aos relevantes serviços prestados à Administração Pública Federal. Novo Conselho será eleito em 5 de abril.","entregues",0.179255705227244
"1601","Pipecti: Confira resultado final do mês de abril Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.","pipecti",0.10039591953228
"1602","Discutidas medidas para Jogos Nacionais dos IFs Servidores discutem sobre a participação de estudantes com deficiência nas competições.","discutidas",0.233649867332473
"1603","Divulgado resultado final para lnserção de Multimeios Didáticos Seleção refere-se ao Edital nº 002/2018. Os selecionados devem apresentar a documentação prevista no edital para a implementação das bolsas.","lnserção",0.162707619144332
"1604","Confira resultado final de afastamento de servidores Edital é destinado à liberação de técnicos administrativos para participação em mestrado, doutorado e pós-doutorado.","administrativos",0.135043143840402
"1605","Disponível lista final de candidatos Votação será realizada em 5 de abril. Conselho Superior é o órgão máximo do IF Goiano.","máximo",0.182911454235956
"1606","Participe do concurso de desenhos para logo doevento Objetivo da seleção é escolher e premiar o desenho que representará a identidade visual da Semana Nacional de Ciência e Tecnologia 2018. Premiação inclui viagem à Brasília, notebook e kit científico.","doevento",0.136234335972705
"1607","IF Goiano faz balanço sobre implantação das Uepes Unidades de Ensino, Pesquisa e Extensão estão em cinco municípios goianos para troca de experiências e difusão do sistema lavoura-pecuária-floresta.","uepes",0.179255705227244
"1608","Disponíveis resultados preliminares do mês de abril para servidores e estudantes Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.","preliminares",0.157267029761551
"1609","Confira resultado de processo seletivo para lnserção de Multimeios Didáticos Bolsistas contratados devem exercer as atividades previstas no plano de trabalho.","contratados",0.227057226621176
"1610","Divulgada lista preliminar de candidatos Lista definitiva sai na quarta-feira, 21. Votação será realizada em 5 de abril.","definitiva",0.282257127604878
"1611","Último dia de inscrição para mestrado em Agroquímica Seleção visa preencher vagas remanescentes do curso. Programa possui duas linhas de pesquisa: Agroquímica Orgânica e Agroquímica Ambiental.","agroquímica",0.34378725705162
"1612","Confira resultado preliminar Resultado final sai no dia 27 de março. Benefício é de 1,5 mil reais para mestrado 2,2 mil reais para doutorado.","reais",0.246811829394831
"1613","Confira resultado final Benefício é de 1,5 mil reais para mestrado 2,2 mil reais para doutorado.","reais",0.3589990245743
"1614","Disponível resultado preliminar de afastamento de servidores Edital é destinado à liberação para participação em mestrado, doutorado e pós-doutorado. Divulgação do resultado final está prevista para 21 de março.","pós.doutorado",0.107152063588776
"1615","Divulgado relatório das inscrições homologadas Resultado final das inscrições homologadas será divulgado no dia 21 de março.","homologadas",0.378843473560676
"1616","Reunião Regional da SBPC tem nova data Evento ocorrerá entre os dias 15 e 19 de maio.","sbpc",0.278085379147299
"1617","Republicado edital de liberação para capacitação docente Novo documento altera número de vagas e unidades ofertantes do Programa. Interessados devem se inscrever no período de 19 de março a 3 de abril.","ofertantes",0.154144060241999
"1618","Divulgado edital para lnserção de Multimeios Didáticos Interessados podem se candidatar até o dia 15 de março.","lnserção",0.292873714459797
"1619","Divulgado resultado final para reembolso de capacitação O valor do benefício é de até um salário mínimo mensal.","salário",0.309623490847058
"1620","Disponível resultado final do mês de março Oferta é voltada a alunos do IF Goiano. Programa visa o incentivo à divulgação de resultados de pesquisa e inovação.","voltada",0.0979114290461916
"1621","Embrapii e Fapeg assinam acordo de 4,7 milhões para financiamento de Inovação Assinatura ocorreu na segunda-feira, 12, em evento realizado em Goiânia.","assinam",0.238832954127204
"1622","Lançado plano de trabalho para elaboração de novo documento Plano contemplará ações previstas para o quinquênio 2019-2023.","plano",0.350804733942276
"1623","IF Goiano realiza eleições para novos membros do colegiado Interessados podem se candidatar no período de 12 a 16 de março. Votação será realizada em 5 de abril.","colegiado",0.157631047610627
"1624","Abertas inscrições para mestrado em Agroquímica Interessados devem se inscrever até 19 de março, pela internet. Nova seleção visa preencher vagas remanescentes do curso.","preencher",0.164231696808375
"1625","""Respeito e reconhecimento chegam aos poucos, mas vêm"" Trabalhadoras do IF Goiano falam sobre desafios diários de ser mulher e como se organizam na divisão de papéis.","poucos",0.200344611724567
"1626","Lançado edital de liberação para capacitação docente Período de inscrições vai de 19 de março a 3 de abril. Liberações serão concedidas no segundo semestre de 2018.","concedidas",0.178769172308978
"1627","Divulgado resultado final do processo seletivo de vagas remanescentes Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.","vagas",0.102204303333721
"1628","IF Goiano discute convênio com Secretaria de Segurança Pública Encontro foi realizado na reitoria do IF Goiano na tarde da segunda-feira, 5.","segurança",0.200271314856405
"1629","IF Goiano promove evento em homenagem às mulheres O evento ""Março Mulher Interinstitucional 2018"" é uma realização conjunta da Instituição com a UFG e o IFG. Ações serão promovidas ao longo do mês.","promovidas",0.155241420182683
"1630","Disponível resultado final do mês de março Oferta é voltada a servidores do IF Goiano. Divulgado também resultado preliminar para discentes.","discentes",0.129564026761245
"1631","Divulgado resultado preliminar para reembolso para servidores O resultado final está previsto para ser divulgado no dia 12 de março.","reembolso",0.1673265325538
"1632","Contribua com o novo Estatuto do IF Goiano Constribuições podem ser enviadas por e-mail até o dia 19 de março.","estatuto",0.28382153327647
"1633","Instituto oferece nova especialização em 2018 Edital para primeiro processo seletivo será lançado no primeiro semestre de 2018.","primeiro",0.322252717043282
"1634","Abertas inscrições para Reunião Regional Evento será realizado no Campus Rio Verde de 8 a 12 de maio. Programação está voltada para discutir crescimento econômico, desenvolvimento sustentável e impactos sociais do Cerrado.","impactos",0.155241420182683
"1635","Instituto estabelece instruções para oferta de cursos FIC Regras são divulgadas por meio de orientação Normativa publicada na quarta-feira, 28 de fevereiro. Os cursos deverão ser cadastrados no Q-Acadêmico.","instruções",0.179255705227244
"1636","Submissão de trabalhos ocorre até sexta-feira, 2 O Elped e o Elicpibid vão ocorrer de 7 a 9 de junho, no Instituto Federal Goiano (IF Goiano) - Campus Rio Verde.","elicpibid",0.172278655564587
"1637","Prorrogado prazo para submissão de trabalhos O Elped e o Elicpibid vão ocorrer de 7 a 9 de junho, no Instituto Federal Goiano (IF Goiano) - Campus Rio Verde.","elicpibid",0.172278655564587
"1638","Inscreva-se para processo seletivo de vagas remanescentes Interessados podem se inscrever no período de 28 de fevereiro a 4 de março. Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.","vagas",0.0851702527781004
"1639","Divulgado resultado preliminar do processo seletivo de vagas remanescentes Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.","vagas",0.102204303333721
"1640","Inscreva-se no processo seletivo de vagas remanescentes Interessados podem se inscrever no período de 12 a 15 de fevereiro de 2019. Vagas são para Campos Belos, Ceres, Hidrolândia, Morrinhos, Rio Verde e Trindade. Ipameri, Iporá e Urutaí abriram processos seletivos próprios, confira.","abriram",0.114993644579765
"1641","Disponível resultado preliminar do mês de março Oferta é voltada a servidores do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.","visam",0.104132193459743
"1642","Lançado edital de incentivo à qualificação Interessados podem se inscrever entre os dias 5 e 13 de março. O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.201097507736959
"1643","Última semana para se inscrever São 24 vagas para o IF Goiano, sendo 12 para servidores da Rede Federal e 12 para ampla concorrência.","ampla",0.244061428716498
"1644","Prorrogadas inscrições para “Ideias Inovadoras em Educação e Trabalho” Novo prazo para se candidatar vai até 30 de abril.","inovadoras",0.227524401120518
"1645","Conif assina protocolo de intenções com Universidade da Espanha Documento prevê a oferta conjunta de programas de educação, ciência e tecnologia entre a Instituição espanhola e os Institutos Federais.","espanhola",0.189214355517646
"1646","Divulgado edital de afastamento de servidores Interessados podem se inscrever até 7 de março no setor de Gestão de Pessoas das unidades.","pessoas",0.185813928355163
"1647","Divulgado edital para seleção do Mestrado em Agroquímica Estão disponíveis até 08 vagas para o programa de pós-graduação.","agroquímica",0.254657227445644
"1648","Interessados em certificação já podem solicitar certificado no IF Goiano Unidades possuem até 60 dias para emissão de certificação.","certificação",0.400976399886273
"1649","Divulgado edital para auxílio à participação em eventos Inscrições para eventos do mês de março devem ser realizadas de 22 a 26 de fevereiro.","eventos",0.216957416110783
"1650","Disponível lista de convocados para chamada presencial As chamadas e matrículas serão realizadas na quinta-feira, 22, na unidade na qual o candidato se inscreveu.","inscreveu",0.28382153327647
"1651","Divulgada relação de convocados da lista de espera do Sisu Matrícula para lista de espera do Sisu será no dia 22 de fevereiro.","espera",0.371627856710326
"1652","Estudantes reconhecem Lei de Cotas como meio de inclusão Aprovados na primeira edição do Sistema de Seleção Unificada (Sisu) em 2018, estudantes do IF Goiano vivem efeitos da política.","reconhecem",0.179255705227244
"1653","IF Goiano titula primeira mestre em Biodiversidade e Conservação Defesa foi realizada na quinta-feira, 15, no campus Rio Verde. O programa, que começou a funcionar em 2016, visa contribuir para o conhecimento do Cerrado e, consequentemente, para sua conservação.","conservação",0.197764497994488
"1654","Abertas inscrições para mestrado em Educação Profissional Prazo para isenção da taxa vai até 21 de fevereiro.","isenção",0.245161588987831
"1655","Divulgado edital de reembolso para graduação e especialização Inscrições começam na sexta-feira, 9, e vão até 28 de fevereiro.","começam",0.208363910458372
"1656","Divulgada lista de convocados em 2ª chamada para cursos superiores As matrículas serão realizadas nos dias 8 e 9 de fevereiro.","X2ª",0.238882468084908
"1657","Inscrições na lista de espera e matrículas vão até quarta, 7 IF Goiano oferece 492 vagas de graduações para o Sistema.","graduações",0.233649867332473
"1658","Divulgado edital para participação em eventos científicos Oferta é voltada a servidores do Instituto Federal Goiano. Para eventos realizados em março, inscrições ocorrem entre 15 e 22 de fevereiro.","eventos",0.156691467191121
"1659","Divulgado resultado preliminar para Iniciação Científica Oportunidade é destinada a alunos do Ensino Médio e Superior.","oportunidade",0.164541219596554
"1660","Divulgado resultado final para Iniciação Científica Oportunidade é destinada a alunos do Ensino Médio e Superior.","oportunidade",0.164541219596554
"1661","IF Goiano discute política de inovação Instituto recebeu esta semana importantes nomes para compartilhar experiências relacionadas à temática.","nomes",0.24327559995126
"1662","Divulgado resultado final para cursos superiores Matrículas dos convocados em primeira chamada serão realizadas nos dias 1º, 2 e 5 de fevereiro.","matrículas",0.151884202704511
"1663","Conhecimento que gera reconhecimento Estabilidade na carreira, valorização e melhoria nos rendimentos estão entre os benefícios conquistados por profissionais que fizeram mestrado e doutorado. Inscrições para processo seletivo do IF Goiano terminam na sexta-feira, 2.","gera",0.16218373330084
"1664","Fapeg lança novo edital de bolsas de mestrado e doutorado Podem participar estudantes regularmente matriculados em Programas de Pós-Graduação Stricto sensu sediados em Goiás, nos cursos de mestrado e doutorado.","regularmente",0.147848971602555
"1665","Matrículas de aprovados iniciam na quinta-feira, 1 Quem não tiver sido aprovado na chamada regular, tem entre os dias 29 de janeiro e 7 de fevereiro para manifestar interesse em participar da lista de espera.","sido",0.194051775228353
"1666","Matrículas para aprovados são prorrogadas Candidatos convocados pela chamada regular do Sisu podem se matricular no IF Goiano até o dia 7 de fevereiro.","regular",0.209195510328427
"1667","SBPC realiza Reunião Regional no IF Goiano O evento será de 8 a 12 de maio no Campus Rio Verde, com o tema Cerrado: Ciência, Inovação, Crescimento Econômico, Desenvolvimento Sustentável e Sociedade.","crescimento",0.155241420182683
"1668","Divulgado edital para mestrado em Educação Profissional e Tecnológica Período de inscrições será de 15 de fevereiro a 4 de março.","profissional",0.168158252971685
"1669","Divulgado resultado preliminar para cursos superiores Resultado final será divulgado no dia 1º de fevereiro. Matrículas dos convocados em primeira chamada serão realizadas nos dias 1º, 2 e 5 de fevereiro.","X1º",0.198667837835763
"1670","Instituição dá posse a novos servidores Novos servidores foram empossados em cerimônia realizada no auditório da Reitoria.","novos",0.284481399163603
"1671","Republicados editais de mestrados e doutorado Documento altera os termos aditivos dos mestrados em Agroquímica, Bioenergia e Grãos e Conservação e Recursos Naturais do Cerrado.","mestrados",0.220300715353931
