cabecalho,data_hora
"[EDITORA IF GOIANO] Oportunidade de publicação para escritores!Estão abertas as inscrições para a chamada literária de contos e crônicas, que visa selecionar publicações originais para compor e-book de viés artístico-literário. Interessados podem se inscrever até 24 de junho.Para esta chamada podem se inscrever pessoas maiores de 18 (dezoito) anos. Cada autor(a) poderá submeter até três contos e/ou crônicas para esta chamada. Os textos serão apreciados pelo Conselho Editorial e por pareceristas. Participe!>>> Clique e saiba mais: https://bit.ly/3vfkSZU",2022-04-26 14:23:00
[CONEXT 2022] Começa amanhã o Conext 2022. Com o tema “Extensão ou Comunicação: Paulo Freire 100,2022-04-26 12:00:00
"[SERVIDOR(A)] – Já se inscreveu para o Preparando para a Aposentadoria (PPA) 2022?A primeira oficina será amanhã, 26, às 15 horas, na Plataforma Virtual Teams.O palestrante é o servidor técnico em Seguro Social do INSS Douglas Gerson, que irá  esclarecer como será feita a centralização dos processos de aposentadorias junto ao INSS (Decreto 10620/21).Sua participação é importante para entendermos juntos essa mudança. Link de inscrição: https://forms.gle/D4QZwvgmTnMBsJL2AConfira a programação: https://bit.ly/3OB7Dus#preparandoparaaposentadoria #servidorifgoiano",2022-04-25 20:28:00
"[BORA VOTAR] Desde 2018, o Tribunal Superior Eleitoral (TSE) tem um serviço que esclarece notícias falsas e garante informação com segurança aos cidadãos. A iniciativa teve início com a página Fato ou Boato, criada em outubro de 2020, por uma rede de checagem formada pelo TSE em parceria com os 27 Tribunais Regionais Eleitorais e agências especializadas na checagem e análise de afirmações mentirosas sobre o tema.Saiba mais sobre o serviço. Acesse https://bit.ly/3LqcHzh#BoraVotar #RedeFederal #DemocraciaParaTodos #JustiçaEleitoral #Eleições2022Visit the Electoral Justice website for official 2022 election information. Get election info",2022-04-25 16:46:00
"[PÓS-GRADUAÇÃO] Estão abertas as inscrições para especializações do IF Goiano! As vagas são os cursos MBA em Gestão Estratégica de Negócios e Formação de Professores e Práticas Educativas, ambos ofertados pelo Campus Avançado Ipameri. Interessados devem se inscrever no período de 19 de abril a 8 de maio, pela internet.O MBA em Gestão Estratégica de Negócios possui carga horária de 380 horas e um total de 40 vagas disponíveis. Já a especialização em Formação de Professores e Práticas Educativas tem 360 horas totais e também estão disponíveis 40 vagas. Os cursos são gratuitos e terão duração de até 18 meses. O início das aulas está previsto para 24 de junho.>>> Clique e acesse para mais informações: https://bit.ly/3Ms1peu",2022-04-25 14:57:00
"Olha aí a dupla JJ e Antoniel dando o recado e mostrando um pouquinho de como vai ser a Agro Centro-Oeste Familiar 2022. A dupla está confirmada como uma das atrações culturais no evento  que ocorrerá de 18 a 21 de maio, no IF Goiano - Campus Ceres. Bora?.#acof2022 #ifgoiano #campusceres",2022-04-20 19:05:00
[CONEXT 2022] Com o tema “Extensão ou Comunicação: Paulo Freire 100,2022-04-19 12:59:00
Está chegando o dia da maior feira dedicada à agricultura familiar do Centro-Oeste brasileiro. A Agro Centro-Oeste Familiar 2022 será sediada no Campus Ceres do Instituto Federal Goiano e acontece entre os dias 18 e 21 de maio.....#acof2022 #ifgoiano #agriculturafamiliar #agrocentrooestefamiliar #feira #evento #ceres #valedosaopatricio,2022-04-18 21:24:00
"[BORA VOTAR] A Rede Federal respira e inspira democracia. Por aqui, nossos estudantes e servidores são sempre convidados a decidir os rumos que eles querem para as instituições, escolhendo os dirigentes por meio do voto direto. Neste ano, eles também podem escolher quem os irá representar nos próximos 4 anos De acordo com a Plataforma Nilo Peçanha, do Ministério da Educação, 28% dos nossos mais de um milhão e meio de estudantes têm entre 15 e 19 anos e podem votar pela primeira vez para deputados, governadores, senadores e presidente da República já nas eleições deste ano.Lembrando que o alistamento eleitoral e o voto não são obrigatórios para os jovens de 16 e 17 anos. Acesse  https://bit.ly/3NuHKMl e veja como tirar seu título de eleitor. E aí. Vamos votar?#BoraVotar #RedeFederal #DemocraciaParaTodos #JustiçaEleitoral #Eleições2022",2022-04-18 17:08:00
"[BEM VIVER] Que tal praticar Yoga com a gente?Pensando na saúde mental de servidores e alunos do IF Goiano, o Programa Bem Viver, do Siass, realiza práticas de Yoga. As atividades são desenvolvidas de forma on-line, semanalmente, às terças-feiras, das 17 às 18 horas. As inscrições são gratuitas.>>> Clique e participe: https://bit.ly/3iNAbCd",2022-04-18 12:13:00
[DIA MUNDIAL DA VOZ] Hoje é o Dia Mundial da Voz e preparamos algumas curiosidades para vocês. Arraste para o lado e confira.,2022-04-16 12:21:00
[SEMINÁRIO CIENTÍFICO] Foram prorrogadas as inscrições do X Seminário Científico sobre Agricultura Familiar. Interessados podem se inscrever até o dia 24 de abril. Acesse nosso portal e saiba mais.,2022-04-15 12:00:00
"[TBT] Registro da comemoração de 60 anos do Campus Urutaí, realizada em 2017.....#tbt #ifgoiano #campusurutaí #ifgoianocampusurutaí #60anos #urutaí",2022-04-14 12:00:00
O IF Goiano deseja a todos uma Feliz Páscoa.,2022-04-13 22:00:00
"[SAIU NA IMPRENSA!] O IF Goiano vai gerir, com a ajuda de parceiros, o processo de reconhecimento do Polvilho do Cará junto ao Instituto Nacional de Propriedade Industrial (INPI). Isso acontece quando um produto tem qualidade e reputação oficialmente atribuídas ao local onde é produzido. O polvilho da região conhecida como Cará, que fica em Bela Vista de Goiás, a 50 quilômetros da Capital, existe desde 1956 e é a principal fonte de renda de mais de 50 agricultores familiares que ali residem. O assunto foi capa da edição do Jornal O Popular do dia 26 de março.Saiba mais sobre a novidade: https://bit.ly/3KIPsQT#Reconhecimento #ProjetodeExtensão #PolvilhodoCará #IFGoianonamídia",2022-04-13 20:32:00
"[ACOF 2022] Já marca na agenda a sua visita na Agro Centro-Oeste Familiar 2022. O evento irá ocorrer entre os dias 18 e 21 de maio no Campus Ceres com o tema Diversidade, Sustentabilidade e Inovação.",2022-04-13 17:54:00
"[BEM VIVER] Que instrumentos você tem para lidar com a ansiedade?Participe com a gente do ciclo de práticas de meditação para servidores e alunos do IF Goiano. As atividades, que são uma promoção do Programa Bem Viver, do Siass, são realizadas de forma on-line, todas às quintas-feiras, às 8 horas. As inscrições são gratuitas.>>> Inscreva-se e Participe: https://bit.ly/3DKWwKg",2022-04-13 11:14:00
"[INCUBADORA DE EMPRESAS] Você sabia que professor(a) que tenha projeto e queira incubá-lo para se tornar um negócio pode abrir uma empresa, ainda que possua dedicação exclusiva? É claro que existem critérios e deve haver orientações jurídicas específicas para que isso não gere dores de cabeça. Pensando nesses aspectos, a incubadora do IF Goiano IF For Business convidou o advogado e professor Bernardo Dantas, estudioso sobre a Lei da Inovação, para explicar a servidores como se dá esse processo, além de esclarecer dúvidas. Interessou no assunto e quer saber mais? Entre em contato com a IF For Business - que é gerida pelo Campus Rio Verde - pelo e-mail incubadora.rv@ifgoiano.edu.br ou telefone (64) 3624 1020.#incubadoradeempresas #ifforbusiness #ifgoiano",2022-04-11 15:34:00
"[BEM VIVER] Que tal praticar Yoga com a gente?Pensando na saúde mental de servidores e alunos do IF Goiano, o Programa Bem Viver, do Siass, realiza práticas de Yoga. As atividades são desenvolvidas de forma on-line, semanalmente, às terças-feiras, das 17 às 18 horas. As inscrições são gratuitas.>>> Clique e participe: https://bit.ly/3iNAbCd",2022-04-11 12:28:00
"CONIF  · April 7, 2022  · Shared with Public O assunto é sério e requer nossa atenção. De acordo com os dados do Programa Internacional de Avaliação de Estudantes (Pisa) 2018, 29% dos estudantes brasileiros relataram terem sofrido bullying. A média da Organização para Cooperação e Desenvolvimento Econômico (OCDE) é de 23% e o ambiente pouco receptivo afeta o desempenho dos estudantes.  O bullying, também chamado de intimidação sistemática, é “todo ato de violência física ou psicológica, intencional e repetitivo que ocorre sem motivação evidente, praticado por indivíduo ou grupo, contra uma ou mais pessoas, com o objetivo de intimidá-la ou agredi-la, causando dor e angústia à vítima, em uma relação de desequilíbrio de poder entre as partes envolvidas”, conforme definido pela Lei nº 13.185/2015.  https://bit.ly/3xbhgJJ",2022-04-07 19:19:00
"[VAGAS REMANESCENTES] Divulgamos hoje a nova lista de convocados para matrículas no nosso processo seletivo de Vagas Remanescentes. Os aprovados terão que se matricular no dia 8 de abril. Para conferir a lista, acesse www.ifgoiano.edu.br/superior",2022-04-07 15:37:00
"[MOOC] Começam hoje as inscrições para curso Educação e Inovação na Perspectiva da Cultura Maker. Ofertado na modalidade Online Abertos e Massivos (MOOCs), o curso é gratuito e sem tutoria.Possui carga horária máxima de 60 (sessenta) horas e é exigido aproveitamento mínimo de 60% do curso para emissão de certificado.>>> Inscreva-se já: https://bit.ly/3i7ES9q",2022-04-07 13:18:00
"[SELEÇÃO] Divulgados editais para projetos de Extensão!Os certames são para apoio a Programas ou Projetos de Extensão, a propostas de Cursos de Formação Inicial e Continuada (FIC) e também a propostas de Cursos de Formação Inicial e Continuada no âmbito do Programa Mulheres Mil. A seleção é direcionada a alunos e servidores da Instituição e as inscrições devem ser realizadas até 24 de abril, via Suap.>>> Veja a matéria completa no nosso Portal: https://bit.ly/3DJR22v",2022-04-06 15:31:00
"[BEM VIVER] Que instrumentos você tem para lidar com a ansiedade?Começa amanhã, 7, o ciclo de práticas de meditação para servidores e alunos do IF Goiano. As atividades, que são uma promoção do Programa Bem Viver, do Siass, serão realizadas de forma on-line, todas às quintas-feiras. As inscrições são gratuitas. >>> Inscreva-se e Participe: https://bit.ly/3DKWwKg",2022-04-06 12:20:00
[EVENTO] Vem aí o CONEXT – 2022!Com o tema “Extensão ou Comunicação: Paulo Freire 100,2022-04-05 13:31:00
"Quem quiser solicitar isenção da taxa de inscrição do Enem 2022, já pode.Ministério da Educação - MEC   · April 4, 2022  · Shared with PublicOs interessados já podem solicitar isenção da taxa de inscrição para a edição de 2022 do Enem e de justificativa de ausência no exame de 2021. O Inep abriu o sistema para as solicitações no primeiro minuto desta segunda-feira, 4 de abril, à 00h01. Os pedidos devem ser feitos na Página do Participante até as 23h59 do dia 15 de abril. Para justificar a ausência no Enem 2021 e/ou solicitar a isenção da taxa de inscrição para a edição de 2022, o participante deve informar o número de seu Cadastro de Pessoa Física (CPF) e a sua data de nascimento. Também é necessário informar endereço de e-mail e número de telefone válidos. Saiba mais: bit.ly/3LBxcJq",2022-04-05 13:23:00
"[CONCURSO] Começam nesta semana as inscrições para o IX Concurso de Contos e II Concurso de Poemas do IF Goiano. Além de medalhas e certificados, os estudantes classificados vão ser convidados a participar da II Feira Literária do Vale de São Patrício (Flivasp) e terão seus textos publicados. A novidade desta edição é que os candidatos interessados poderão ter acesso a oficinas e aprender mais sobre os gêneros literários para os quais se inscreveram.  Saiba mais e participe: https://bit.ly/3LGmjpH#concursodecontosepoemas #faroliterário #inscrevase",2022-04-04 16:33:00
"[BEM VIVER] Já se inscreveu para praticar Yoga com a gente?Pensando na saúde mental de servidores e alunos do IF Goiano, o Programa Bem Viver, do Siass, realizará práticas de Yoga. As atividades começam amanhã, 5, e serão desenvolvidas de forma on-line, semanalmente, às terças-feiras, das 17 às 18 horas. As inscrições são gratuitas.>>> Clique e participe: https://bit.ly/3iNAbCd",2022-04-04 13:21:00
"[ESTUDANTE] Tem talento para desenhar? Seu desenho pode fazer parte da identidade visual da Semana Nacional de Ciência e Tecnologia 2022! Estudantes dos cursos integrados ao Ensino Médio interessados devem se inscrever até 11 de abril no site do Museu Itinerante Ponto UFMG, organizador do concurso em parceria com o Ministério da Ciência, Tecnologia e Inovações. Saiba mais: https://museu.cp.ufmg.br #concursodedesenho #ensinomédio #sntc",2022-03-31 18:46:00
[FEIRA AGROECOLÓGICA] Já estão abertos os pedidos de produtos da 2º Edição da Feira Agroecológica. Acessem o site e façam seus pedidos.,2022-03-31 04:00:00
"[EVENTO] O Instituto Federal Goiano participará da programação da Tecnoshow COMIGO, entre os dias 5 e 7 de abril, promovendo palestras temáticas e divulgando pesquisas em estande durante a realização do evento. além disso, a instituição ainda lançará um novo curso MOOC. Confira a programação do nosso estande e, se estiver passando por Rio Verde durante o evento, nos visite. #tecnoshow #ifgoiano",2022-03-30 20:05:00
"[BEM VIVER] Que tal praticar Yoga com a gente?Pensando na saúde mental de servidores e alunos do IF Goiano, o Programa Bem Viver, do Siass, realizará práticas de Yoga. As atividades serão desenvolvidas de forma on-line, semanalmente, às terças-feiras, das 17 às 18 horas, com início agendado para o dia 5 de abril. As inscrições são gratuitas. >>> Clique e participe: https://bit.ly/3iNAbCd",2022-03-29 11:34:00
"[EGRESSOS] Sonhos vividos, contatos com profissionais de destaque e experiências únicas! Confira como o IF Goiano impulsionou a vida dos estudantes que passaram por nossa Instituição!Os relatos são parte das ações de divulgação da Política de Egressos do IF Goiano, cujo objetivo é acompanhar o egresso em sua trajetória de formação e de atuação profissional na perspectiva de inserção e qualificação para o mundo do trabalho e retroalimentação do processo de extensão, ensino, pesquisa e inovação na Instituição.>>> Se vc é egresso do IF Goiano responda ao questionário disponível no nosso portal: https://tinyurl.com/e254j672#ifgoiano #egressos #extensão",2022-03-29 11:30:00
"[BEM VIVER] O Programa Preparando para Aposentadoria (PPA) 2022 fará sua live de abertura amanhã, 29, às 15 horas, no canal da DGP do IF Goiano no Youtube.O evento contará com a palestra da psicóloga da UFRRJ, Elen de Léo, que falará sobre a importância do planejamento para a aposentadoria. Na oportunidade será divulgado o cronograma das oficinas para 2022.Ative o sininho e não perca esse evento: https://bit.ly/3wHf5NW",2022-03-28 11:28:00
[VAGAS REMANESCENTES] Acabamos de publicar o resultado preliminar do nosso processo seletivo de Vagas Remanescentes. O resultado final do processo seletivo será divulgado no dia 29 de março e os aprovados serão convocados para matrícula nos dias 30 e 31 de março.Acesse www.ifgoiano;.edu.br/superior e confira. #ifgoiano,2022-03-25 20:15:00
"[SAIU NA IMPRENSA] Para fechar o mês da Mulher, compartilhamos reportagem divulgada pelo veículo Sou",2022-03-25 12:21:00
"[TBT] X Dia de Campo do Campus Morrinhos, realizado no ano de 2009. A última edição desse tradicional evento do campus ocorreu em 2015.....#tbt #ifgoiano #campusmorrinhos #ifgoianocampusmorrinhos #diadecampo",2022-03-24 11:00:00
"Quer aprender como iniciar uma carreira acadêmica internacional? Participe da feira virtual de intercâmbio para estudantes brasileiros que ajuda você a realizar seu sonho de estudar no exterior. Dia 24 de março, quinta-feira, das 18h às 21h30.Você vai poder conversar em particular – por vídeo, áudio ou mensagem de texto – com as equipes de admissões de universidades e faculdades ao redor do mundo e poder fazer qualquer pergunta que quiser sobre estudar no exterior. Os seminários serão ao vivo e abordarão temas como cursos, planejamento de carreira, valores, destinos e visto.Acesse o link do evento e inscreva-se gratuitamente: bit.ly/36Jy8Ms#ifgoiano #TalkGlobalStudy ##intercâmbio",2022-03-23 21:56:00
"[BEM VIVER] Que instrumentos você tem para lidar com a ansiedade?Pensando na saúde mental de servidores e alunos do IF Goiano, o Programa Bem Viver, do Siass, realizará práticas de meditação. As atividades serão desenvolvidas de forma on-line, semanalmente, com início agendado para o dia 7 de abril. As inscrições são gratuitas. Participe!",2022-03-23 14:37:00
"[PROCESSO SELETIVO] Último dia de inscrição do Processo Seletivo de Vagas Remanescentes de Cursos Superiores. As vagas são para os campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Não perca essa oportunidade de fazer um curso superior aqui no IF Goiano!>>> Para saber mais, acesse: www.ifgoiano.edu.br/superior",2022-03-22 14:52:00
"[EVENTO] O 1º Encontro do Conexão Docência ocorrerá na quinta-feira, 24, a partir das 15 horas, em formato online. Este projeto tem como principal objetivo a socialização de práticas pedagógicas e institucionais da educação mediada por tecnologias, seja em cursos totalmente a distância, como em carga horária a distância em cursos presenciais.",2022-03-22 13:22:00
"[MÊS DA MULHER] Para comemorar o Mês da Mulher, preparamos uma série de posts que contam um pouco das histórias de vida das mulheres da nossa Instituição.#ifgoiano #mesdamulher",2022-03-22 11:25:00
[SAÚDE BUCAL] Ontem foi o Dia Mundial da Saúde Bucal e a gente preparou algumas dicas pra vocês. Arraste para o lado e confira.,2022-03-21 13:20:00
"Divulgamos hoje nosso edital para o Processo Seletivo de Vagas Remanescentes de Cursos Superiores. As vagas são para os campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Não perca essa oportunidade de fazer um curso superior aqui no IF Goiano!>>> Para saber mais, acesse: https://bit.ly/3q8Z7YI",2022-03-16 13:59:00
"[MÊS DA MULHER] Para comemorar o Mês da Mulher, preparamos uma série de posts que contam um pouco das histórias de vida das mulheres da nossa Instituição.#ifgoiano #mesdamulher",2022-03-15 12:57:00
"[MOOC] Estão abertas as inscrições para os Cursos Online Abertos e Massivos (MOOCs). As vagas são para Desenvolvimento web com Python e framework Django, Fontes de informação e o portal de periódicos da CAPES e Práticas educativas para estudantes com necessidades educacionais específicas. Os cursos MOOC são gratuitos e sem tutoria, abertos porque você só precisa se inscrever e cursar, sem passar por processo seletivo, com certificados pelo IF Goiano, após aproveitamento mínimo de 60% do curso. Possuem carga horária máxima de 60 (sessenta) horas.>>> Inscreva-se já: https://bit.ly/3i7ES9q",2022-03-14 11:22:00
"[EVENTO] Participamos nessa sexta-feira, 11, de evento no Ministério da Agricultura, Pecuária e Abastecimento (@mapa_brasil) para tratar de nossa parceria com o Ministério. O evento, realizado em Brasília, apresentou quais os resultados nossa equipe de pesquisadores atingiu no boto do convênio com o ministério. Além disso, também foram apresentados os próximos passos da parceria.O IF Goiano desenvolve o projeto para a implantação de uma central de monitoramento de convênios no Ministério da Agricultura, Pecuária e Abastecimento (MAPA). O projeto visa melhorar a eficácia e eficiência nas etapas de planejamento, celebração, monitoramento e análise de prestação de contas de convênios firmados. Paralelamente, estão sendo desenvolvidas pesquisas aplicadas e investigações científicas visando o mapeamento, desenvolvimento e a melhoria de processos tecnológicos com a geração de artigos científicos, técnicos e produtos tecnológicos",2022-03-11 14:19:00
"[TBT] Descerramento da placa de inauguração do Campus Trindade em março de 2017, com a presença do diretor Júlio César Garcia e dos pró-reitores Virgílio Erthal e Elias Monteiro. O campus aproveitou para comemorar seus 2 anos de funcionamento.#ifgoiano #tbt #campustrindade #trindade #ficavaiterbolo",2022-03-10 17:46:00
"[CURSOS SUPERIORES] Nosso Processos Seletivo de Cursos Superiores divulgou a lista de candidatos aptos a participar da Chamada Pública. Para se matricular, os candidatos aptos a concorrer às vagas devem enviar documentação na quinta-feira, das 8 às 18 horas. Caso o número de candidatos seja maior que o de vagas, a unidade selecionará os candidatos com maiores notas, dentro dos critérios definidos no edital. Estão aptos a participar desta etapa os candidatos que estão na lista de espera do Processo Seletivo do IF Goiano., os que não se matricularam nas chamadas anteriores e candidatos que estão na Lista de Espera do Sisu. Acesse www.ifgoiano.edu.br/superior e confira a lista de candidatos aptos e as orientações para a #ifgoiano #cursossuperiores #processoseletivo",2022-03-09 19:32:00
"[SEMINÁRIO CIENTÍFICO] Vamos preparar os trabalhos para o X Seminário Científico sobre Agricultura Familiar? Interessados em participar devem submeter trabalho entre os dias 07 de março e 3 de abril.  Os trabalhos deverão ser apresentados na forma de Pôsteres (resumos simples) ou Apresentação oral (resumo expandido) que apresentem resultados parciais ou finais de projetos de pesquisa ou extensão desenvolvidos, nos seguintes eixos temáticos: Desenvolvimento rural e assistência técnica, Química, Educação e práticas educativas, Gestão e Comercialização, Meio ambiente e sustentabilidade, Políticas públicas para Agricultura Familiar, Processamento de alimentos/Agroindústria, Produção de alimentos, Produção e reprodução animal, Tecnologia e Inovação, Ciências Biológicas. Acesse: https://bit.ly/3vTXKRx#agrocentrooestefamiliar #ifgoiano #seminariocentifico",2022-03-09 17:24:00
"[TELETRABALHO] O trabalho remoto no IF Goiano agora é uma realidade, independente da pandemia. A Instituição iniciou recentemente, em fase piloto, o chamado Programa de Gestão, que permite aos servidores trabalharem fora do ambiente institucional, sem a exigência do ponto eletrônico. O IF Goiano é a primeira instituição de ensino goiana a aderir à iniciativa, com 105 participantes, e foi destaque no Jornal O Popular pela novidade.Saiba mais: https://bit.ly/3HYzujF#teletrabalho #ifgoiano #programadegestão #ifgoianonamídia",2022-03-09 16:28:00
"[DIA DA MULHER] Para comemorar o Dia Internacional da Mulher, preparamos uma série de posts durante o mês de março que contam um pouco das histórias de vida das mulheres da nossa Instituição.",2022-03-08 11:02:00
"[FORMAÇÃO] Instituto realiza curso para Tradutores e Intérpretes de Libras e Língua Portuguesa. A atividade é direcionada para servidores do IF Goiano e IFG. Inscrições devem ser feitas até 18 de março. O curso terá início dia 22 de março e será realizado pelo Meet e pelo Classroom.O curso, que será ministrado pelo Centro de Capacitação de Profissionais da Educação e de Atendimento às Pessoas Surdas (CAS), representante legal do Ministério da Educação e Cultura (MEC), em parceria com a Secretaria Estadual de Educação (SEDUC), terá duração de um ano, com carga horária total de um ano, dividido em 20 encontros.>>> Clique para mais informações e inscrição: https://bit.ly/3hIu9Cn#ParaTodosVerem Vídeo do Prof. de Libras Diego, do IFG que diz: Oi! Meu nome é Diego, meu sinal é esse, sou professor do IFG Aparecida de Goiânia. Quero convidar os intérpretes para participarem do curso na área de tradução e interpretação, em uma parceria entre CAS, IFG e IF Goiano. A plataforma usada será o Meet. Venha e faça sua matrícula!",2022-03-07 13:39:00
"[MOOC] A partir do dia 14 de março de 2022, estarão abertas as inscrições para Cursos Online Abertos e Massivos (MOOCs). São 7 cursos gratuitos e de curta duração que foram propostos pelos servidores do IF Goiano. Os cursos MOOC são gratuitos e sem tutoria, abertos porque você só precisa se inscrever e cursar, sem passar por processo seletivo, com certificados pelo IF Goiano, após aproveitamento mínimo de 60% do curso. Possuem carga horária máxima de 60 (sessenta) horas.",2022-03-04 17:05:00
"[MOOC] A partir do dia 14 de março de 2022, estarão abertas as inscrições para Cursos Online Abertos e Massivos (MOOCs). São 7 cursos gratuitos e de curta duração que foram propostos pelos servidores do IF Goiano. Os cursos MOOC são gratuitos e sem tutoria, abertos porque você só precisa se inscrever e cursar, sem passar por processo seletivo, com certificados pelo IF Goiano, após aproveitamento mínimo de 60% do curso. Possuem carga horária máxima de 60 (sessenta) horas.",2022-03-04 16:54:00
"[EGRESSOS] Sonhos vividos, contatos com profissionais de destaque e experiências únicas! Confira como o IF Goiano impulsionou a vida dos estudantes que passaram por nossa Instituição!Os relatos são parte das ações de divulgação da Política de Egressos do IF Goiano, cujo objetivo é acompanhar o egresso em sua trajetória de formação e de atuação profissional na perspectiva de inserção e qualificação para o mundo do trabalho e retroalimentação do processo de extensão, ensino, pesquisa e inovação na Instituição.>>> Se vc é egresso do IF Goiano responda ao questionário disponível no link: https://bit.ly/32CSpBZ#ifgoiano #egressos #extensão",2022-03-03 18:11:00
"[PROCESSO SELETIVO] Já foi divulgada a lista de convocados para a segunda chamada do nosso processo seletivo de cursos superiores. A matrícula será feita por e-mail entre os dias 4 e 7 de março. Arrasta para o lado e confira o e-mail de matrícula da sua unidade. Para conferir o resultado, acesse www.ifgoiano.edu.br/superior",2022-03-03 15:02:00
"Sextou no espírito do carnaval, mas sem esquecer dos principais adereços para a folia: máscara, álcool e proteção",2022-02-25 18:37:00
"[TBT] Da época em que a gente podia aglomerar e fomos para o shopping center em Rio Verde falar de ciência. Campus Rio Verde e Polo de Inovação, em outubro de 2017.",2022-02-24 15:21:00
"[MOOC] A partir do dia 14 de março de 2022, estarão abertas as inscrições para Cursos Online Abertos e Massivos (MOOCs). São 7 cursos gratuitos e de curta duração que foram propostos pelos servidores do IF Goiano. Os cursos MOOC são gratuitos e sem tutoria, abertos porque você só precisa se inscrever e cursar, sem passar por processo seletivo, com certificados pelo IF Goiano, após aproveitamento mínimo de 60% do curso. Possuem carga horária máxima de 60 (sessenta) horas.",2022-02-24 12:57:00
[CURSOS SUPERIORES] Os candidatos convocados em primeira chamada no nosso processo seletivo já podem realizar sua matrícula entre os dias 22 e 24 de fevereiro. A documentação necessária deverá ser enviada por e-mail. Mas fiquem atentos ao e-mail de contato da unidade em que você foi aprovado. Arraste para o lado e confira a lista.,2022-02-22 19:55:00
"[TEMOS VAGAS] A Reitoria do IF Goiano, em Goiânia, está em busca de 15 estagiários para as áreas de Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática. Interessados podem se inscrever até sexta-feira, 25, de graça, pela internet. A remuneração é de até R$ 1.125,69 para 30 horas semanais.Inscreva-se agora: https://bit.ly/35iakP6#temosvagas #estágionoifgoiano",2022-02-22 17:35:00
"[RESULTADO FINAL] Divulgamos hoje o resultado final do nosso Processo Seletivo de Cursos Superiores e a lista de convocados para a 1ª Chamada. Os convocados para a primeira chamada devem se matricular, por e-mail, nos dias 22, 23 e 24 de fevereiro. Mas fiquem atentos à lista de e-mails para os quais vocês devem enviar a documentação necessária. Quem quiser saber mais é só dar um pulo no nosso Portal: https://bit.ly/3gUCiDe#cursossuperiores #ifgoiano #processoseletivo",2022-02-18 19:43:00
"[PROCESSO SELETIVO] Divulgamos nessa quarta-feira, 16, um novo RESULTADO PRELIMINAR do processo seletivo de Cursos Superiores, com as informações atualizadas das notas dos candidatos junto ao INEP. Fizemos um novo processamento dos dados e divulgamos um novo documento às 13 horas. Para acessar, basta ir no www.ifgoiano.edu.br/superior e conferir. Os candidatos poderão entrar com recursos até as 13 horas da quinta-feira, 17.",2022-02-16 19:39:00
"[PROCESSO SELETIVO] Atenção: As inscrições para a Seleção de Mestrados e Doutorado do IF Goiano foram prorrogadas! Novo prazo vai até 25 de fevereiro! São 154 vagas para diversas áreas e campi, tanto para pós-graduações acadêmicas quanto profissionais. >>> Clique e inscreva-se: www.ifgoiano.edu.br/posgraduacao#posgraduacao #ifgoiano #processoseletivo",2022-02-16 13:05:00
"[SISU] Começam hoje e vão até sexta, 18, as inscrições para o Sisu 2022. Interessados em estudar no IF Goiano devem acessar a página oficial do sistema e escolher entre as 30 opções de cursos e disponíveis em sete campi. São 170 vagas ao todo.#estudenoifgoiano #sisu #inscriçõesabertas",2022-02-15 20:51:00
"[CURSOS SUPERIORES] Saiu o resultado preliminar do nosso processo seletivo para cursos superiores! Corre lá no portal e confira (link na bio e stories). São mais de 1,5 mil vagas disponíveis, tudo de graça. O resultado final será divulgado nesta sexta, 18.#estudenoifgoiano #processoseletivo #cursosuperior #resultadopreliminar",2022-02-15 20:50:00
"[COVID-19] Divulgamos na segunda-feira, 14, novas orientações e protocolos a serem seguidos em casos de suspeita e confirmação de COVID-19 para estudantes e servidores. O documento prevê quais condutas deverão ser tomadas pelos servidores, estudantes, coordenadores de curso, chefes de departamentos e atualiza os prazos de afastamento e condutas em casos de suspeitas não confirmadas. Lá no nosso portal tem uma matéria bem detalhada sobre o assunto: https://bit.ly/3GQszZ6",2022-02-15 13:31:00
"[DIA INTERNACIONAL DAS MULHERS E MENINAS NA CIÊNCIA] Em 11 de fevereiro, é celebrado o Dia Internacional das Mulheres e Meninas na Ciência. A data foi declarada pela Organização das Nações Unidas (ONU) em 2015, para incentivar a igualdade de direitos entre homens e mulheres, particularmente, do ponto de vista educacional. No Brasil, elas representam 54,2% dos 395.870 matriculados em cursos stricto sensu. Dos beneficiários da CAPES com bolsas no País, 58% são mulheres.⠀⠀#MulheresnaCiência #MeninasnaCiência #CAPES #Pesquisadoras #Cientistas #MulheresCientistas #ifgoiano",2022-02-11 16:57:00
"[VACINAÇÃO] Divulgamos hoje uma novo portaria sobre a comprovação vacinal para servidores, alunos e terceirizados dentro da nossa Instituição. O documento especifica as ações a serem tomadas em decorrência da não apresentação do comprovante de vacina após findada as tentativas de sensibilização de servidores e estudantes pelas devidas instâncias.>>> Mais informações em: https://bit.ly/3JiPj5N #ifgoiano #vacinacãocovid",2022-02-11 14:51:00
