titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Embrapii avalia maturidade do Polo do IF Goiano,"Após 6 meses de credenciamento, os processos e insumos de trabalho do Polo foram avaliados pela Embrapii. A avaliação permite identificar os desafios para a estruturação da unidade.",2018-05-17 21:30:00,quinta,noite,2,614.0,0.01,sim
NIT do IF Goiano fala sobre Patentes e Transferência de Tecnologia,"Atividades foram promovidas dentro da programação da Reunião Regional da SBPC, no Campus Rio Verde.",2018-05-17 10:08:00,quinta,manha,1,943.0,0.02,sim
Reunião discute inovação científica e tecnológica,"Presidentes da Embrapii, Fapeg e Fapemig trataram de conceitos, realidades e perspectivas para a inovação em âmbito regional e nacional. Discussão aconteceu na manhã desta quarta-feira no Campus Rio Verde.",2018-05-16 18:59:00,quarta,noite,2,1013.0,0.02,sim
Divulgados editais de Iniciação Científica e Desenvolvimento Tecnológico,Documentos irão selecionar 432 bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação do IF Goiano. Oportunidade é destinada a alunos do Ensino Médio e Superior.,2018-05-16 17:35:00,quarta,tarde,1,4269.0,0.1,sim
Experimentos chamam atenção de visitantes,"Exposição segue até sábado, 19, das 8 às 12 horas e das 13h30 às 17h30. Tendas estão instaladas próximas aos blocos de Engenharia e Agroquímica do Campus Rio Verde.",2018-05-16 17:31:00,quarta,tarde,2,1295.0,0.03,sim
Portaria transforma unidade de Cristalina em campus do IF Goiano,"Documento foi assinado pelo ministro da Educação na terça-feira, 15, e transforma o Campus Avançado em Campus do IF Goiano.",2018-05-16 15:43:00,quarta,tarde,2,1390.0,0.03,sim
Começa Reunião Regional no Campus Rio Verde,"Evento está sendo realizado entre os dias 15 e 19 de maio. Abertura aconteceu na terça-feira e contou com presença de representantes de importantes instituições de Educação, Ciência, Tecnologia e Inovação.",2018-05-16 00:49:00,quarta,manha,2,970.0,0.02,sim
Confira resultado preliminar do mês de junho,"Oferta é voltada a servidores e alunos do Instituto que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-05-15 17:12:00,terca,tarde,1,827.0,0.02,sim
Prorrogadas inscrições para seleção EaD,"Interessados devem se inscrever até domingo, 20, pela internet. Vagas são para os cursos técnicos em Informática para a Internet e Segurança do Trabalho.",2018-05-15 15:40:00,terca,tarde,1,978.0,0.02,sim
Tudo pronto para evento,"Credenciamento começa na terça-feira, 15, e ocorre até 16 horas. Abertura oficial será realizada às 19 horas, com presença da titular da Secretaria de Educação Profissional, Científica e Tecnológica (Setec). Congresso está sendo realizado no Campus Rio Verde do IF Goiano.",2018-05-15 12:41:00,terca,tarde,2,887.0,0.02,sim
Análise de sangue vivo chama atenção de participantes da Agro Centro-Oeste Familiar,"Atividade ocorreu na tarde da quinta-feira, 10 e foi mediada por professor do IF Goiano.",2018-05-11 11:15:00,sexta,manha,2,5446.0,0.13,sim
Campus Ipameri realiza processo seletivo para docente,"Vaga é para a área de Educação Física, para contrato temporário. Inscrições vão até 20 de maio, pela internet.",2018-05-10 15:30:00,quinta,tarde,1,1140.0,0.03,sim
União entre representantes é destaque em cerimônia de abertura,"Crimônia foi realizada parque do Espelho D’água na tarde da quinta-feira, 9.",2018-05-10 14:38:00,quinta,tarde,1,713.0,0.02,sim
Plantas alimentícias não convencionais são tema de oficina,"Atividade foi realizada na manhã da quinta-feira, 10, na Agro Centro-Oeste Familiar.",2018-05-10 14:04:00,quinta,tarde,2,1554.0,0.04,sim
"Inscrições disponíveis até segunda-feira, 14","Evento será realizado no Campus Rio Verde de 15 a 19 de maio e é aberto a estudantes, pesquisadores, professores, profissionais de empresas e instituições ligadas à ciência e à educação.",2018-05-10 12:31:00,quinta,tarde,1,817.0,0.02,sim
Seminário Científico expõe 242 trabalhos sobre Agricultura Familiar,São 242 trabalhos expostos divididos entre os dias 9 e 10 de maio.,2018-05-09 14:57:00,quarta,tarde,3,1416.0,0.03,sim
Divulgado resultado preliminar de propostas para o Mulheres Mil,"Resultado final está previsto para ser divulgado na quinta-feira, 10.",2018-05-09 12:31:00,quarta,tarde,1,791.0,0.02,sim
IF Goiano promove curso sobre sistematização em Agroecologia,O evento ocorre entre os dias 9 e 11 de maio no Campus de São Luís de Montes Belos da Universidade Estadual de Goiás (UEG).,2018-05-09 11:59:00,quarta,manha,2,919.0,0.02,sim
Divulgado edital para especialização em Ensino de Ciências e Matemática,"Interessados podem se inscrever entre os dias 10 e 28 de maio, gratuitamente.",2018-05-09 07:00:00,quarta,manha,1,820.0,0.02,sim
Divulgado resultado final para bolsitas EaD,"As vagas são para as áreas de apoio financeiro, secretaria, apoio operacional e apoio administrativo.",2018-05-07 16:29:00,segunda,tarde,1,921.0,0.02,sim
Reditec vai reunir gestores da Educação Profissional e Tecnológica do Brasil e do mundo,"Encontro ocorre entre os dias 10 e 14 de setembro, em Búzios e será realizado pelo Instituto Federal Fluminense.",2018-05-07 15:39:00,segunda,tarde,1,804.0,0.02,sim
Confira resultado final para maio,Divulgação refere-se ao edital de servidores. Programa tem como objetivo principal o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2018-05-07 14:55:00,segunda,tarde,1,709.0,0.02,sim
"Inscrições para exame abrem na segunda-feira, 7",IF Goiano utiliza nota para ingresso em todos os seus cursos superiores.,2018-05-07 09:57:00,segunda,manha,1,1153.0,0.03,sim
Começa 9ª edição da Reitoria Itinerante,Campus Campos Belos é a primeira unidade a receber equipe diretiva da Instituição. Projeto visa integrar e aproximar o órgão gestor da Instituição com seus diversos campi.,2018-05-03 17:23:00,quinta,tarde,1,910.0,0.02,sim
Divulgada relação de entrevistas para bolsitas EaD,As entrevistas serão realizadas no dia 4 de maio e o resultado final será divulgado no dia 7 de maio.,2018-05-03 11:45:00,quinta,manha,1,957.0,0.02,sim
IF Goiano promove 9ª edição da Reitoria Itinerante,"Visitas serão iniciadas no dia 3 de maio, em Campos Belos.",2018-04-27 17:30:00,sexta,tarde,1,1129.0,0.03,sim
Confira resultado preliminar de seleção de bolsistas,"Divulgação refere-se à análise de currículo/títulos. Convocação para entrevistas está prevista para quinta-feira, 3.",2018-04-27 17:28:00,sexta,tarde,1,1102.0,0.03,sim
Disponível resultado final de liberação para capacitação docente,"Edital terá vigência a partir do segundo semestre de 2018, de acordo com a disponibilidade do quadro de equivalência de cada campus.",2018-04-27 15:41:00,sexta,tarde,1,708.0,0.02,sim
Divulgado novo horário de apresentações do Seminário Científico,"Ao todo foram 448 inscritos e 317 resumos submetidos, números que superam edição anterior. Pôsteres serão apresentados nos dias 9  e 10 de maio.",2018-04-26 18:32:00,quinta,noite,1,1477.0,0.04,sim
Confira resultado preliminar para maio,"Divulgação refere-se ao edital de servidores. Disponível também resultado refente ao Campus Rio Verde. Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2018-04-26 18:22:00,quinta,noite,1,1008.0,0.02,sim
IF Goiano lança Programa Cão-Guia,Lançamento é marcado pela inauguração da estrutura física destinada ao projeto. O dia do cão-guia é comemorado toda última quarta-feira do mês de abril.,2018-04-25 16:02:00,quarta,tarde,1,1403.0,0.03,sim
Confira programação final da Reunião Regional em Rio Verde,O evento contará com a participação de pesquisadores locais e de outras regiões do País. Os interessados nos minicursos têm até o dia 04 de maio para se inscrever.,2018-04-25 15:38:00,quarta,tarde,1,1300.0,0.03,sim
Confira resultado final para maio,"Divulgação refere-se ao edital de discentes.  Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2018-04-25 14:22:00,quarta,tarde,1,675.0,0.02,sim
Patentes são destaque em Encontro de Inovação,"Evento ocorre de quarta, 25, a sexta-feira, 27, em comemoração ao Dia Mundial da Propriedade Intelectual.",2018-04-25 12:04:00,quarta,tarde,2,1118.0,0.03,sim
Divulgada nova retificação de edital,Novo documento apresenta os critérios para pontuação na entrevista e atribuições dos cargos.,2018-04-24 18:27:00,terca,noite,1,997.0,0.02,sim
Abertas inscrições para programa de mobilidade acadêmica,Interessados devem se inscrever até 21 de maio. Projeto abre a possibilidade para alunos cursarem componentes curriculares em outras instituições públicas de ensino do Estado de Goiás.,2018-04-24 16:15:00,terca,tarde,1,1282.0,0.03,sim
Divulgado edital para especialização em Formação Pedagógica,Interessados podem se inscrever entre os dias 27 de abril e 28 de maio.,2018-04-23 15:31:00,segunda,tarde,1,2052.0,0.05,sim
Último dia para inscrições em diversas atividades,"Interessados em submissão de trabalhos científicos, visitas orientadas à sede do evento, participação em Roda de Empresas e Negócios e Feira de Ciências têm até segunda-feira, 23, para se inscrever.",2018-04-23 12:23:00,segunda,tarde,1,1170.0,0.03,sim
Retificado edital de bolsistas EaD,Inscrições serão realizadas entre os dias 20 e 26 de abril.,2018-04-23 10:33:00,segunda,manha,1,863.0,0.02,sim
Novos membros do colegiado tomam posse na reitoria,"Após cerimônia, representantes tiveram a primeira reunião ordinária.",2018-04-20 11:12:00,sexta,manha,2,1266.0,0.03,sim
Divulgado edital para seleção de bolsistas EaD,Inscrições serão realizadas entre os dias 20 e 22 de abril.,2018-04-19 14:00:00,quinta,tarde,1,1127.0,0.03,sim
Disponível resultado preliminar para capacitação docente,Resultado final está previsto para ser divulgado até 27 de abril. Liberações serão concedidas no segundo semestre de 2018.,2018-04-19 12:26:00,quinta,tarde,1,886.0,0.02,sim
IF Goiano promove 3º Encontro de Planejamento,"Atividade foi realizada no auditório da Reitoria na quinta-feira, 19.",2018-04-19 10:51:00,quinta,manha,2,597.0,0.01,sim
Xakriabás buscam formação para atuação em suas aldeias,"Campus Urutaí conta com grupo de 28 alunos de comunidade indígena, que viram nos estudos a oportunidade de atender às necessidades de suas aldeias.",2018-04-19 09:42:00,quinta,manha,2,1070.0,0.03,sim
Participe do 1º Encontro Nacional da EJA,"Evento será realizado entre os dias 21 e 23 de maio. Inscrições podem ser feitas até dia 14 de maio, pela internet.",2018-04-17 18:20:00,terca,noite,1,1408.0,0.03,sim
Republicado edital para participação em eventos científicos,Novo documento altera valor do recurso destinado ao Campus Iporá e apresenta novas datas para publicação de resultados.,2018-04-17 16:34:00,terca,tarde,1,935.0,0.02,sim
"Servidoras destacam vivências sobre alimentação saudável, fome e peso corporal","As atividades do projeto Você Tem Fome de Quê? serão realizadas em sete encontros, às segundas-feiras, até dia 27 de junho.",2018-04-17 12:09:00,terca,tarde,2,840.0,0.02,sim
Divulgado resultado preliminar para maio,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Confira resultado preliminar para estudantes.",2018-04-16 18:11:00,segunda,noite,1,890.0,0.02,sim
Divulgado gabarito de prova objetiva,O resultado final será divulgado no dia 4 de junho e as aulas terão início em agosto de 2018.,2018-04-16 11:39:00,segunda,manha,1,748.0,0.02,sim
Divulgado edital de apoio a propostas para o Mulheres Mil,As unidades devem cadastrar proposta entre os dias 13 a 30 de abril.,2018-04-13 13:44:00,sexta,tarde,1,1237.0,0.03,sim
IF Goiano envia estudante para estágio na França,"Estudante embarca para na segunda-feira, 15. para vivência de três meses em horticultura orgânica.",2018-04-12 11:09:00,quinta,manha,1,1193.0,0.03,sim
"Candidatos fazem prova no domingo, 15","Exame para vagas do IF Goiano será aplicado na Universidade Estadual de Goiás, em Morrinhos.",2018-04-11 11:39:00,quarta,manha,1,1199.0,0.03,sim
Servidores discutem promoção da saúde no IF Goiano,"Oficina foi realizada na terça-feira, 10, com profissionais dos campi Urutaí e Ceres, UFG e IFG. Siass prepara novas atividades para os meses de abril a junho.",2018-04-10 18:09:00,terca,noite,1,1133.0,0.03,sim
Confira resultado final da eleição,Novos membros assumem para gestão do biênio 2018-2019.,2018-04-10 16:50:00,terca,tarde,1,1081.0,0.03,sim
Nota sobre reordenamento de Campi,"Após reunião com a Setec, reitor do IF Goiano divulga posicionamento da Instituição acerca da possibilidade de reorganização dos Institutos Federais do país.",2018-04-10 14:35:00,terca,tarde,1,1633.0,0.04,sim
Disponível programação científica da Regional da SBPC,"Evento será realizado no Campus Rio Verde de 15 a 19 de maio e é voltado a estudantes de todos os níveis de ensino, pesquisadores, profissionais e empresas. Inscrições estão abertas.",2018-04-09 12:20:00,segunda,tarde,1,964.0,0.02,sim
Ampliado até 15 de abril o prazo para pedido de isenção,Inep concede mais tempo para que participantes se adequem às novidades desta edição. Interessados em fazer cursos superiores do IF Goiano em 2019 devem ficar atentos aos prazos do Exame.,2018-04-09 10:40:00,segunda,manha,1,781.0,0.02,sim
IF Goiano promove II Encontro de Inovação,Evento ocorre entre os dias 25 e 27 de abril.,2018-04-06 17:10:00,sexta,tarde,1,1313.0,0.03,sim
Divulgado resultado preliminar de eleição,Resultado final será divulgado no dia 10 de abril.,2018-04-06 16:30:00,sexta,tarde,1,1173.0,0.03,sim
Últimos dias para se inscrever em intercâmbio para Instituto Politécnico de Bragança,Estudantes de cursos superiores podem concorrer a duas vagas para o Instituto Politécnico de Bragança.,2018-04-04 15:37:00,quarta,tarde,1,5529.0,0.13,sim
Divulgado edital para projetos de Extensão,"Seleção será realizada ao longo de 2018. Interessados podem se inscrever até  9 de dezembro, por meio do SUAP.",2018-04-04 15:25:00,quarta,tarde,1,1242.0,0.03,sim
Aberto período para solicitação de isenção,"Quatro perfis serão beneficiados pela gratuidade de inscrição, sendo um deles inédito. Pedidos devem ser realizados até 11 de abril.",2018-04-03 18:50:00,terca,noite,1,1279.0,0.03,sim
Prorrogadas inscrições para a Reunião da SBPC em Rio Verde,Os interessados podem se inscrever até o dia 23 de abril.,2018-04-02 17:53:00,segunda,tarde,1,1139.0,0.03,sim
Divulgadas normas para campanha eleitoral,O prazo final para campanha eleitoral nas dependências dos campi e reitoria será dia 4 de abril.,2018-04-02 17:41:00,segunda,tarde,1,787.0,0.02,sim
Reunião encerra gestão do colegiado 2016-2017,Na ocasião foram entregues certificados em reconhecimento aos relevantes serviços prestados à Administração Pública Federal. Novo Conselho será eleito em 5 de abril.,2018-03-27 16:30:00,terca,tarde,1,880.0,0.02,sim
Pipecti: Confira resultado final do mês de abril,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-03-27 14:43:00,terca,tarde,1,1115.0,0.03,sim
Discutidas medidas para Jogos Nacionais dos IFs,Servidores discutem sobre a participação de estudantes com deficiência nas competições.,2018-03-23 17:24:00,sexta,tarde,1,1092.0,0.03,sim
Divulgado resultado final para lnserção de Multimeios Didáticos,Seleção refere-se ao Edital nº 002/2018. Os selecionados devem apresentar a documentação prevista no edital para a implementação das bolsas.,2018-03-23 16:26:00,sexta,tarde,1,868.0,0.02,sim
Confira resultado final de afastamento de servidores,"Edital é destinado à liberação de técnicos administrativos para participação em mestrado, doutorado e pós-doutorado.",2018-03-22 16:07:00,quinta,tarde,1,1177.0,0.03,sim
Disponível lista final de candidatos,Votação será realizada em 5 de abril. Conselho Superior é o órgão máximo do IF Goiano.,2018-03-21 18:31:00,quarta,noite,1,951.0,0.02,sim
Participe do concurso de desenhos para logo doevento,"Objetivo da seleção é escolher e premiar o desenho que representará a identidade visual da Semana Nacional de Ciência e Tecnologia 2018. Premiação inclui viagem à Brasília, notebook e kit científico.",2018-03-21 14:57:00,quarta,tarde,1,1721.0,0.04,sim
IF Goiano faz balanço sobre implantação das Uepes,"Unidades de Ensino, Pesquisa e Extensão estão em cinco municípios goianos para troca de experiências e difusão do sistema lavoura-pecuária-floresta.",2018-03-21 13:07:00,quarta,tarde,2,1609.0,0.04,sim
Disponíveis resultados preliminares do mês de abril para servidores e estudantes,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2018-03-20 17:40:00,terca,tarde,1,909.0,0.02,sim
Confira resultado de processo seletivo para lnserção de Multimeios Didáticos,Bolsistas contratados devem exercer as atividades previstas no plano de trabalho.,2018-03-20 16:53:00,terca,tarde,1,840.0,0.02,sim
Divulgada lista preliminar de candidatos,"Lista definitiva sai na quarta-feira, 21. Votação será realizada em 5 de abril.",2018-03-20 09:17:00,terca,manha,1,1013.0,0.02,sim
Último dia de inscrição para mestrado em Agroquímica,Seleção visa preencher vagas remanescentes do curso. Programa possui duas linhas de pesquisa: Agroquímica Orgânica e Agroquímica Ambiental.,2018-03-19 15:33:00,segunda,tarde,1,1104.0,0.03,sim
Confira resultado preliminar,"Resultado final sai no dia 27 de março. Benefício é de 1,5 mil reais para mestrado 2,2 mil reais para doutorado.",2018-03-19 12:01:00,segunda,tarde,1,1205.0,0.03,sim
Confira resultado final,"Benefício é de 1,5 mil reais para mestrado 2,2 mil reais para doutorado.",2018-03-19 12:01:00,segunda,tarde,1,1409.0,0.03,sim
Disponível resultado preliminar de afastamento de servidores,"Edital é destinado à liberação para participação em mestrado, doutorado e pós-doutorado. Divulgação do resultado final está prevista para 21 de março.",2018-03-16 16:00:00,sexta,tarde,1,1028.0,0.02,sim
Divulgado relatório das inscrições homologadas,Resultado final das inscrições homologadas será divulgado no dia 21 de março.,2018-03-16 11:20:00,sexta,manha,2,1019.0,0.02,sim
Reunião Regional da SBPC tem nova data,Evento ocorrerá entre os dias 15 e 19 de maio.,2018-03-15 10:03:00,quinta,manha,1,1542.0,0.04,sim
Republicado edital de liberação para capacitação docente,Novo documento altera número de vagas e unidades ofertantes do Programa. Interessados devem se inscrever no período de 19 de março a 3 de abril.,2018-03-14 15:21:00,quarta,tarde,1,1130.0,0.03,sim
Divulgado edital para lnserção de Multimeios Didáticos,Interessados podem se candidatar até o dia 15 de março.,2018-03-13 08:08:00,terca,manha,1,1631.0,0.04,sim
Divulgado resultado final para reembolso de capacitação,O valor do benefício é de até um salário mínimo mensal.,2018-03-12 16:56:00,segunda,tarde,1,986.0,0.02,sim
Disponível resultado final do mês de março,Oferta é voltada a alunos do IF Goiano. Programa visa o incentivo à divulgação de resultados de pesquisa e inovação.,2018-03-12 16:35:00,segunda,tarde,1,1061.0,0.02,sim
"Embrapii e Fapeg assinam acordo de 4,7 milhões para financiamento de Inovação","Assinatura ocorreu na segunda-feira, 12, em evento realizado em Goiânia.",2018-03-12 16:03:00,segunda,tarde,2,944.0,0.02,sim
Lançado plano de trabalho para elaboração de novo documento,Plano contemplará ações previstas para o quinquênio 2019-2023.,2018-03-12 15:07:00,segunda,tarde,1,835.0,0.02,sim
IF Goiano realiza eleições para novos membros do colegiado,Interessados podem se candidatar no período de 12 a 16 de março. Votação será realizada em 5 de abril.,2018-03-09 17:03:00,sexta,tarde,1,1082.0,0.03,sim
Abertas inscrições para mestrado em Agroquímica,"Interessados devem se inscrever até 19 de março, pela internet. Nova seleção visa preencher vagas remanescentes do curso.",2018-03-08 19:19:00,quinta,noite,1,993.0,0.02,sim
"""Respeito e reconhecimento chegam aos poucos, mas vêm""",Trabalhadoras do IF Goiano falam sobre desafios diários de ser mulher e como se organizam na divisão de papéis.,2018-03-08 13:40:00,quinta,tarde,2,1676.0,0.04,sim
Lançado edital de liberação para capacitação docente,Período de inscrições vai de 19 de março a 3 de abril. Liberações serão concedidas no segundo semestre de 2018.,2018-03-07 15:05:00,quarta,tarde,1,1163.0,0.03,sim
Divulgado resultado final do processo seletivo de vagas remanescentes,"Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.",2018-03-07 14:36:00,quarta,tarde,1,2228.0,0.05,sim
IF Goiano discute convênio com Secretaria de Segurança Pública,"Encontro foi realizado na reitoria do IF Goiano na tarde da segunda-feira, 5.",2018-03-05 18:19:00,segunda,noite,1,757.0,0.02,sim
IF Goiano promove evento em homenagem às mulheres,"O evento ""Março Mulher Interinstitucional 2018"" é uma realização conjunta da Instituição com a UFG e o IFG. Ações serão promovidas ao longo do mês.",2018-03-05 18:15:00,segunda,noite,1,793.0,0.02,sim
Disponível resultado final do mês de março,Oferta é voltada a servidores do IF Goiano. Divulgado também resultado preliminar para discentes.,2018-03-05 17:54:00,segunda,tarde,1,959.0,0.02,sim
Divulgado resultado preliminar para reembolso para servidores,O resultado final está previsto para ser divulgado no dia 12 de março.,2018-03-05 15:39:00,segunda,tarde,1,644.0,0.01,sim
Contribua com o novo Estatuto do IF Goiano,Constribuições podem ser enviadas por e-mail até o dia 19 de março.,2018-03-05 15:27:00,segunda,tarde,1,652.0,0.02,sim
Instituto oferece nova especialização em 2018,Edital para primeiro processo seletivo será lançado no primeiro semestre de 2018.,2018-03-05 12:33:00,segunda,tarde,1,2257.0,0.05,sim
Abertas inscrições para Reunião Regional,"Evento será realizado no Campus Rio Verde de 8 a 12 de maio. Programação está voltada para discutir crescimento econômico, desenvolvimento sustentável e impactos sociais do Cerrado.",2018-03-02 16:46:00,sexta,tarde,1,1116.0,0.03,sim
Instituto estabelece instruções para oferta de cursos FIC,"Regras são divulgadas por meio de orientação Normativa publicada na quarta-feira, 28 de fevereiro. Os cursos deverão ser cadastrados no Q-Acadêmico.",2018-02-28 16:39:00,quarta,tarde,1,1164.0,0.03,sim
"Submissão de trabalhos ocorre até sexta-feira, 2","O Elped e o Elicpibid vão ocorrer de 7 a 9 de junho, no Instituto Federal Goiano (IF Goiano) - Campus Rio Verde.",2018-02-27 18:54:00,terca,noite,1,583.0,0.01,sim
Prorrogado prazo para submissão de trabalhos,"O Elped e o Elicpibid vão ocorrer de 7 a 9 de junho, no Instituto Federal Goiano (IF Goiano) - Campus Rio Verde.",2018-02-27 18:54:00,terca,noite,1,829.0,0.02,sim
Inscreva-se para processo seletivo de vagas remanescentes,"Interessados podem se inscrever no período de 28 de fevereiro a 4 de março. Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.",2018-02-27 18:36:00,terca,noite,1,5231.0,0.12,sim
Divulgado resultado preliminar do processo seletivo de vagas remanescentes,"Instituição oferece 221 vagas para as unidades de Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Rio Verde, Trindade e Urutaí.",2018-02-27 18:36:00,terca,noite,1,2056.0,0.05,sim
Inscreva-se no processo seletivo de vagas remanescentes,"Interessados podem se inscrever no período de 12 a 15 de fevereiro de 2019. Vagas são para Campos Belos, Ceres, Hidrolândia, Morrinhos, Rio Verde e Trindade. Ipameri, Iporá e Urutaí abriram processos seletivos próprios, confira.",2018-02-27 18:36:00,terca,noite,1,6824.0,0.16,sim
Disponível resultado preliminar do mês de março,"Oferta é voltada a servidores do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-02-27 17:06:00,terca,tarde,1,1114.0,0.03,sim
Lançado edital de incentivo à qualificação,"Interessados podem se inscrever entre os dias 5 e 13 de março. O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.",2018-02-27 16:30:00,terca,tarde,1,1692.0,0.04,sim
Última semana para se inscrever,"São 24 vagas para o IF Goiano, sendo 12 para servidores da Rede Federal e 12 para ampla concorrência.",2018-02-27 11:19:00,terca,manha,1,906.0,0.02,sim
Prorrogadas inscrições para “Ideias Inovadoras em Educação e Trabalho”,Novo prazo para se candidatar vai até 30 de abril.,2018-02-26 14:52:00,segunda,tarde,1,752.0,0.02,sim
Conif assina protocolo de intenções com Universidade da Espanha,"Documento prevê a oferta conjunta de programas de educação, ciência e tecnologia entre a Instituição espanhola e os Institutos Federais.",2018-02-23 18:49:00,sexta,noite,1,699.0,0.02,sim
Divulgado edital de afastamento de servidores,Interessados podem se inscrever até 7 de março no setor de Gestão de Pessoas das unidades.,2018-02-23 12:16:00,sexta,tarde,1,1813.0,0.04,sim
Divulgado edital para seleção do Mestrado em Agroquímica,Estão disponíveis até 08 vagas para o programa de pós-graduação.,2018-02-22 12:12:00,quinta,tarde,1,853.0,0.02,sim
Interessados em certificação já podem solicitar certificado no IF Goiano,Unidades possuem até 60 dias para emissão de certificação.,2018-02-21 18:14:00,quarta,noite,1,1873.0,0.04,sim
Divulgado edital para auxílio à participação em eventos,Inscrições para eventos do mês de março devem ser realizadas de 22 a 26 de fevereiro.,2018-02-20 18:18:00,terca,noite,1,1318.0,0.03,sim
Disponível lista de convocados para chamada presencial,"As chamadas e matrículas serão realizadas na quinta-feira, 22, na unidade na qual o candidato se inscreveu.",2018-02-19 17:45:00,segunda,tarde,1,4167.0,0.1,sim
Divulgada relação de convocados da lista de espera do Sisu,Matrícula para lista de espera do Sisu será no dia 22 de fevereiro.,2018-02-16 18:41:00,sexta,noite,1,3893.0,0.09,sim
Estudantes reconhecem Lei de Cotas como meio de inclusão,"Aprovados na primeira edição do Sistema de Seleção Unificada (Sisu) em 2018, estudantes do IF Goiano vivem efeitos da política.",2018-02-16 11:24:00,sexta,manha,1,1892.0,0.04,sim
IF Goiano titula primeira mestre em Biodiversidade e Conservação,"Defesa foi realizada na quinta-feira, 15, no campus Rio Verde. O programa, que começou a funcionar em 2016, visa contribuir para o conhecimento do Cerrado e, consequentemente, para sua conservação.",2018-02-15 18:12:00,quinta,noite,1,1158.0,0.03,sim
Abertas inscrições para mestrado em Educação Profissional,Prazo para isenção da taxa vai até 21 de fevereiro.,2018-02-15 10:58:00,quinta,manha,1,1933.0,0.04,sim
Divulgado edital de reembolso para graduação e especialização,"Inscrições começam na sexta-feira, 9, e vão até 28 de fevereiro.",2018-02-09 15:17:00,sexta,tarde,1,1717.0,0.04,sim
Divulgada lista de convocados em 2ª chamada para cursos superiores,As matrículas serão realizadas nos dias 8 e 9 de fevereiro.,2018-02-07 14:59:00,quarta,tarde,1,6055.0,0.14,sim
"Inscrições na lista de espera e matrículas vão até quarta, 7",IF Goiano oferece 492 vagas de graduações para o Sistema.,2018-02-07 12:37:00,quarta,tarde,1,1835.0,0.04,sim
Divulgado edital para participação em eventos científicos,"Oferta é voltada a servidores do Instituto Federal Goiano. Para eventos realizados em março, inscrições ocorrem entre 15 e 22 de fevereiro.",2018-02-06 17:10:00,terca,tarde,1,1686.0,0.04,sim
Divulgado resultado preliminar para Iniciação Científica,Oportunidade é destinada a alunos do Ensino Médio e Superior.,2018-02-06 16:28:00,terca,tarde,1,1126.0,0.03,sim
Divulgado resultado final para Iniciação Científica,Oportunidade é destinada a alunos do Ensino Médio e Superior.,2018-02-06 16:28:00,terca,tarde,1,1268.0,0.03,sim
IF Goiano discute política de inovação,Instituto recebeu esta semana importantes nomes para compartilhar experiências relacionadas à temática.,2018-02-02 13:03:00,sexta,tarde,2,1280.0,0.03,sim
Divulgado resultado final para cursos superiores,"Matrículas dos convocados em primeira chamada serão realizadas nos dias 1º, 2 e 5 de fevereiro.",2018-01-31 17:09:00,quarta,tarde,1,6737.0,0.15,sim
Conhecimento que gera reconhecimento,"Estabilidade na carreira, valorização e melhoria nos rendimentos estão entre os benefícios conquistados por profissionais que fizeram mestrado e doutorado. Inscrições para processo seletivo do IF Goiano terminam na sexta-feira, 2.",2018-01-31 12:14:00,quarta,tarde,2,1593.0,0.04,sim
Fapeg lança novo edital de bolsas de mestrado e doutorado,"Podem participar estudantes regularmente matriculados em Programas de Pós-Graduação Stricto sensu sediados em Goiás, nos cursos de mestrado e doutorado.",2018-01-31 11:14:00,quarta,manha,1,1394.0,0.03,sim
"Matrículas de aprovados iniciam na quinta-feira, 1","Quem não tiver sido aprovado na chamada regular, tem entre os dias 29 de janeiro e 7 de fevereiro para manifestar interesse em participar da lista de espera.",2018-01-29 11:01:00,segunda,manha,1,3577.0,0.08,sim
Matrículas para aprovados são prorrogadas,Candidatos convocados pela chamada regular do Sisu podem se matricular no IF Goiano até o dia 7 de fevereiro.,2018-01-29 11:01:00,segunda,manha,1,1458.0,0.03,sim
SBPC realiza Reunião Regional no IF Goiano,"O evento será de 8 a 12 de maio no Campus Rio Verde, com o tema Cerrado: Ciência, Inovação, Crescimento Econômico, Desenvolvimento Sustentável e Sociedade.",2018-01-26 13:12:00,sexta,tarde,1,1647.0,0.04,sim
