titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado resultado final para tutores bolsistas,A bolsa tem o valor de 1 mil reais mensais e será concedida pelo período de 18 meses.,2019-02-05 15:57:00,terca,tarde,1,958,0.0275057737560464,sim,processos seletivos,2023-01-26 21:00:04,4,0.30401474237442017
Abertas inscrições para Mestrado em Educação Profissional e Tecnológica,São 24 vagas para o IF Goiano. Curso é ofertado no Campus Morrinhos.,2019-02-05 14:53:00,terca,tarde,2,3215,0.0923051716480621,sim,processos seletivos,2023-01-26 21:00:04,4,0.31424057483673096
Prazo para manifestar interesse na lista de espera termina na terça,"Chamada presencial para o IF Goiano está prevista para sexta-feira, 8.",2019-02-05 10:53:00,terca,manha,1,1485,0.0426306189085502,sim,processos seletivos,2023-01-26 21:00:04,1,0.3612494468688965
Publicada segunda chamada para cursos superiores,"Além dos convocados para matrícula em segunda chamada, nova lista de espera também foi publicada.",2019-02-02 11:53:00,sabado,manha,2,4718,0.135166425451906,sim,processos seletivos,2023-01-26 21:00:04,5,0.28065791726112366
Divulgado resultado preliminar para tutores bolsistas,Resultado final da seleção será publicado no dia 5 de fevereiro.,2019-02-01 17:24:00,sexta,tarde,1,905,0.0259137079569973,sim,processos seletivos,2023-01-26 21:00:04,3,0.27740976214408875
Novos docentes são empossados no IF Goiano,Novos servidores foram empossados em cerimônia realizada no auditório da Reitoria.,2019-02-01 17:16:00,sexta,tarde,2,1232,0.0352768688571901,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5138559341430664
Inscrições abertas para mestrados e doutorado,"Prazo de inscrições vai até 19 de fevereiro de 2019. São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e três para doutorado. Inscrições ao ProfEPT também estão abertas.",2019-02-01 14:46:00,sexta,tarde,1,3688,0.1055939770966816,sim,processos seletivos,2023-01-26 21:00:04,1,0.4883529841899872
A força do interior,Levantamento da Proen mostra rendimentos surpreendentes de estudantes do IF Goiano.,2019-02-01 13:33:00,sexta,tarde,2,2185,0.0625582437449868,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3391790986061096
"Matrículas começam na terça-feira, 29","Candidatos devem ficar atentos ao cronograma e regras para próximas chamadas. Resultado final foi divulgado na segunda-feira, 28.",2019-01-29 12:55:00,terca,tarde,1,3632,0.1037711782028716,sim,processos seletivos,2023-01-26 21:00:04,3,0.2693417966365814
Confira inscrições deferidas,"Candidatos ficam convocados para as entrevistas na quarta, 30 e quinta-feira, 31.",2019-01-29 12:42:00,terca,tarde,1,1006,0.0287426098651659,sim,processos seletivos,2023-01-26 21:00:04,1,0.6273488998413086
Abertas inscrições de bolsas para projetos de extensão e arte e cultura,Editais disponibilizam benefício para cargas horárias de 10 e 20 horas semanais. Interessados devem se inscrever até 13 de fevereiro.,2019-01-29 09:23:00,terca,manha,1,1188,0.0339393489993542,sim,editais,2023-01-26 21:00:04,4,0.26138991117477417
"Inscrições prorrogadas até domingo, 27","Divulgação do resultado da seleção continua previsto para segunda-feira, 28.",2019-01-25 12:19:00,sexta,tarde,1,1429,0.0407160967658356,sim,processos seletivos,2023-01-26 21:00:04,1,0.5001670122146606
Divulgado resultado preliminar de seleção,"Certame oferta mais de 1,3 mil vagas na Instituição.",2019-01-24 22:31:00,quinta,noite,1,3073,0.0875237140308453,sim,processos seletivos,2023-01-26 21:00:04,5,0.3044320344924927
Inscrições abertas para o Sisu,Seleção oferece 584 vagas de cursos superiores gratuitos para preenchimento por meio do Sistema.,2019-01-24 12:55:00,quinta,tarde,1,2173,0.0618734275379494,sim,processos seletivos,2023-01-26 21:00:04,1,0.23493176698684692
Instituto seleciona tutores bolsistas,"Inscrições vão até sexta-feira, 25. Podem participar servidores efetivos lotados na Reitoria.",2019-01-23 10:02:00,quarta,manha,1,1438,0.0409139135157257,sim,editais,2023-01-26 21:00:04,3,0.24948571622371674
Confira cronograma de matrículas,"Aprovados têm a partir de 29 de janeiro para se matricular, confira.",2019-01-22 13:11:00,terca,tarde,1,8771,0.2494041585242265,sim,processos seletivos,2023-01-26 21:00:04,1,0.5160261392593384
IF Goiano seleciona professores formadores,"Interessados podem se inscrever na terça, 22, e vão até 21 de fevereiro, pelo e-mail ead@ifgoiano.edu.br.",2019-01-22 12:25:00,terca,tarde,1,2514,0.0714842533389806,sim,processos seletivos,2023-01-26 21:00:04,4,0.2378942221403122
Divulgada lista de convocação dos candidatos inscritos em cotas étnico-raciais,"Entrevista dos candidatos convocados ocorrerá na sexta-feira, 18, as 14 horas.",2019-01-17 14:12:00,quinta,tarde,1,2956,0.0837706991543989,sim,processos seletivos,2023-01-26 21:00:04,3,0.28073787689208984
Abertas inscrições para o Sisu,Inscrições serão realizadas entre 22 e 25 de janeiro. Seleção oferece 584 vagas de cursos superiores para preenchimento por meio do Sistema.,2019-01-17 12:59:00,quinta,tarde,1,5057,0.1433064342646241,sim,processos seletivos,2023-01-26 21:00:04,1,0.37956345081329346
IF Goiano negocia parceria com instituições americanas,Missão realizada pelo Instituto Federal Goiano negocia parceria com universidades e empresas dos Estados Unidos.,2019-01-15 12:41:00,terca,tarde,2,1189,0.0336481012955949,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3264256715774536
Comunicado sobre análise de cotas,"A Comissão Central do Processo Seletivo de Cursos Superiores informa que, excepcionalmente, os recursos relativos ao resultado preliminar de análise de cotas do certame deverão ser encaminhados até às 23h59 de terça-feira, 15, para o email: ps.superior@ifgoiano.edu.br. Dúvidas também podem ser esclarecidas por esse endereço.",2019-01-15 09:56:00,terca,manha,1,1657,0.0468886165990481,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.2723020017147064
FIPES realiza campanha de promoção à Educação Superior no Estado,"Ação visa divulgar as oportunidades do ensino superior gratuito ofertados em Goiás. Fórum também é responsável pelo Programa de Mobilidade Acadêmica (PMIPES), que permite o intercâmbio de estudantes entre as Instituições.",2019-01-14 14:05:00,segunda,tarde,1,881,0.0249159209435331,sim,campanhas,2023-01-26 21:00:04,4,0.4893118143081665
ProfEPT divulga edital de processo seletivo,Novidade desta edição é que não haverá prova discursiva.,2018-12-26 16:44:00,quarta,tarde,1,2343,0.0654245080076687,sim,processos seletivos,2023-01-26 21:00:04,4,0.44799184799194336
Concurso Público Técnico Administrativo 2018- Edital 35/2018,O Instituto Federal Goiano (IF Goiano) realiza concurso público para contratação de técnicos administrativos. São 28 vagas para cargos de nível médio e superior.,2018-12-21 11:00:00,sexta,manha,1,8671,0.2412766356479172,nao,processos seletivos,2023-01-26 21:00:04,4,0.3213956952095032
Lançados editais de mestrados e doutorado,"Prazo de inscrições vai de 1º a 19 de fevereiro de 2019, pela internet. São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e 3 para doutorado.",2018-12-20 17:40:00,quinta,tarde,1,9539,0.2653013842699465,sim,editais,2023-01-26 21:00:04,1,0.42529353499412537
Parceria com Embrapii completa um ano,"Passado um ano do credenciamento, o Polo Embrapii do IF Goiano atingiu metas de contratação de projetos de inovação e teve seu plano de ação revisado pela Embrapii, que disponibilizou mais recursos para novos projetos.",2018-12-20 14:30:00,quinta,tarde,2,733,0.0203846094066892,sim,acoes de extensao,2023-01-26 21:00:04,1,0.2902010679244995
IF Goiano é destaque em avaliação do MEC,Índice Geral de Cursos coloca o Instituto entre as três melhores Instituições de Educação Superior do Estado de Goiás. IF Goiano fica também entre os três melhores Institutos Federais da Rede EPT.,2018-12-19 17:02:00,quarta,tarde,1,1822,0.0506392893749426,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6809771656990051
Confira lista preliminar de inscrições deferidas,"Relação final será divulgada na quinta-feira, 20. Recursos podem ser feitos na quarta-feira, 19.",2018-12-18 16:40:00,terca,tarde,1,4315,0.1198466814227089,sim,editais,2023-01-26 21:00:04,1,0.3876630365848541
IF Goiano participa de última reunião do ano do CRTI,Conselho de Gestão do Centro Regional para o Desenvolvimento Tecnológico e Inovação faz balanço das ações realizadas em 2018. Encontro também é marcado pela realização de homenagem.,2018-12-18 16:20:00,terca,tarde,1,1552,0.0431055220278383,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4450775384902954
Último dia de inscrições para Processo Seletivo,"Boleto deve ser pago até sexta-feira, 14. IF Goiano disponibiliza mais de 1,3 mil vagas para 27 cursos.",2018-12-13 15:53:00,quinta,tarde,1,2776,0.076844040124006,sim,processos seletivos,2023-01-26 21:00:04,1,0.5381171703338623
IF Goiano promove oficina sobre Sisgen,Atividade visa apresentar orientações sobre o Sistema Nacional de Gestão do Patrimônio Genético e do Conhecimento Tradicional Associado (Sisgen) e sobre o novo marco legal da biodiversidade.,2018-12-11 17:56:00,terca,tarde,1,957,0.0264576098742638,sim,campanhas,2023-01-26 21:00:04,4,0.46375468373298645
Servidores recebem cães para acolhimento e socialização,"Animais passarão o período do recesso e férias com famílias voluntárias. Além deles, filhotes também foram passados para as famílias voluntárias para a fase de socialização.",2018-12-11 17:22:00,terca,tarde,1,854,0.023609660252197,sim,acoes de extensao,2023-01-26 21:00:04,4,0.38865283131599426
Homologado resultado final da seleção,Eleitos terão liberação para participação de reuniões e trabalhos relativos à função. A seleção foi realizada por meio de análise das notas de Avaliação de Desempenho do servidor.,2018-12-10 15:21:00,segunda,tarde,1,1229,0.0339524792983805,sim,processos seletivos,2023-01-26 21:00:04,4,0.3931753635406494
Confira resultado final da seleção para composição da Comissão,Eleitos terão liberação para participação de reuniões e trabalhos relativos à função. A seleção foi realizada por meio de análise das notas de Avaliação de Desempenho do servidor.,2018-12-07 14:59:00,sexta,tarde,1,1061,0.0292528116887238,sim,processos seletivos,2023-01-26 21:00:04,4,0.4411453306674957
Confira resultado final da seleção de Docentes,"Certame ofertou 45 vagas, para diversas áreas distribuídas entre as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí.",2018-12-04 15:27:00,terca,tarde,1,2588,0.0712132509723488,sim,processos seletivos,2023-01-26 21:00:04,5,0.5234631299972534
Confira resultado preliminar,"Recursos serão aceitos na quarta-feira, 5. Cronograma do certame sofreu retificação, confira.",2018-12-04 09:12:00,terca,manha,1,1964,0.0540335299512692,sim,acoes de extensao,2023-01-26 21:00:04,1,0.41613730788230896
Prorrogado prazo para preenchimento do formulário,"Questionário estará disponível até sexta-feira, 7. Podem participar servidores e alunos de graduação dos campi Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Posse, Reitoria, Rio Verde, Trindade e Urutaí.",2018-12-03 15:36:00,segunda,tarde,1,1112,0.03057851600763,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.3076747953891754
Pedagogia e Ciências Biológicas são destaques na edição 2018,"As graduações, que são ministradas nos campi Morrinhos, Rio Verde e Urutaí, receberam certificação máxima de cinco estrelas. Mais 16 cursos foram estrelados pela publicação.",2018-11-30 18:21:00,sexta,noite,1,1543,0.0423497948503601,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6853157877922058
Comunicado sobre a vaga de Ciências Biológicas,"Comissão Organizadora do certame mantém concurso para área, com divulgação de uma novo cronograma para realização da seleção.",2018-11-30 16:33:00,sexta,tarde,1,1293,0.0354864417518891,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.5156932473182678
Comissão de Ética: Divulgado link para recursos contra resultado preliminar,Resultado final do processo seletivo será divulgado no dia 7 de dezembro.,2018-11-29 09:30:00,quinta,manha,1,967,0.026516760692039,sim,processos seletivos,2023-01-26 21:00:04,1,0.353970468044281
"Eleições do Parlamento Juvenil do Mercosul (PJM) terminam na sexta-feira, 30","IF Goiano está representado pela aluna do Campus Trindade, Lauany Oliveira Costa, a única estudante dos Institutos Federais de Goiás nesta corrida eleitoral. Aluna concorre com projeto que estimula práticas culturais e a inteligência emocional na escola.",2018-11-28 15:45:00,quarta,tarde,1,749,0.0205288432226769,sim,acoes de extensao,2023-01-26 21:00:04,4,0.39036402106285095
Prorrogado prazo de inscrições para Processo Seletivo,"Novo período vai até  13 de dezembro. IF Goiano disponibiliza mais de 1,3 mil vagas para 27 cursos.",2018-11-27 16:01:00,terca,tarde,1,4637,0.1270098325264594,sim,processos seletivos,2023-01-26 21:00:04,1,0.5176922082901001
Inscreva-se para bolsas de apoio a projetos de extensão,Editais disponibilizam benefício para cargas horárias de 10 e 20 horas semanais. Interessados devem se inscrever até 13 de fevereiro de 2019.,2018-11-26 17:44:00,segunda,tarde,1,1926,0.0527219589453065,sim,editais,2023-01-26 21:00:04,4,0.35031425952911377
Abertas inscrições para projetos de arte e cultura,"Interessados devem submeter seus trabalhos até 13 de fevereiro de 2019. Serão concedidas 36 bolsas, sendo três para cada campus da Instituição.",2018-11-26 16:10:00,segunda,tarde,1,922,0.0252375709145176,sim,editais,2023-01-26 21:00:04,1,0.3075728416442871
Confira o desempenho do IF Goiano na competição,"Instituição recebeu duas medalhas, uma de prata e outra de bronze, com os alunos dos campi Campos Belos e Ceres, respectivamente, e 31 menções honrosas.",2018-11-22 17:34:00,quinta,tarde,1,846,0.0230974408344977,sim,acoes de extensao,2023-01-26 21:00:04,5,0.677865743637085
Núcleo de Inovação Tecnológica apresenta números do último trimestre,"Com o trabalho realizado nos meses de agosto, setembro e outubro, portifólio do NIT IF Goiano alcançou a marca de nove pedidos de patente, dez registros de software e dois registros de marca.",2018-11-20 17:46:00,terca,tarde,1,1059,0.0288750710402184,sim,acoes de extensao,2023-01-26 21:00:04,5,0.25060775876045227
Conif lança edital para bolsas de estudo no Canadá,"As oportunidades são para curso de idioma, formação e estágio, com proficiência em inglês ou francês. Inscrições vão até 4 de dezembro.",2018-11-20 16:47:00,terca,tarde,1,3209,0.0874953905946196,sim,editais,2023-01-26 21:00:04,4,0.35315677523612976
Siass promove palestras para conscientização de saúde de servidores,"Evento ocorre no auditório da reitoria do IF Goiano na terça, feira, 20.",2018-11-20 09:42:00,terca,manha,2,1013,0.0276147448380312,sim,campanhas,2023-01-26 21:00:04,4,0.4249803423881531
Provas são aplicadas sem intercorrências,"Certame disponibilizou 46 vagas para as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí.",2018-11-19 17:33:00,segunda,tarde,1,3755,0.1023176065666861,sim,processos seletivos,2023-01-26 21:00:04,3,0.2405562400817871
Divulgado resultado preliminar das Avaliações de Desempenho para Comissão de Ética,. O resultado final do processo seletivo será divulgado no dia 7 de dezembro.,2018-11-13 16:09:00,terca,tarde,1,1023,0.0277650735218061,sim,processos seletivos,2023-01-26 21:00:04,4,0.3139019310474396
Realize sua avaliação institucional,"Formulário estará disponível até 30 de novembro. Podem participar servidores e alunos de graduação dos campi Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Posse, Reitoria, Rio Verde, Trindade e Urutaí.",2018-11-12 15:51:00,segunda,tarde,1,2217,0.0601315716035531,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4894093871116638
Comissões validam minuta do documento para apreciação do Conselho Superior,"Encontro ocorreu no auditório da Reitoria do IF Goiano na manhã da segunda-feira, 12.",2018-11-12 11:43:00,segunda,manha,2,956,0.0259266299274307,sim,comunicados oficiais,2023-01-26 21:00:04,3,0.28422194719314575
Pedagoga fala sobre mundo do trabalho e práticas educativas,Palestra de Sandra Urbanetz encerra quarta edição do evento na Câmara Municipal de Goiânia.,2018-11-12 08:48:00,segunda,manha,1,754,0.0204467916239022,sim,acoes de extensao,2023-01-26 21:00:04,4,0.44077345728874207
Discentes do ProfEPT realizam encontro de representações estudantis,Evento ocorreu no Campus Goiânia do Instituto Federal de Goiás durante o IV Seminário de Alinhamento do Mestrado Profissional em Educação Profissional e Tecnológica.,2018-11-09 16:09:00,sexta,tarde,2,710,0.0192199145023609,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3857842981815338
Comissão divulga comunicado sobre cartões de acesso,Documento deverá ser apresentado no dia de realização da prova.,2018-11-09 16:00:00,sexta,tarde,1,3643,0.098616710170972,sim,comunicados oficiais,2023-01-26 21:00:04,3,0.339572548866272
Produto educacional é tema de debate,"Professores apontam necessidade de mostrar impacto desse instrumento nas dissertações. Após fala da Capes, alunos de todas as regiões apresentam seus projetos de mestrado.",2018-11-08 17:51:00,quinta,tarde,1,1147,0.0310309041713495,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4709559381008148
Coordenadora da Capes aponta para fortalecimento dos programas profissionais,"Profept chegará em 2019 a 100% do território nacional, ao ser ofertado em todos os institutos federais.",2018-11-08 17:41:00,quinta,tarde,1,943,0.0255117791554666,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5803890824317932
Mesa-redonda discute formação para o trabalho,IV Seminário de alinhamento do Mestrado em Educação Profissional e Tecnológica ocorre no auditório da Câmara Municipal de Goiânia.,2018-11-08 11:05:00,quinta,manha,2,927,0.025074440402386,sim,campanhas,2023-01-26 21:00:04,4,0.48379290103912354
Representantes de todo o país participam de abertura do Seminário do ProfEPT,"O IV Seminário de Alinhamento do Mestrado ProfEPT vai até a sexta-feira, em Goiânia.",2018-11-08 08:07:00,quinta,manha,2,944,0.0255322248773545,sim,acoes de extensao,2023-01-26 21:00:04,5,0.43529245257377625
Divulgadas inscrições deferidas e bancas avaliadoras de concurso,As provas serão realizadas no dia 18 de novembro.,2018-11-07 21:03:00,quarta,noite,1,1533,0.0414504117041037,sim,processos seletivos,2023-01-26 21:00:04,1,0.588217556476593
Divulgadas novas regras do Conselho de Gestão do Patrimônio Genético.,Resolução estabelece forma alternativa de cumprimento da obrigação de regularizar os acessos a patrimônio genético.,2018-11-06 17:21:00,terca,tarde,1,674,0.0182104818284548,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.4809710681438446
Trindade recebe coordenadores de curso para discussão,"Evento visou favorecer o alinhamento de procedimentos, atribuições e perfis, além de estabelecer rotinas de trabalho no IF Goiano.",2018-11-06 16:17:00,terca,tarde,2,806,0.0217762987532873,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.5056228637695312
IF Goiano publica livro pelo Prodocência,Publicação reúne relatos e reflexões sobre as atividades realizadas referentes ao Programa na Instituição.,2018-10-31 16:18:00,quarta,tarde,1,1787,0.0480936129032624,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4267193675041199
Seminário Interinstitucional debate Inclusão na educação superior e técnica,"Participantes trocaram experiências e ressaltaram a importância da Educação Especial Inclusiva. Evento, que reúne IF Goiano, IFG, UFG e UEG, está sendo realizado no Campus Trindade.",2018-10-31 15:34:00,quarta,tarde,1,875,0.0235484503460067,sim,campanhas,2023-01-26 21:00:04,4,0.5260642170906067
Confira resultado das inscrições homologadas,Divulgado também retificação de edital que altera o cronograma do processo seletivo para escolha de membros e representantes locais.,2018-10-31 14:56:00,quarta,tarde,1,839,0.0225792149639643,sim,editais,2023-01-26 21:00:04,4,0.2606428861618042
Confira resultado final para intercâmbio em Portugal,São duas vagas para o Instituto Politécnico de Bragança. Divulgado também resultado de recursos.,2018-10-29 15:54:00,segunda,tarde,1,1354,0.0363928590317856,sim,processos seletivos,2023-01-26 21:00:04,4,0.43718546628952026
Republicado resultado final de dezembro,Alteração refere-se à divulgação do Campus Rio Verde. Demais resultados permanecem inalterados.,2018-10-26 18:58:00,sexta,noite,1,835,0.0224016533880853,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.5045073628425598
"Campus Urutaí realiza eventos de cultura, ciência e esporte","Unidade sediará V Festarci, entre os dias 6 e 8 de novembro, e II Festival Científico, Cultural e Esportivo, no período de 5 a 9 de novembro.",2018-10-26 15:32:00,sexta,tarde,1,1010,0.0270941150300474,sim,acoes de extensao,2023-01-26 21:00:04,5,0.42484772205352783
Participe do III Simpex,"Prazo para submissão de trabalhos vai até terça-feira, 30. Evento será realizado nos dias 8 e 9 de novembro, no Campus Urutaí.",2018-10-26 14:51:00,sexta,tarde,1,1356,0.0363751945733121,sim,processos seletivos,2023-01-26 21:00:04,4,0.36467593908309937
Os desafios e responsabilidades de ser professor,"Em palestra inquietante e provocadora, o ato de ensinar foi dissecado, revelando-se a complexidade inerente à carreira docente e a necessidade de inovação nas práticas pedagógicas.",2018-10-26 14:41:00,sexta,tarde,2,672,0.0180265645034173,sim,acoes de extensao,2023-01-26 21:00:04,5,0.558173656463623
Divulgado resultado final dos meses de novembro e dezembro,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-10-25 17:54:00,quinta,tarde,1,695,0.0186331568133411,sim,editais,2023-01-26 21:00:04,4,0.4131644368171692
Confira resultado final de credenciamento de docentes,Edital oferta uma vaga para o IF Goiano - Campus Morrinhos. A seleção foi aberta para docentes efetivos da Rede EPT.,2018-10-25 15:47:00,quinta,tarde,1,665,0.017827836183841,sim,editais,2023-01-26 21:00:04,4,0.345535546541214
"Falsificação, fabricação e plágio: os erros que mancham a pesquisa acadêmica","Exposição sobre o método científico e ética na pesquisa figurou no terceiro dia de eventos no Campus Rio Verde. Palestrante, que atua na UFMG e Fapemig, ilustrou os principais entraves éticos que abalam reputações de cientistas e avanço do conhecimento.",2018-10-24 17:50:00,quarta,tarde,2,3426,0.0917928515713996,sim,acoes de extensao,2023-01-26 21:00:04,1,0.58173006772995
Um panorama da situação atual da ciência no Brasil,"Convidada para programação dos eventos integrados de Ciência e Tecnologia realizados pelo IF Goiano, Helena Nader, da SBPC, falou sobre diversos aspectos da pesquisa e produção científica nacionais.",2018-10-23 17:58:00,terca,tarde,2,4984,0.1334510242684448,sim,acoes de extensao,2023-01-26 21:00:04,4,0.521427571773529
Divulgado resultado preliminar para intercâmbio em Portugal,"São duas vagas para o Instituto Politécnico de Bragança. Divulgação do resultado final está prevista para sexta-feira, 26.",2018-10-23 17:37:00,terca,tarde,1,810,0.0216882657794926,sim,processos seletivos,2023-01-26 21:00:04,3,0.29210880398750305
IF Goiano discute parceria com instituto israelense,"Embaixador e pesquisador de Israel foram recebidos por empresários e lideranças locais, assim como gestores e pesquisadores do instituto.",2018-10-23 17:24:00,terca,tarde,1,637,0.0170559816708144,sim,acoes de extensao,2023-01-26 21:00:04,5,0.2874259948730469
IF Goiano desenvolve o Plano Estratégico de Permanência e Êxito,Ação visa diagnosticar fatores de evasão e retenção de estudantes a fim de apontar ações pedagógicas e administrativas que visem o monitoramento e a diminuição das taxas de evasão e retenção na Instituição.,2018-10-23 17:06:00,terca,tarde,1,1653,0.0442595152825931,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5191892981529236
Eventos de pesquisa começam em Rio Verde,"Investimento em ciência e tecnologia para o desenvolvimento e segurança de Estado é tema da palestra de abertura. Congressos e Seminário serão realizados até sexta-feira, 26.",2018-10-23 14:41:00,terca,tarde,1,639,0.0171082881758019,sim,acoes de extensao,2023-01-26 21:00:04,4,0.40655457973480225
Projeto sobre Direitos Humanos habilita aluna a participar de eleição para o Parlamento Juvenil do Mercosul,Estudante do IF Goiano é a única estudante dos IF's de Goiás selecionada para a corrida eleitoral. Prazo das eleições foi alterado para o período de 26 a 30 de novembro.,2018-10-23 12:35:00,terca,tarde,2,793,0.0212302187429425,sim,acoes de extensao,2023-01-26 21:00:04,4,0.37988021969795227
IF Goiano é ouro no Futebol Masculino,Instituto também foi destaque no tênis de mesa e atletismo. Evento reuniu 1035 estudantes de 34 institutos federais.,2018-10-22 15:44:00,segunda,tarde,1,792,0.021191617621163,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5085704326629639
Confira resultado preliminar de credenciamento de docentes,Edital oferta uma vaga para o IF Goiano - Campus Morrinhos. Divulgação do resultado final está prevista para 24 de outubro.,2018-10-22 14:36:00,segunda,tarde,1,746,0.0199601860584254,sim,editais,2023-01-26 21:00:04,3,0.2650459408760071
Campus Ceres conclui primeira turma do Certific,Participação na iniciativa conferiu aos produtores de queijo do Vale de São Patrício a certificação dos saberes profissionais já adquiridos na prática. Iniciativa é pioneira na Instituição.,2018-10-19 15:56:00,sexta,tarde,2,671,0.0179195830004135,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5949342846870422
Disponível resultado final para capacitação docente,"Liberação será concedida a partir do primeiro semestre de 2019 pelo prazo de até 42 meses para doutorado, prorrogáveis por mais até seis, 24 meses para mestrado e 12 meses para pós-doutorado.",2018-10-19 15:35:00,sexta,tarde,1,847,0.0226195900664421,sim,editais,2023-01-26 21:00:04,3,0.34653353691101074
Abertas inscrições para cursos técnicos do IF Goiano,São 1935 vagas para nove unidades da Instituição. As oportunidades são para as modalidades integrada ao ensino Médio e Concomitantes.,2018-10-18 18:33:00,quinta,noite,1,2462,0.0657121218313059,sim,processos seletivos,2023-01-26 21:00:04,4,0.3856135606765747
Confira resultados preliminares dos meses de novembro e dezembro,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-10-17 16:29:00,quarta,tarde,1,817,0.0217910145390194,sim,processos seletivos,2023-01-26 21:00:04,4,0.4335651099681854
Participe do VIII Seminário Científico sobre Agricultura Familiar,"Trabalhos devem ser submetidos no período de 18 de outubro a 31 de março de 2019, exclusivamente pela internet. Evento será realizado entre os dias 29 de maio e 1º de junho de 2019, na UFG.",2018-10-17 15:50:00,quarta,tarde,1,913,0.0243511032573016,sim,editais,2023-01-26 21:00:04,4,0.4306480884552002
Aberto credenciamento de docentes para o Programa,"Inscrições vão até quinta-feira, 18. Edital oferta uma vaga para o IF Goiano - Campus Morrinhos.",2018-10-17 14:40:00,quarta,tarde,1,1157,0.0308579954049946,sim,editais,2023-01-26 21:00:04,1,0.5221585631370544
IF Goiano realiza processo seletivo para escolha de membros e representantes locais,Interessados podem efetuar inscrição entre os dias 16 e 29 de outubro.,2018-10-11 15:11:00,quinta,tarde,1,1026,0.0272598163383896,sim,processos seletivos,2023-01-26 21:00:04,4,0.4630347490310669
IF Goiano recebe seminário que trata de inclusão,"Evento ocorre no dia 31 de outubro no Campus Trindade e reúne IF Goiano, UEG, IFG e UFG.",2018-10-11 12:32:00,quinta,tarde,1,1617,0.0429590835466355,sim,acoes de extensao,2023-01-26 21:00:04,4,0.33050537109375
IF Goiano encerra participação em congresso mundial,"Com o tema ""Preparar para as competências do futuro, agora"", evento reuniu líderes da educação profissional de todo o mundo em Melborne, na Austrália, no período de 8 a 10 de outubro.",2018-10-10 19:22:00,quarta,noite,1,686,0.0182167576407923,sim,acoes de extensao,2023-01-26 21:00:04,5,0.3358682692050934
"Atletas do IF Goiano embarcam no domingo, 14, para fase nacional","Jogos serão realizados entre os dias 16 e 21 de outubro de 2018, no Centro de Formação Olímpica do Nordeste, em Fortaleza (CE). IF Goiano participa com delegação composta por 52 atletas.",2018-10-10 18:55:00,quarta,noite,1,688,0.0182696494033035,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3002043664455414
IF Goiano promove ciclo de debates sobre políticas de cotas,"Discussões envolveram inclusão étnico-racial e de pessoas com deficiência. Evento foi realizado na quarta-feira, 10, no auditório da Reitoria.",2018-10-10 18:14:00,quarta,noite,1,590,0.0156670022630999,sim,campanhas,2023-01-26 21:00:04,4,0.45178624987602234
Confira resultado preliminar do edital de afastamento para pós-graduação,"Liberação será concedida a partir do primeiro semestre de 2019 pelo prazo de até 42 meses para doutorado, prorrogáveis por mais até seis, 24 meses para mestrado e 12 meses para pós-doutorado.",2018-10-10 16:58:00,quarta,tarde,1,1767,0.0469197659021436,sim,editais,2023-01-26 21:00:04,1,0.4740545153617859
Divulgado resultado final de seleção de coordenador,Carga horária semanal de trabalho é de 20h e bolsas variam de acordo com a carga horária e experiência do candidato.,2018-10-09 14:19:00,terca,tarde,1,881,0.0233769569540859,sim,processos seletivos,2023-01-26 21:00:04,4,0.46768033504486084
