titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Anulado edital de liberação docente,Cancelamento visa adequar às novas normas divulgadas em momento posterior a publicação do edital. Liberações serão mantidas a partir de fevereiro de 2020.,2019-09-17 14:56:00,terca,tarde,1,957.0,0.0322808409929276,sim,editais,2023-02-03 21:00:04,1,0.6619725823402405
Confira comunicado sobre processo seletivo para Formação Pedagógica em EPT,Seleção disponibiliza 83 vagas para servidores do IF Goiano.,2019-09-17 11:28:00,terca,manha,1,758.0,0.0255653255338729,sim,processos seletivos,2023-02-03 21:00:04,5,0.40232953429222107
Comissão Central se reúne com candidatos a reitor para explicar regras de campanha,Reunião marca o início do prazo para as campanhas eleitorais.,2019-09-16 17:43:00,segunda,tarde,1,1182.0,0.0398418669633696,sim,campanhas,2023-02-03 21:00:04,4,0.44273149967193604
Confira resultado final de inscrições deferidas para Formação Pedagógica em EPT,Seleção disponibiliza 83 vagas para servidores do IF Goiano.,2019-09-16 11:20:00,segunda,manha,1,534.0,0.0179957531370593,sim,processos seletivos,2023-02-03 21:00:04,5,0.2686280310153961
Empresa Júnior do IF Goiano é destaque em evento nacional,"Composta por alunos do Campus Rio Verde, a Sustentar Júnior foi reconhecida no Encontro Nacional de Empresas Juniores pelos resultados alcançados em 2019.",2019-09-13 15:46:00,sexta,tarde,1,811.0,0.0272685386181571,sim,acoes de extensao,2023-02-03 21:00:04,5,0.49494510889053345
Divulgadas inscrições deferidas para Formação Pedagógica em EPT,"Seleção disponibiliza 83 vagas. Interposições de recursos para inscrições indeferidas devem ser realizas até às 17h. Previsão é que resultado final das inscrições deferidas seja divulgado na segunda-feira, 16.",2019-09-13 14:51:00,sexta,tarde,1,538.0,0.0180888059505222,sim,processos seletivos,2023-02-03 21:00:04,1,0.5080869197845459
Confira relação final de candidatos,"Comissão divulga lista de inscritos aptos a concorrer aos cargos de Reitor e Diretor-Geral. Campanha tem início na segunda-feira, 16.",2019-09-13 13:50:00,sexta,tarde,1,1387.0,0.046632558117642,sim,editais,2023-02-03 21:00:04,4,0.4148223102092743
Confira resultado preliminar de outubro para alunos,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-09-12 21:21:00,quinta,noite,1,624.0,0.0209679877519472,sim,acoes de extensao,2023-02-03 21:00:04,4,0.44205933809280396
Veja relação preliminar de candidatos,"Comissão divulga lista de inscritos aos cargos de Reitor e Diretor-Geral. Campanha tem início na segunda-feira, 16.",2019-09-12 11:30:00,quinta,manha,1,1098.0,0.0368833859829174,sim,editais,2023-02-03 21:00:04,3,0.3031715452671051
"Atividades do IV Enpssan encerram na sexta-feira, 13","IF Goiano realiza evento sobre Soberania e Segurança Alimentar em parceria com UFG, IFG e Rede Penssan.",2019-09-12 11:06:00,quinta,manha,1,474.0,0.0159221220866967,sim,acoes de extensao,2023-02-03 21:00:04,5,0.3200952112674713
Confira resultado final para Formação de Professores e Práticas Educativas,"O curso tem a duração prevista de até 18 meses, com carga horária de 380 horas.",2019-09-11 15:12:00,quarta,tarde,1,1174.0,0.0394094608292674,sim,processos seletivos,2023-02-03 21:00:04,4,0.47636279463768005
Divulgado local de inscrições de candidatura,O resultado final do processo de consulta à comunidade será divulgado no dia 12 de outubro deste ano.,2019-09-10 16:49:00,terca,tarde,1,837.0,0.0280757688709381,sim,processos seletivos,2023-02-03 21:00:04,3,0.25521165132522583
Reditec começa na segunda-feira,"Evento organizado pelo Conif vai até sexta-feira, 13, em Florianópolis. Gestores do IF Goiano participam da reunião.",2019-09-09 10:46:00,segunda,manha,1,628.0,0.0210440006149375,sim,acoes de extensao,2023-02-03 21:00:04,4,0.22860443592071533
Instituto divulga regulamento de consulta à comunidade,Documento foi aprovado pelo Conselho Superior e contém diretrizes do processo.,2019-09-09 09:07:00,segunda,manha,1,1452.0,0.0486531839614563,sim,editais,2023-02-03 21:00:04,4,0.47812360525131226
Competições marcam presença do IF Goiano na Campus Party,Disputas exigem a apresentação de produtos tecnológicos. Instituto participa também da programação oficial da Campus.,2019-09-06 16:13:00,sexta,tarde,3,801.0,0.0267814294321408,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4659114480018616
Confira resultado preliminar para Formação de Professores e Práticas Educativas,"O resultado final será divulgado no dia 11 de setembro. Com ingresso já no segundo semestre de 2019, o Curso tem a duração prevista de até 18 meses, com carga horária de 380 horas.",2019-09-05 15:09:00,quinta,tarde,1,1375.0,0.0459346174635583,sim,processos seletivos,2023-02-03 21:00:04,4,0.46104875206947327
Começa a Campus Party Goiás,"IF Goiano é parceiro no evento e realiza palestras e workshops até domingo, 8.",2019-09-05 12:45:00,quinta,tarde,1,840.0,0.0280596256652933,sim,campanhas,2023-02-03 21:00:04,4,0.33545607328414917
Nota à comunidade,IF Goiano se pronuncia sobre contingenciamento de recursos. Veja nota na íntegra.,2019-09-05 10:36:00,quinta,manha,1,989.0,0.0330344962755192,sim,comunicados oficiais,2023-02-03 21:00:04,3,0.34698593616485596
IF Goiano contrata bolsista para projeto de formação pedagógica,"Interessados podem se inscrever de 6 a 12 de setembro deste ano, por e-mail.",2019-09-03 12:42:00,terca,tarde,1,907.0,0.0302491626080922,sim,processos seletivos,2023-02-03 21:00:04,5,0.2754087448120117
Simpósio reúne instituições de Goiás para discutir participação da mulher na política,"Em Goiás, o simpósio acontecerá no Centro de Cultura e Eventos Prof. Ricardo Freua Bufáiçal na Universidade Federal de Goiás, das 8 às 13 horas do dia 26 de setembro.",2019-09-02 16:03:00,segunda,tarde,1,473.0,0.0157640650120854,sim,campanhas,2023-02-03 21:00:04,4,0.3851163685321808
CPGoiás ocorre entre os dias 4 e 8 de setembro,"Evento ocorre entre os dias 4 e 8 de setembro, no Shopping Passeio das Águas.",2019-09-02 15:05:00,segunda,tarde,1,491.0,0.0163634388268447,sim,acoes de extensao,2023-02-03 21:00:04,4,0.2455742508172989
Divulgadas inscrições deferidas para Formação de Professores e Práticas Educativas,O resultado final será divulgado no dia 11 de setembro. Veja retificação de inscrições do Campus Avançado Hidrolândia.,2019-08-28 16:28:00,quarta,tarde,1,2044.0,0.0678516709949339,sim,editais,2023-02-03 21:00:04,1,0.4944407641887665
Aberta seleção de bolsistas para professor formador,"Interessados devem se inscrever no período de 1 a 30 de setembro, pela internet.",2019-08-28 14:53:00,quarta,tarde,1,1547.0,0.0513507917419458,sim,processos seletivos,2023-02-03 21:00:04,4,0.3175066411495209
CPGoiás promove Fórum Internacional do Futuro do Trabalho,Evento ocorre entre os dias 5 e 6 de setembro e discute questões relevantes para a sociedade ligadas as relações homem x máquina,2019-08-28 14:25:00,quarta,tarde,1,737.0,0.0244634436193415,sim,campanhas,2023-02-03 21:00:04,4,0.4647195637226105
Divulgado edital do Processo Seletivo dos cursos de nível técnico 2020,Período de inscrições vai de 02 de setembro a 24 de outubro de 2019. IF Goiano disponibiliza 105 vagas para os 03 cursos técnicos integrados ao ensino médio.,2019-08-28 14:04:00,quarta,tarde,1,4084.0,0.1355597599062426,sim,processos seletivos,2023-02-03 21:00:04,4,0.3194291889667511
Lançado edital de liberação para capacitação,"Inscrições podem ser feitas de 9 a 23 de setembro, pelo Suap.",2019-08-28 12:55:00,quarta,tarde,1,903.0,0.0299720349518109,sim,editais,2023-02-03 21:00:04,4,0.24300988018512726
Divulgado resultado final,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-08-27 13:31:00,terca,tarde,1,500.0,0.0165829314613439,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5199628472328186
Abertas inscrições para monitores do IV ENPSSAN,"Interessados podem se inscrever até 30 de agosto, pela internet.",2019-08-26 15:01:00,segunda,tarde,1,568.0,0.0188241629489067,sim,editais,2023-02-03 21:00:04,1,0.4744584858417511
Realize sua avaliação institucional,Formulário estará disponível até 8 de setembro. Podem participar servidores e alunos de graduação dos campi do IF Goiano,2019-08-26 14:01:00,segunda,tarde,1,2054.0,0.0680696291254647,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4757871627807617
Instalados trabalhos da Comissão Eleitoral Central,"Junto com as Comissões Locais, grupos são responsáveis por coordenar o processo de consulta à comunidade para os cargos de Reitor e Diretores de campus do IF Goiano. Reunião foi realizada na quarta-feira, 21, na Reitoria.",2019-08-21 16:09:00,quarta,tarde,1,859.0,0.028356525334947,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.45366206765174866
IF Goiano integra Aliança pela Inovação,"Movimento visa colocar Goiás na liderança de inovação e tecnologia na região Centro-Oeste. Projeto conta com o apoio de 40 entidades do setor produtivo, poder público, Universidades e Centros de Pesquisas.",2019-08-21 15:07:00,quarta,tarde,1,658.0,0.0217205555532733,sim,campanhas,2023-02-03 21:00:04,5,0.4532690644264221
Instituições discutem participação da mulher na política,"O evento foi apresentado à sociedade em coletiva de imprensa realizada na sede do Ministério Público de Goiás na tarde da quarta-feira, 21.",2019-08-20 17:28:00,terca,tarde,2,624.0,0.0205835064904934,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2739852964878082
Lançado edital para mestrado acadêmico em Agroquímica,"Inscrições devem ser realizadas no período de 23 de agosto a 2 de setembro, pela internet. Ingresso é para o segundo semestre de 2019.",2019-08-20 15:03:00,terca,tarde,1,1116.0,0.0368098753081965,sim,editais,2023-02-03 21:00:04,4,0.2735293209552765
Confira resultado preliminar de setembro para alunos,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-08-20 14:59:00,terca,tarde,1,540.0,0.0178111908225017,sim,acoes de extensao,2023-02-03 21:00:04,4,0.45512405037879944
PIQ: Confira resultado final,"Bolsa é de 1,5 mil para mestrado 2,2 mil para doutorado.",2019-08-15 14:59:00,quinta,tarde,1,746.0,0.0245088233224122,sim,processos seletivos,2023-02-03 21:00:04,1,0.2802670896053314
Reitores recebem a Medalha Pedro Ernesto,"Reitores da Rede Federal de Educação Profissional, Científica e Tecnológica, recebem a medalha Pedro Ernesto, no Rio de Janeiro.",2019-08-14 15:47:00,quarta,tarde,2,524.0,0.0172022012981461,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4768027365207672
Divulgado resultado final de seleções para especialização em Formação Pedagógica,Editais visa a escolha de professores e técnicos administrativos da Instituição para atuar no curso.,2019-08-13 08:56:00,terca,manha,1,812.0,0.0266298765278153,sim,editais,2023-02-03 21:00:04,4,0.5418651103973389
Participe do IV ENPSSAN,"Inscrições estão abertas até 2 de setembro, pela internet. Evento será realizado no período de 10 a 13 de setembro, na Universidade Federal de Goiás.",2019-08-13 08:31:00,terca,manha,1,783.0,0.0256784586190928,sim,campanhas,2023-02-03 21:00:04,1,0.2860904037952423
Inscrições abertas até 21 de agosto,"Trabalhos serão apresentados na Mostra de Experiências Exitosas durante a Reunião, que será realizada de 9 a 13 de setembro, em Florianópolis.",2019-08-12 17:29:00,segunda,tarde,1,900.0,0.0295009252000035,sim,acoes de extensao,2023-02-03 21:00:04,3,0.26852068305015564
Inscreva-se no processo seletivo para Formação Pedagógica em EPT,Interessados devem se inscrever entre os dias 12 de agosto e 12 de setembro.,2019-08-12 16:45:00,segunda,tarde,1,970.0,0.0317946773306427,sim,processos seletivos,2023-02-03 21:00:04,4,0.36016079783439636
Campus Avançado Hidrolândia promove certificação de Haitianos,"Curso de Operação Básica de Computadores promoveu a qualificação de imigrantes de comunidade em Goiânia. Cerimônia foi realizada no sábado, 10, na sede da unidade.",2019-08-12 15:55:00,segunda,tarde,1,913.0,0.0299255128964138,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4548018276691437
Divulgado resultado preliminar de seleções para especialização em Formação Pedagógica,Editais são destinados a professores e técnicos administrativos da Instituição. Resultado final está previsto para 13 de agosto.,2019-08-09 17:00:00,sexta,tarde,1,659.0,0.0215500319181007,sim,editais,2023-02-03 21:00:04,4,0.3971235752105713
Divulgado resultado final para Comissão Eleitoral Local,"Na Reitoria, a Comissão Eleitoral será composta por servidores técnico-administrativos, sendo 3 titulares e 3 suplentes.",2019-08-09 16:11:00,sexta,tarde,1,536.0,0.0175273272250258,sim,editais,2023-02-03 21:00:04,4,0.4733264744281769
Divulgado resultado preliminar,"Bolsa é de 1,5 mil para mestrado 2,2 mil para doutorado.",2019-08-08 14:53:00,quinta,tarde,1,563.0,0.018395015143305,sim,editais,2023-02-03 21:00:04,4,0.2794545590877533
Divulgado resultado preliminar de eleição para candidatos à Comissão Eleitoral Local,O resultado final será publicado até o dia 10 de agosto.,2019-08-08 14:28:00,quinta,tarde,1,521.0,0.0170225087373317,sim,comunicados oficiais,2023-02-03 21:00:04,3,0.2981731593608856
Divulgada lista de candidatos à Comissão Eleitoral Local,"A votação ocorrerá na quarta-feira, 7, no auditório da Reitoria",2019-08-06 09:38:00,terca,manha,1,712.0,0.0232229185272393,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2813226580619812
Prorrogadas inscrições para composição de Comissão Eleitoral Local,"Interessados em participar podem se inscrever até as 23h59 da seguda-feira, 5, por e-mail. .",2019-08-05 13:33:00,segunda,tarde,1,521.0,0.0169820508884955,sim,editais,2023-02-03 21:00:04,1,0.5503324270248413
Divulgado edital para composição de Comissão Eleitoral Local,"Interessados em participar podem se inscrever entre os dias 2 e 4 de agosto, pela internet.",2019-08-01 17:40:00,quinta,tarde,1,755.0,0.0245358224994467,sim,editais,2023-02-03 21:00:04,4,0.42582306265830994
Inscrições prorrogadas para submissão de projetos na Campus Party,"Inscrições prorrogadas para submissão de trabalhos e participações como palestrantes ou voluntários. Evento será realizado de 4 a 8 de setembro, em Goiânia.",2019-08-01 15:52:00,quinta,tarde,1,690.0,0.0224221553136121,sim,processos seletivos,2023-02-03 21:00:04,1,0.37710100412368774
Programa se prepara para entrega do primeiro cão-guia,"Para recebe-lo, candidato passará por treinamento durante três semanas no Campus Urutaí e mais uma em sua residência. Seleção foi realizada por meio de edital e atende ao Cadastro Nacional de Candidatos à Utilização de Cães-guia.",2019-07-31 17:49:00,quarta,tarde,1,665.0,0.0215942853402837,sim,processos seletivos,2023-02-03 21:00:04,4,0.5134411454200745
Abertas inscrições para o Integra IF Goiano,"Evento, considerado o maior da Instituição, abarcará ensino, pesquisa e extensão. Submissão de trabalhos pode ser realizada até 22 de agosto",2019-07-31 15:40:00,quarta,tarde,1,1966.0,0.0638366935147093,sim,processos seletivos,2023-02-03 21:00:04,4,0.3540213704109192
Divulgado edital para Formação de Professores e Práticas Educativas,Interessados podem se inscrever entre os dias 01 a 23 de agosto.,2019-07-29 15:47:00,segunda,tarde,1,5552.0,0.1799954871448468,sim,editais,2023-02-03 21:00:04,4,0.512744665145874
Reitor recebe homenagem do governo do Estado de Goiás,"A entrega da Comenda da Ordem do Mérito Anhanguera foi realizada na noite da quinta-feira, 25, na Praça do Chafariz, na Cidade de Goiás.",2019-07-26 09:22:00,sexta,manha,1,744.0,0.024059267720831,sim,acoes de extensao,2023-02-03 21:00:04,5,0.37426191568374634
Abertas inscrições para apoio técnico para especialização em Formação Pedagógica,Edital é destinado a servidores técnico-administrativos do IF Goiano. Interessados devem se inscrever até 8 de agosto.,2019-07-17 08:59:00,quarta,manha,1,2008.0,0.064482943276704,sim,editais,2023-02-03 21:00:04,1,0.2717719078063965
IF Goiano institui seu Plano de Dados Abertos,Instrumento apresenta o planejamento e coordenação das ações de disponibilização de dados no Instituto válidas para o biênio 2018-2020.,2019-07-12 09:54:00,sexta,manha,1,788.0,0.0252086583423828,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.47502678632736206
IF Goiano realiza cerimônia de premiação,Vencedores participarão da Festa Literária Internacional de Paraty (Flip). Contos premiados serão publicados em coletânea organizada pela instituição.,2019-07-11 12:26:00,quinta,tarde,1,1106.0,0.0353574144771668,sim,acoes de extensao,2023-02-03 21:00:04,4,0.446374773979187
Nota à comunidade,Comunicado do Conselho Superior do Instituto Federal Goiano (IF Goiano) sobre processo de consulta à comunidade para a escolha dos cargos de Reitor e Diretores-Gerais dos campi da Instituição.,2019-07-10 13:14:00,quarta,tarde,1,1113.0,0.0355548254734405,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3359658122062683
Instituto apresenta resultados do Plano Estratégico de Permanência e Êxito,Metas visam promover ações sistêmicas e locais para manutenção da permanência e êxito dos estudantes no âmbito do Plano de Desenvolvimento Institucional (PDI).,2019-07-10 13:05:00,quarta,tarde,1,935.0,0.0298684658782148,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4847602844238281
Lançado edital de incentivo à qualificação para segundo semestre,"Interessados podem se inscrever entre os dias 15 de julho a 6 de agosto. O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.",2019-07-08 12:25:00,segunda,tarde,1,1759.0,0.0561038278396755,sim,editais,2023-02-03 21:00:04,4,0.27417269349098206
Abertas inscrições para programa de bolsa permanência,Benefício é destinado a estudantes indígenas e quilombolas matriculados em cursos superiores do IF Goiano. Interessados devem se inscrever até 30 de agosto.,2019-07-04 12:26:00,quinta,tarde,1,1557.0,0.0495094088545491,sim,processos seletivos,2023-02-03 21:00:04,3,0.2736624777317047
Participe da Campus Party Goiás,"Chamadas abertas para submissão de trabalhos e participações como palestrantes ou voluntários. Evento será realizado de 4 a 8 de setembro, em Goiânia.",2019-07-02 09:56:00,terca,manha,1,1383.0,0.0439060612763813,sim,processos seletivos,2023-02-03 21:00:04,4,0.40407896041870117
Últimos dias para se inscrever na Campus Party Goiás,"Interessados podem se inscrever na Campus Future até 28 de julho, pela internet. Evento será realizado de 4 a 8 de setembro, em Goiânia.",2019-07-02 09:56:00,terca,manha,1,604.0,0.0191751706514348,sim,processos seletivos,2023-02-03 21:00:04,4,0.2566358149051666
Divulgado resultado final para Iniciação Científica e Desenvolvimento Tecnológico,Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.,2019-07-02 09:15:00,terca,manha,1,1041.0,0.0330478801666722,sim,processos seletivos,2023-02-03 21:00:04,4,0.4309674799442291
IF Goiano disponibiliza acesso a curso de inglês pela internet,"Aulas são gratuitas e ofertadas pelo programa Idiomas sem Fronteiras (IsF), do Governo Federal. Oportunidade é destinada à alunos da Instituição.",2019-06-28 14:26:00,sexta,tarde,1,4687.0,0.1483670706069755,sim,processos seletivos,2023-02-03 21:00:04,4,0.461014062166214
Confira resultado final dos meses de julho e agosto para alunos,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-06-27 15:36:00,quinta,tarde,1,801.0,0.0253373560530465,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4537400007247925
Divulgado resultado final de edital de reembolso,"Programa tem o objetivo de promover o desenvolvimento do servidor, visando à melhoria de seu desempenho quanto às suas funções e compromissos para com o Instituto.",2019-06-27 14:30:00,quinta,tarde,1,681.0,0.0215407479500177,sim,editais,2023-02-03 21:00:04,4,0.4651092290878296
Confira resultado final do Concurso de Contos,"Contos selecionados serão publicados em uma coletânea organizada pela Instituição. Cerimônia de premiação será realizada no dia 11 de julho, no auditório da Reitoria.",2019-06-26 16:00:00,quarta,tarde,1,999.0,0.031576949929339,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4319903552532196
Divulgado Anais do VIII Seminário Científico do IF Goiano,"Publicação reúne 197 trabalhos que foram apresentados durante a feira Agro Centro-Oeste Familiar 2019, realizada entre os dias 29 de maio e 1º de junho, no Campus Samambaia, da UFG.",2019-06-26 15:14:00,quarta,tarde,1,1170.0,0.0369811172589048,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4797928035259247
IF Goiano recebe prêmio na Campus Party,"Aluno do Campus Trindade fez parte da equipe vencedora de desafio lançado durante o evento. Estudantes criaram um aplicativo, um robô e um quiz referente à temática da atividade.",2019-06-25 15:39:00,terca,tarde,1,724.0,0.022866996340719,sim,acoes de extensao,2023-02-03 21:00:04,1,0.27101948857307434
Confira resultado preliminar do Concurso de Contos,"Contos selecionados serão publicados em uma coletânea organizada pela Instituição. Divulgação do resultado final está prevista para quarta-feira, 26.",2019-06-24 20:53:00,segunda,noite,1,1341.0,0.0423293880851873,sim,acoes de extensao,2023-02-03 21:00:04,4,0.3881358504295349
Divulgado resultado final de processo seletivo do ProfEPT,IF Goiano oferta 24 vagas no Campus Morrinhos. As aulas terão início em agosto de 2019.,2019-06-24 15:51:00,segunda,tarde,1,1344.0,0.0424173454400441,sim,processos seletivos,2023-02-03 21:00:04,4,0.38387244939804077
Divulgado resultado preliminar de edital de reembolso,"São três vagas disponíveis para servidores matriculados em curso de Especialização, sendo uma para o Campus Ceres e duas para a Reitoria da Instituição.",2019-06-24 15:11:00,segunda,tarde,1,485.0,0.0153065325124777,sim,editais,2023-02-03 21:00:04,4,0.3543716371059418
Campus Avançado Hidrolândia inaugura instalações,"Cerimônia marcou a apresentação do alojamento, refeitório, laboratório multifuncional, bloco de informática, guarita e pavilhão principal. Evento foi realizado na sede do Campus, na terça-feira, 18.",2019-06-18 15:27:00,terca,tarde,2,1280.0,0.0402142020643569,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4861900210380554
Divulgado resultado preliminar dos meses de julho e agosto para discentes,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-06-17 14:19:00,segunda,tarde,1,815.0,0.0255849340281924,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5188553333282471
Divulgado resultado preliminar de editais de Iniciação Científica e Desenvolvimento Tecnológico,Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.,2019-06-17 13:40:00,segunda,tarde,1,1688.0,0.0529895551071317,sim,processos seletivos,2023-02-03 21:00:04,4,0.40963268280029297
Aberta consulta pública à minuta de revisão do regulamento dos Sistemas,"Contribuições, abertas a servidores e alunos do IF Goiano, poderão ser feitas até 28 de junho. Após consulta documento será enviado para o Conselho Superior da Instituição.",2019-06-17 13:17:00,segunda,tarde,1,738.0,0.0231669556199678,sim,editais,2023-02-03 21:00:04,1,0.2796627879142761
Polo de Inovação completa 5 anos,"Entre as principais conquistas da unidade, sediada no Campus Rio Verde, estão a criação do mestrado profissional em Bioenergia e Grãos, o credenciamento de sua área como Parque Científico-Tecnológico e o credenciamento do IF Goiano como Polo Embrapii, com resultados muito positivos. Aniversário foi comemorado no domingo, 16.",2019-06-16 19:05:00,domingo,noite,3,900.0,0.0282362527968705,sim,acoes de extensao,2023-02-03 21:00:04,5,0.7178434729576111
Órgãos se reúnem com agricultores familiares para definir demandas de compras,"Encontro dá continuidade às discussões iniciadas durante a Agro Centro-Oeste 2019 e visa atender ao Programa de Aquisição de Alimentos (PAA) do governo federal. Reunião foi realizado na Reitoria do IF Goiano, na quinta-feira, 13.",2019-06-13 15:30:00,quinta,tarde,1,710.0,0.022222569220434,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5041334629058838
Revogado edital para servidores,Programa destinado a servidores está suspenso temporariamente em decorrência do contingenciamento orçamentário definido pelo Governo Federal.,2019-06-12 14:10:00,quarta,tarde,1,1097.0,0.0343082308027587,sim,editais,2023-02-03 21:00:04,1,0.5689963698387146
Divulgado edital de vagas remanescentes de reembolso para capacitação,Interessados podem se inscrever até o dia 19 de junho. Vagas são para Ceres e Reitoria.,2019-06-10 09:40:00,segunda,manha,1,739.0,0.0230740401228797,sim,editais,2023-02-03 21:00:04,4,0.30909889936447144
Divulgado resultado final da campanha,Ação selecionou alunos de cursos técnicos e superiores para participar das campanhas de divulgação dos processos seletivos da Instituição.,2019-06-07 12:22:00,sexta,tarde,1,800.0,0.0249247316376646,sim,campanhas,2023-02-03 21:00:04,4,0.4863660931587219
Imagens digitais é tema de seminário,"Evento abordou os impactos dos avanços tecnológico e social para cidades, saúde e agricultura. Palestras foram realizadas na sexta-feira, 7, na Reitoria.",2019-06-07 11:19:00,sexta,manha,1,661.0,0.0205933858295627,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5121243596076965
Participe da Campus Party Brasília,"IF Goiano é parceiro desta edição do evento, que será realizado entre os dias 19 e 23 de junho. Alunos do Instituto possuem desconto na inscrição.",2019-06-06 17:44:00,quinta,tarde,1,1291.0,0.0401989486412848,sim,campanhas,2023-02-03 21:00:04,4,0.3655993342399597
Selecionados vídeos para etapa final,"Os doze candidatos classificados tiveram seus vídeos postados no instagram oficial do IF Goiano para votação aberta na internet. Resultado final da seleção está previsto para quinta-feira, 6.",2019-06-03 15:41:00,segunda,tarde,1,682.0,0.0211871529775267,sim,processos seletivos,2023-02-03 21:00:04,3,0.29615190625190735
NIT disponibiliza minutas para consulta pública,"Documentos referem-se à Política de Inovação, Planejamento Estratégico de Inovação e novo Regulamento do NIT do IF Goiano. Contribuições estão abertas a alunos e servidores da Instituição.",2019-05-31 17:17:00,sexta,tarde,1,962.0,0.0298204716676931,sim,editais,2023-02-03 21:00:04,4,0.4703153073787689
IF Goiano encerra participação no evento,Último dia foi marcado pela finalização do Seminário Científico. Edição do próximo ano será realizada no Campus Ceres.,2019-05-31 15:55:00,sexta,tarde,1,743.0,0.0230308439035734,sim,acoes de extensao,2023-02-03 21:00:04,4,0.2656715512275696
Lançados editais de mestrados e doutorado,"Prazo de inscrições vai de 8 a 30 de julho, pela internet. São ofertadas 42 vagas para mestrados acadêmicos, 55 para mestrados profissionais e 5 para doutorado.",2019-05-31 15:12:00,sexta,tarde,1,3376.0,0.1046438786344538,sim,editais,2023-02-03 21:00:04,1,0.419695109128952
Lançado edital para candidatos à utilização de cães-guia,"Para participar, pessoas com deficiência visual devem estar inscritas no Cadastro Nacional de Candidatos à Utilização de Cães-guia. Disponibilização do animal depende de critérios previstos em edital e atende a formação de treinadores e cães do Programa.",2019-05-30 20:51:00,quinta,noite,1,1042.0,0.0322798984556591,sim,editais,2023-02-03 21:00:04,4,0.49298176169395447
Começa Seminário Científico,"Programação desta quinta-feira, 30, também marcou o início das atividades científicas do IF Goiano no Evento. Exposições de banners e apresentações orais serão realizadas até sexta-feira, 31.",2019-05-30 18:59:00,quinta,noite,5,735.0,0.0227680935268537,sim,acoes de extensao,2023-02-03 21:00:04,4,0.3789767324924469
Compras pelo PAA é destaque na programação,Mesa-redonda promovida pelo IF Goiano contou com a presença do Ministério da Cidadania e Companhia Nacional de Abastecimento (Conab).,2019-05-30 18:03:00,quinta,noite,2,661.0,0.0204752036988495,sim,campanhas,2023-02-03 21:00:04,5,0.49806588888168335
Solenidade marca abertura oficial da Agro Centro-Oeste Familiar 2019,"Evento foi realizado no Centro de Eventos Ricardo Freua Bufaiçal, da UFG, e destacou preocupação com continuidade dos investimentos em agricultores familiares.  IF Goiano anuncia que Campus Ceres será sede no próximo ano.",2019-05-29 21:31:00,quarta,noite,4,932.0,0.0288513767486245,sim,acoes de extensao,2023-02-03 21:00:04,4,0.424633264541626
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e inscrições estão abertas para o segundo semestre de 2019 ou primeiro de 2020. Este é o primeiro edital celebrado entre as Instituições destinado a professores.,2019-05-29 15:15:00,quarta,tarde,1,1529.0,0.0473231748131351,sim,editais,2023-02-03 21:00:04,1,0.44346457719802856
Reitores das IFES participam de audiência pública em defesa da educação,Frente Parlamentar Goiana em defesa da educação.realiza sessão na Assembleia Legislativa de Goiás com reitores das Instituições Federais de Ensino Superior.,2019-05-28 17:56:00,terca,tarde,2,491.0,0.0151866311182422,sim,campanhas,2023-02-03 21:00:04,4,0.44395360350608826
Confira inscrições deferidas finais do Concurso de Contos,Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-05-27 17:22:00,segunda,tarde,1,1262.0,0.0390040257800195,sim,acoes de extensao,2023-02-03 21:00:04,4,0.25738945603370667
