titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Participe da Campus Party Goiás,"Chamadas abertas para submissão de trabalhos e participações como palestrantes ou voluntários. Evento será realizado de 4 a 8 de setembro, em Goiânia.",2019-07-02 09:56:00,terca,manha,1,1387.0,0.0437667756424202,sim,processos seletivos,2023-02-11 20:38:20,4,0.40407896041870117
Últimos dias para se inscrever na Campus Party Goiás,"Interessados podem se inscrever na Campus Future até 28 de julho, pela internet. Evento será realizado de 4 a 8 de setembro, em Goiânia.",2019-07-02 09:56:00,terca,manha,1,607.0,0.0191538809047938,sim,processos seletivos,2023-02-11 20:38:20,4,0.2566358149051666
Divulgado resultado final para Iniciação Científica e Desenvolvimento Tecnológico,Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.,2019-07-02 09:15:00,terca,manha,1,1045.0,0.0329742569397575,sim,processos seletivos,2023-02-11 20:38:20,4,0.4309674799442291
IF Goiano disponibiliza acesso a curso de inglês pela internet,"Aulas são gratuitas e ofertadas pelo programa Idiomas sem Fronteiras (IsF), do Governo Federal. Oportunidade é destinada à alunos da Instituição.",2019-06-28 14:26:00,sexta,tarde,1,4708.0,0.1481332059151897,sim,processos seletivos,2023-02-11 20:38:20,4,0.461014062166214
Confira resultado final dos meses de julho e agosto para alunos,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-06-27 15:36:00,quinta,tarde,1,804.0,0.025279013266067,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4537400007247925
Divulgado resultado final de edital de reembolso,"Programa tem o objetivo de promover o desenvolvimento do servidor, visando à melhoria de seu desempenho quanto às suas funções e compromissos para com o Instituto.",2019-06-27 14:30:00,quinta,tarde,1,684.0,0.0215052824358679,sim,editais,2023-02-11 20:38:20,4,0.4651092290878296
Confira resultado final do Concurso de Contos,"Contos selecionados serão publicados em uma coletânea organizada pela Instituição. Cerimônia de premiação será realizada no dia 11 de julho, no auditório da Reitoria.",2019-06-26 16:00:00,quarta,tarde,1,1003.0,0.0315125005345465,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4319903552532196
Divulgado Anais do VIII Seminário Científico do IF Goiano,"Publicação reúne 197 trabalhos que foram apresentados durante a feira Agro Centro-Oeste Familiar 2019, realizada entre os dias 29 de maio e 1º de junho, no Campus Samambaia, da UFG.",2019-06-26 15:14:00,quarta,tarde,1,1173.0,0.036852714636867,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4797928035259247
IF Goiano recebe prêmio na Campus Party,"Aluno do Campus Trindade fez parte da equipe vencedora de desafio lançado durante o evento. Estudantes criaram um aplicativo, um robô e um quiz referente à temática da atividade.",2019-06-25 15:39:00,terca,tarde,1,730.0,0.0229177865394805,sim,acoes de extensao,2023-02-11 20:38:20,1,0.27101948857307434
Confira resultado preliminar do Concurso de Contos,"Contos selecionados serão publicados em uma coletânea organizada pela Instituição. Divulgação do resultado final está prevista para quarta-feira, 26.",2019-06-24 20:53:00,segunda,noite,1,1344.0,0.0421689981167582,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3881358504295349
Divulgado resultado final de processo seletivo do ProfEPT,IF Goiano oferta 24 vagas no Campus Morrinhos. As aulas terão início em agosto de 2019.,2019-06-24 15:51:00,segunda,tarde,1,1350.0,0.042350564377912,sim,processos seletivos,2023-02-11 20:38:20,4,0.38387244939804077
Divulgado resultado preliminar de edital de reembolso,"São três vagas disponíveis para servidores matriculados em curso de Especialização, sendo uma para o Campus Ceres e duas para a Reitoria da Instituição.",2019-06-24 15:11:00,segunda,tarde,1,491.0,0.0154027349875617,sim,editais,2023-02-11 20:38:20,4,0.3543716371059418
Campus Avançado Hidrolândia inaugura instalações,"Cerimônia marcou a apresentação do alojamento, refeitório, laboratório multifuncional, bloco de informática, guarita e pavilhão principal. Evento foi realizado na sede do Campus, na terça-feira, 18.",2019-06-18 15:27:00,terca,tarde,2,1287.0,0.0401921366650624,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4861900210380554
Divulgado resultado preliminar dos meses de julho e agosto para discentes,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-06-17 14:19:00,segunda,tarde,1,820.0,0.0255879596514628,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5188553333282471
Divulgado resultado preliminar de editais de Iniciação Científica e Desenvolvimento Tecnológico,Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.,2019-06-17 13:40:00,segunda,tarde,1,1691.0,0.0527662953078423,sim,processos seletivos,2023-02-11 20:38:20,4,0.40963268280029297
Aberta consulta pública à minuta de revisão do regulamento dos Sistemas,"Contribuições, abertas a servidores e alunos do IF Goiano, poderão ser feitas até 28 de junho. Após consulta documento será enviado para o Conselho Superior da Instituição.",2019-06-17 13:17:00,segunda,tarde,1,741.0,0.0231220326031407,sim,editais,2023-02-11 20:38:20,1,0.2796627879142761
Polo de Inovação completa 5 anos,"Entre as principais conquistas da unidade, sediada no Campus Rio Verde, estão a criação do mestrado profissional em Bioenergia e Grãos, o credenciamento de sua área como Parque Científico-Tecnológico e o credenciamento do IF Goiano como Polo Embrapii, com resultados muito positivos. Aniversário foi comemorado no domingo, 16.",2019-06-16 19:05:00,domingo,noite,3,904.0,0.0281922450535361,sim,acoes de extensao,2023-02-11 20:38:20,5,0.7178434729576111
Órgãos se reúnem com agricultores familiares para definir demandas de compras,"Encontro dá continuidade às discussões iniciadas durante a Agro Centro-Oeste 2019 e visa atender ao Programa de Aquisição de Alimentos (PAA) do governo federal. Reunião foi realizado na Reitoria do IF Goiano, na quinta-feira, 13.",2019-06-13 15:30:00,quinta,tarde,1,719.0,0.0223700847218129,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5041334629058838
Revogado edital para servidores,Programa destinado a servidores está suspenso temporariamente em decorrência do contingenciamento orçamentário definido pelo Governo Federal.,2019-06-12 14:10:00,quarta,tarde,1,1102.0,0.0342592744515726,sim,editais,2023-02-11 20:38:20,1,0.5689963698387146
Divulgado edital de vagas remanescentes de reembolso para capacitação,Interessados podem se inscrever até o dia 19 de junho. Vagas são para Ceres e Reitoria.,2019-06-10 09:40:00,segunda,manha,1,747.0,0.023185097117554,sim,editais,2023-02-11 20:38:20,4,0.30909889936447144
Divulgado resultado final da campanha,Ação selecionou alunos de cursos técnicos e superiores para participar das campanhas de divulgação dos processos seletivos da Instituição.,2019-06-07 12:22:00,sexta,tarde,1,803.0,0.0248697110354309,sim,campanhas,2023-02-11 20:38:20,4,0.4863660931587219
Imagens digitais é tema de seminário,"Evento abordou os impactos dos avanços tecnológico e social para cidades, saúde e agricultura. Palestras foram realizadas na sexta-feira, 7, na Reitoria.",2019-06-07 11:19:00,sexta,manha,1,665.0,0.0205950436315548,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5121243596076965
Participe da Campus Party Brasília,"IF Goiano é parceiro desta edição do evento, que será realizado entre os dias 19 e 23 de junho. Alunos do Instituto possuem desconto na inscrição.",2019-06-06 17:44:00,quinta,tarde,1,1301.0,0.04027002826881,sim,campanhas,2023-02-11 20:38:20,4,0.3655993342399597
Selecionados vídeos para etapa final,"Os doze candidatos classificados tiveram seus vídeos postados no instagram oficial do IF Goiano para votação aberta na internet. Resultado final da seleção está previsto para quinta-feira, 6.",2019-06-03 15:41:00,segunda,tarde,1,686.0,0.0211852920406576,sim,processos seletivos,2023-02-11 20:38:20,3,0.29615190625190735
NIT disponibiliza minutas para consulta pública,"Documentos referem-se à Política de Inovação, Planejamento Estratégico de Inovação e novo Regulamento do NIT do IF Goiano. Contribuições estão abertas a alunos e servidores da Instituição.",2019-05-31 17:17:00,sexta,tarde,1,966.0,0.0297676316894141,sim,editais,2023-02-11 20:38:20,4,0.4703153073787689
IF Goiano encerra participação no evento,Último dia foi marcado pela finalização do Seminário Científico. Edição do próximo ano será realizada no Campus Ceres.,2019-05-31 15:55:00,sexta,tarde,1,749.0,0.0230797279461233,sim,acoes de extensao,2023-02-11 20:38:20,4,0.2656715512275696
Lançados editais de mestrados e doutorado,"Prazo de inscrições vai de 8 a 30 de julho, pela internet. São ofertadas 42 vagas para mestrados acadêmicos, 55 para mestrados profissionais e 5 para doutorado.",2019-05-31 15:12:00,sexta,tarde,1,3382.0,0.1042108360713014,sim,editais,2023-02-11 20:38:20,1,0.419695109128952
Lançado edital para candidatos à utilização de cães-guia,"Para participar, pessoas com deficiência visual devem estar inscritas no Cadastro Nacional de Candidatos à Utilização de Cães-guia. Disponibilização do animal depende de critérios previstos em edital e atende a formação de treinadores e cães do Programa.",2019-05-30 20:51:00,quinta,noite,1,1050.0,0.0323357608536093,sim,editais,2023-02-11 20:38:20,4,0.49298176169395447
Começa Seminário Científico,"Programação desta quinta-feira, 30, também marcou o início das atividades científicas do IF Goiano no Evento. Exposições de banners e apresentações orais serão realizadas até sexta-feira, 31.",2019-05-30 18:59:00,quinta,noite,5,740.0,0.0227877024418768,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3789767324924469
Compras pelo PAA é destaque na programação,Mesa-redonda promovida pelo IF Goiano contou com a presença do Ministério da Cidadania e Companhia Nacional de Abastecimento (Conab).,2019-05-30 18:03:00,quinta,noite,2,664.0,0.0204467561474561,sim,campanhas,2023-02-11 20:38:20,5,0.49806588888168335
Solenidade marca abertura oficial da Agro Centro-Oeste Familiar 2019,"Evento foi realizado no Centro de Eventos Ricardo Freua Bufaiçal, da UFG, e destacou preocupação com continuidade dos investimentos em agricultores familiares.  IF Goiano anuncia que Campus Ceres será sede no próximo ano.",2019-05-29 21:31:00,quarta,noite,4,936.0,0.0288043231103745,sim,acoes de extensao,2023-02-11 20:38:20,4,0.424633264541626
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e inscrições estão abertas para o segundo semestre de 2019 ou primeiro de 2020. Este é o primeiro edital celebrado entre as Instituições destinado a professores.,2019-05-29 15:15:00,quarta,tarde,1,1533.0,0.0471672150762787,sim,editais,2023-02-11 20:38:20,1,0.44346457719802856
Reitores das IFES participam de audiência pública em defesa da educação,Frente Parlamentar Goiana em defesa da educação.realiza sessão na Assembleia Legislativa de Goiás com reitores das Instituições Federais de Ensino Superior.,2019-05-28 17:56:00,terca,tarde,2,495.0,0.0152201359494657,sim,campanhas,2023-02-11 20:38:20,4,0.44395360350608826
Confira inscrições deferidas finais do Concurso de Contos,Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-05-27 17:22:00,segunda,tarde,1,1265.0,0.038866544371614,sim,acoes de extensao,2023-02-11 20:38:20,4,0.25738945603370667
Veja resultado final de afastamento para pós-graduação,"Liberação é destinada a técnicos administrativos da Instituição. São 12 vagas distribuídas entre os campi e reitoria para programas de mestrado (8), doutorado (4).",2019-05-27 15:27:00,segunda,tarde,1,488.0,0.0149926931102908,sim,editais,2023-02-11 20:38:20,1,0.3610604405403137
Confira resultado final do mês de junho,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-05-23 16:26:00,quinta,tarde,1,873.0,0.026742877798459,sim,acoes de extensao,2023-02-11 20:38:20,5,0.44833093881607056
Inscreva-se no Concurso de Contos do IF Goiano,Inscrições vão até amanhã. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-05-23 15:59:00,quinta,tarde,1,1609.0,0.0492883129755117,sim,processos seletivos,2023-02-11 20:38:20,4,0.25579217076301575
IF Goiano realiza Seminário de Inovação,"Evento visa debater e consolidar a atuação dos Núcleos de Inovação Tecnológica nas Instituições de Goiás. Encontro foi promovido na quinta-feira, 23, na Reitoria, em Goiânia.",2019-05-23 10:46:00,quinta,manha,1,578.0,0.0177029789294734,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5080236196517944
Participe da Agro-Centro Oeste Familiar 2019,"Evento será realizado entre os dias 29 de maio e 1º de junho, no Centro de Eventos da Universidade Federal de Goiás (UFG). Programação incluiu a VIII edição do Seminário Científico.",2019-05-21 16:43:00,terca,tarde,1,844.0,0.0258167749899482,sim,acoes de extensao,2023-02-11 20:38:20,4,0.46097859740257263
Reitores reúnem-se com bancada parlamentar para tratar de temas ligados ao orçamento de 2019,Dados mostram a realidade orçamentária das instituições e o que efetivamente seria necessário para se manter ao longo de 2019.,2019-05-20 18:15:00,segunda,noite,2,908.0,0.0277553709801497,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.43546193838119507
Encerrada etapa IF Goiano,"Disputas acirradas e garra para seguir para etapa seguinte marcam as finais do último dia de competições. Classificados seguem para o JIF Nacional, que este ano está com um novo formato.",2019-05-18 09:34:00,sabado,manha,7,1663.0,0.050745974642609,sim,acoes de extensao,2023-02-11 20:38:20,3,0.2900937497615814
Veja resultado preliminar de afastamento para pós-graduação,Liberação é destinada a técnicos administrativos da Instituição. Resultado final está previsto para até 29 de maio.,2019-05-17 09:09:00,sexta,manha,1,1045.0,0.0318641384960126,sim,editais,2023-02-11 20:38:20,1,0.40266966819763184
Disponível resultado final do edital de reembolso,benefício é destinado a servidores do quadro de pessoal permanente da Instituição.,2019-05-17 08:24:00,sexta,manha,1,557.0,0.0169836547991698,sim,editais,2023-02-11 20:38:20,4,0.32786643505096436
Confira resultado preliminar do mês de junho,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-05-17 08:03:00,sexta,manha,1,671.0,0.0204594447999842,sim,acoes de extensao,2023-02-11 20:38:20,5,0.43706411123275757
Aplicativo é a grande novidade desta edição,"Dentre outras funções, ferramenta permite aos competidores o cadastro prévio e a troca de informações entre eles. Terceiro dia de disputas traz campeões das modalidades de natação e tênis de mesa.",2019-05-17 07:52:00,sexta,manha,2,1608.0,0.0490292151039931,sim,campanhas,2023-02-11 20:38:20,5,0.6341275572776794
Formado primeiro mestre em Educação Profissional e Tecnológica pelo IF Goiano,"Título foi concedido ao aluno Paulo de Sá Filho, que defendeu sua dissertação nesta quinta-feira, 16. Programa, que é ofertado em rede por 18 institutos federais do país.",2019-05-16 13:20:00,quinta,tarde,2,1319.0,0.0401946584884594,sim,acoes de extensao,2023-02-11 20:38:20,5,0.43043795228004456
Modalidades coletivas abrem disputas esportivas,"Torneio é realizado é realizado no Campus Urutaí até a sexta-feira, 17, e conta com a participação de delegações de todas as unidades do IF Goiano.",2019-05-15 12:44:00,quarta,tarde,6,936.0,0.0285019090087381,sim,campanhas,2023-02-11 20:38:20,5,0.4282839596271515
Aberta etapa IF Goiano do JIF 2019,"Evento ocorreu no auditório Nilo Peçanha, do aUrutaí e contou com a participação de quase 500 atletas.",2019-05-14 23:22:00,terca,noite,2,1647.0,0.0501319926021236,sim,processos seletivos,2023-02-11 20:38:20,4,0.37035897374153137
Participe da campanha dos processos seletivos da Instituição,Ação visa selecionar alunos do IF Goiano para estrelarem as peças de divulgação dos cursos técnicos e superiores do Instituto. Inscrições vão até 26 de maio.,2019-05-14 15:02:00,terca,tarde,1,1181.0,0.0359385970354799,sim,campanhas,2023-02-11 20:38:20,4,0.5098455548286438
Homenagem ao dia das Mães,"Em matéria especial à data, o IF Goiano contará como é para nossas mães ter seus filhos na mesma Instituição, seja como colegas de trabalho ou dentro de sala de aula.",2019-05-10 20:48:00,sexta,noite,3,1766.0,0.0535933671548595,sim,acoes de extensao,2023-02-11 20:38:20,4,0.46928462386131287
Instituto inicia campanha em prol da defesa da Educação,Ação visa exaltar as potencialidades da Instituição bem como importância da Rede EPT na formação técnica e superior. Campanha será desenvolvida nos perfis do IF Goiano nas redes sociais.,2019-05-10 17:13:00,sexta,tarde,1,1145.0,0.0347439032120156,sim,campanhas,2023-02-11 20:38:20,4,0.5004453659057617
Inscrições abertas para eleição de membros para Comissão Eleitoral Local da Reitoria,"Interessados devem se inscrever até segunda-feira, 13, por e-mail. Seleção visa a realização do Processo Eleitoral 2019 para escolha de reitor e diretores gerais da Instituição.",2019-05-10 14:53:00,sexta,tarde,1,977.0,0.02964400892995,sim,editais,2023-02-11 20:38:20,3,0.27419736981391907
Nota oficial sobre o bloqueio do orçamento,"Divulgação do comunicado oficial do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif).",2019-05-09 18:15:00,quinta,noite,1,1791.0,0.054308292804547,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.5035624504089355
Prorrogadas inscrições para PIBIC e PIBIT,"Interessados devem se inscrever até quarta-feira, 15. Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.",2019-05-09 17:09:00,quinta,tarde,1,1946.0,0.0590063723108706,sim,processos seletivos,2023-02-11 20:38:20,1,0.5114911794662476
Campus Urutaí recebe JIF – etapa IF Goiano,Evento ocorrerá entre os dias 14 e 17 de maio. Estão inscritos mais de 500 atletas para esta fase da competição.,2019-05-08 18:10:00,quarta,noite,1,630.0,0.0190894789868435,sim,acoes de extensao,2023-02-11 20:38:20,5,0.41749149560928345
Abertas Inscrições para Mobilidade Interna,Seleção possibilita ao estudante cursar componentes curriculares em outro campus do Instituto. Interessados devem se inscrever até 24 de maio.,2019-05-08 15:56:00,quarta,tarde,1,645.0,0.0195426679057716,sim,processos seletivos,2023-02-11 20:38:20,3,0.3063323497772217
Confira resultado parcial do edital de reembolso,Divulgação do resultado final está prevista para 16 de maio.,2019-05-08 15:49:00,quarta,tarde,1,487.0,0.0147554195784185,sim,editais,2023-02-11 20:38:20,1,0.6140177845954895
Estão abertas as inscrições para o Enem 2019,Os candidatos têm até as 23h59 do dia 17 de maio para se inscreverem. Ingresso nos cursos superiores do IF Goiano se dá exclusivamente por meio da nota do Enem.,2019-05-06 17:28:00,segunda,tarde,1,1336.0,0.04042216690583,sim,processos seletivos,2023-02-11 20:38:20,1,0.28130578994750977
Participe do Programa de Mobilidade Acadêmica,Inscrições vão até 24 de maio. Interessados devem procurar a coordenação do curso de origem.,2019-05-06 14:46:00,segunda,tarde,1,1254.0,0.0379380664259037,sim,processos seletivos,2023-02-11 20:38:20,4,0.3739140033721924
Comissão divulga orientações sobre processo eleitoral no IF Goiano,Processo de consulta à comunidade para instituir as Comissões Eleitorais de Campus deverá ocorrer até o dia 13 de maio.,2019-05-03 15:30:00,sexta,tarde,1,933.0,0.0281659196397499,sim,processos seletivos,2023-02-11 20:38:20,4,0.3975907862186432
IF Goiano discute curricularização da pesquisa e extensão,Debate visa atender a obrigatoriedade de inclusão dessas atividades nos cursos de graduação das Instituições de Ensino. Ação atende o Plano Nacional de Educação e Resolução do Conselho Nacional de Educação.,2019-05-01 16:30:00,quarta,tarde,1,1166.0,0.0351499794422528,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5181658267974854
Confira resultado final para capacitação docente,Liberações ocorrerão a partir de julho de 2019.,2019-04-30 15:36:00,terca,tarde,1,957.0,0.0288278723654569,sim,processos seletivos,2023-02-11 20:38:20,4,0.4009314477443695
Divulgado edital do Concurso de Contos do IF Goiano,Inscrições vão de 1 a 24 de maio. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-04-29 16:51:00,segunda,tarde,1,2114.0,0.0636367680442146,sim,editais,2023-02-11 20:38:20,4,0.381730854511261
Disponível resultado final do mês de maio,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Resultado de discentes retificado, confira.",2019-04-26 14:59:00,sexta,tarde,1,890.0,0.0267318197761402,sim,processos seletivos,2023-02-11 20:38:20,1,0.28148677945137024
Temas voltados para pesquisas no Ensino pautam discussões do segundo dia des Seminários,"Durante a manhã, palestrantes debatem assuntos voltados para as áreas de Ciências da Natureza e Matemática e Ciências Humanas e Linguagens. Apresentação sobre pesquisa na Formação e Prática Docente encerra o evento no período da tarde.",2019-04-26 12:58:00,sexta,tarde,2,1227.0,0.0368516362069745,sim,acoes de extensao,2023-02-11 20:38:20,4,0.471662700176239
Pós-Graduação no Ensino Superior é tema de conferência de abertura,"Palestra foi proferida pelo professor da Universidade do Minho. Cerimônia contou ainda com a apresentação cultural do espetáculo O Girassol Maior, do Naif.",2019-04-26 00:16:00,sexta,manha,1,731.0,0.0219464342214928,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4876232445240021
Consolidação de parceria com Portugal inicia as atividades de Seminários,Cooperação entre IF Goiano e Universidade do Minho foi simbolizada pelo plantio de muda de pequi. Programação contou também com mesa-redonda experiências formativas na docência.,2019-04-26 00:12:00,sexta,manha,1,608.0,0.0182536324211465,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4788838326931
Começam amanhã eventos de Ensino,"Seminários sobre Formação de Professores, Residência Pedagógica e Iniciação à Docência (Pibid) serão realizados até sexta-feira, 26, no Campus Rio Verde.",2019-04-24 16:01:00,quarta,tarde,1,756.0,0.0226750417242096,sim,acoes de extensao,2023-02-11 20:38:20,3,0.2506251037120819
Disponível resultado preliminar para capacitação docente,Resultado final está previsto para ser divulgado até o dia 30 de abril. Liberações ocorrerão a partir de julho de 2019.,2019-04-24 15:40:00,quarta,tarde,1,800.0,0.0239945012601278,sim,processos seletivos,2023-02-11 20:38:20,3,0.3472364544868469
Prorrogadas inscrições para edital de reembolso,"Novo prazo vai até terça-feira, 30. Demais datas do cronograma também foram alteradas. Divulgação do resultado final está prevista para 16 de maio.",2019-04-23 15:30:00,terca,tarde,1,691.0,0.0207102389803062,sim,editais,2023-02-11 20:38:20,1,0.5149381160736084
IF Goiano inaugura sede do Campus Posse,"Cerimônia foi realizada na segunda-feira, 22, e contou com a participação de autoridades municipais, estaduais e federais.",2019-04-23 14:24:00,terca,tarde,8,1937.0,0.0580526923172341,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4791215658187866
Confira convocação de bolsistas aprovados,Chamada refere-se a entrega de documentos e realização de treinamento.,2019-04-22 15:57:00,segunda,tarde,1,749.0,0.0224327466853378,sim,editais,2023-02-11 20:38:20,4,0.26372888684272766
Disponível edital de afastamento para pós-graduação,Liberação é destinada à técnicos administrativos da Instituição. Inscrições deverão ser realizadas no período de 23 de abril a 7 de maio.,2019-04-22 15:42:00,segunda,tarde,1,834.0,0.0249783319792033,sim,editais,2023-02-11 20:38:20,1,0.41413071751594543
IF Goiano realiza Colóquio Internacional,Evento visa é debater as perspectivas e realidades da socioeconomia ambiental no cenário atual em escala local até global. Colóquio será promovido nos dias 8 e 9 de maio.,2019-04-17 15:55:00,quarta,tarde,1,798.0,0.0238146950130728,sim,processos seletivos,2023-02-11 20:38:20,4,0.48447129130363464
Disponível resultado final de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar.,2019-04-17 14:45:00,quarta,tarde,1,676.0,0.0201731495512104,sim,editais,2023-02-11 20:38:20,4,0.49000516533851624
Confira resultado preliminar do mês de maio,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2019-04-16 15:50:00,terca,tarde,1,690.0,0.0205768646126802,sim,processos seletivos,2023-02-11 20:38:20,4,0.3836825489997864
Abertas inscrições para projeto de valorização em Formação Pedagógica,Interessados devem se inscrever por e-mail no período de 23 de abril a 5 de maio. Bolsas terão validade de seis meses.,2019-04-16 15:36:00,terca,tarde,1,1466.0,0.0437180777100925,sim,processos seletivos,2023-02-11 20:38:20,1,0.315839558839798
Adiado prazo de submissão de trabalhos no IV ENPSSAN,bmissão será na forma de resumo expandido com 3.000 palavras (incluindo bibliografia).,2019-04-15 15:40:00,segunda,tarde,1,836.0,0.0249128555003058,sim,editais,2023-02-11 20:38:20,3,0.291481614112854
Divulgado resultado preliminar de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar. O resultado final está previsto para ser divulgado em 17 de abril.,2019-04-12 15:25:00,sexta,tarde,1,756.0,0.0224804485516895,sim,processos seletivos,2023-02-11 20:38:20,4,0.35309863090515137
Divulgado resultado de recursos de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplina. O resultado final está previsto para ser divulgado em 17 de abril.,2019-04-11 16:44:00,quinta,tarde,1,564.0,0.0167598235728107,sim,processos seletivos,2023-02-11 20:38:20,4,0.4170585870742798
IF Goiano participa da Tecnoshow,"O estande do IF Goiano na Tecnoshow Comigo está reunindo em Rio Verde os diversos campi da instituição e o Polo de Inovação, para mostrar ao público os trabalhos desenvolvidos por pesquisadores e estudantes.",2019-04-10 20:25:00,quarta,noite,2,694.0,0.0206104603200791,sim,acoes de extensao,2023-02-11 20:38:20,4,0.46582379937171936
Divulgado edital de reembolso para graduação e especialização,Inscrições começam na 15 de abril a 22 de abril.,2019-04-10 16:24:00,quarta,tarde,1,762.0,0.0226272299146628,sim,processos seletivos,2023-02-11 20:38:20,1,0.44450074434280396
Divulgada oferta de 30 bolsas parciais para a California,Interessados devem se inscrever até o dia 28 de abril.,2019-04-10 14:58:00,quarta,tarde,1,4696.0,0.1394395660428496,sim,editais,2023-02-11 20:38:20,1,0.3584740459918976
Divulgados editais do PIBIC e PIBIT,Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação. Oportunidade é destinada a alunos do ensino médio e graduação.,2019-04-09 17:39:00,terca,tarde,1,5425.0,0.160984058539178,sim,editais,2023-02-11 20:38:20,4,0.414419949054718
Divulgadas inscrições homologadas para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplina. O resultado final está previsto para ser divulgado em 17 de abril.,2019-04-08 17:23:00,segunda,tarde,1,751.0,0.0222694988259008,sim,processos seletivos,2023-02-11 20:38:20,3,0.2545499801635742
NIT realiza I Seminário Goiano em maio,As inscrições serão realizadas no período de 29 de abril a 22 de maio.,2019-04-08 16:42:00,segunda,tarde,1,675.0,0.0200154555558868,sim,processos seletivos,2023-02-11 20:38:20,1,0.3040750026702881
IF Goiano lança Repositório Institucional,"A partir do dia 22 de abril, o RIIF Goiano disponibilizará os trabalhos acadêmicos, livros, capítulos de livros, anais de eventos, artigos científicos, artefatos da memória institucional, patentes, dentre outras publicações institucionais.",2019-04-08 14:36:00,segunda,tarde,1,712.0,0.0211112844394711,sim,acoes de extensao,2023-02-11 20:38:20,5,0.3093826174736023
Estande do IF Goiano apresenta oportunidades de negócios e ações de Inovação,"O Instituto Federal Goiano (IF Goiano) apresentou na abertura da Tecnoshow seu portfólio de projetos de pesquisa e inovação, oferecendo a produtores e empresários diferentes oportunidades de parceria.",2019-04-04 11:11:00,quinta,manha,1,1216.0,0.0359492571505155,sim,campanhas,2023-02-11 20:38:20,5,0.5038008689880371
IV ENPSSAN recebe trabalhos acadêmicos até dia 20 de abril,"IF Goiano é um dos realizadores da ação, que ocorrerá entre os dias 10 e 13 de setembro, em Goiânia",2019-04-03 17:06:00,quarta,tarde,1,849.0,0.0250860290582298,sim,editais,2023-02-11 20:38:20,1,0.3139210045337677
Divulgado resultado final de bolsas de mestrado e doutorado,"As bolsas de mestrado têm o valor mensal de 1,5 mil reais, por até 24 meses, e as de doutorado 2,2 mil reais, por até 48 meses.",2019-04-03 16:04:00,quarta,tarde,1,1292.0,0.0381745111599217,sim,processos seletivos,2023-02-11 20:38:20,3,0.23357723653316498
IF Goiano oferece oportunidade para Inovação na Tecnoshow,"O evento será realizado entre os dias 8 e 12 de abril, em Rio Verde (GO).",2019-04-01 15:39:00,segunda,tarde,1,887.0,0.0261706042777119,sim,campanhas,2023-02-11 20:38:20,4,0.4005739092826843
